date,fips,count
2020-02-05,1129.0,54.0
2020-02-06,1129.0,54.0
2020-02-07,1129.0,53.0
2020-02-08,1129.0,52.0
2020-02-09,1129.0,54.0
2020-02-10,1129.0,53.0
2020-02-11,1129.0,53.0
2020-02-12,1129.0,57.0
2020-02-13,1129.0,56.0
2020-02-14,1129.0,56.0
2020-02-15,1129.0,56.0
2020-02-16,1129.0,56.0
2020-02-17,1129.0,56.0
2020-02-18,1129.0,56.0
2020-02-19,1129.0,55.0
2020-02-20,1129.0,55.0
2020-02-21,1129.0,54.0
2020-02-22,1129.0,51.0
2020-02-23,1129.0,51.0
2020-02-24,1129.0,53.0
2020-02-25,1129.0,57.0
2020-02-26,1129.0,55.0
2020-02-27,1129.0,55.0
2020-02-28,1129.0,56.0
2020-02-29,1129.0,56.0
2020-03-01,1129.0,57.0
2020-03-02,1129.0,57.0
2020-03-03,1129.0,58.0
2020-03-04,1129.0,59.0
2020-03-05,1129.0,58.0
2020-03-06,1129.0,62.0
2020-03-07,1129.0,60.0
2020-03-08,1129.0,63.0
2020-03-09,1129.0,62.0
2020-03-10,1129.0,58.0
2020-03-11,1129.0,57.0
2020-03-12,1129.0,57.0
2020-03-13,1129.0,57.0
2020-03-14,1129.0,57.0
2020-03-15,1129.0,56.0
2020-03-16,1129.0,58.0
2020-03-17,1129.0,52.0
2020-03-18,1129.0,45.0
2020-03-19,1129.0,45.0
2020-03-20,1129.0,40.0
2020-03-21,1129.0,38.0
2020-03-22,1129.0,38.0
2020-03-23,1129.0,38.0
2020-03-24,1129.0,36.0
2020-03-25,1129.0,34.0
2020-03-26,1129.0,34.0
2020-03-27,1129.0,33.0
2020-03-28,1129.0,34.0
2020-03-29,1129.0,34.0
2020-03-30,1129.0,34.0
2020-03-31,1129.0,34.0
2020-04-01,1129.0,33.0
2020-04-02,1129.0,32.0
2020-04-03,1129.0,31.0
2020-04-04,1129.0,27.0
2020-04-05,1129.0,27.0
2020-04-06,1129.0,27.0
2020-04-07,1129.0,28.0
2020-04-08,1129.0,28.0
2020-04-09,1129.0,28.0
2020-04-10,1129.0,29.0
2020-04-11,1129.0,30.0
2020-04-12,1129.0,33.0
2020-04-13,1129.0,33.0
2020-04-14,1129.0,33.0
2020-04-15,1129.0,33.0
2020-04-16,1129.0,33.0
2020-04-17,1129.0,34.0
2020-04-18,1129.0,31.0
2020-04-19,1129.0,32.0
2020-04-20,1129.0,32.0
2020-04-21,1129.0,33.0
2020-04-22,1129.0,34.0
2020-04-23,1129.0,31.0
2020-04-24,1129.0,32.0
2020-04-25,1129.0,33.0
2020-04-26,1129.0,34.0
2020-04-27,1129.0,34.0
2020-04-28,1129.0,32.0
2020-04-29,1129.0,32.0
2020-04-30,1129.0,32.0
2020-05-01,1129.0,31.0
2020-05-02,1129.0,32.0
2020-05-03,1129.0,33.0
2020-05-04,1129.0,33.0
2020-05-05,1129.0,33.0
2020-05-06,1129.0,32.0
2020-05-07,1129.0,33.0
2020-05-08,1129.0,32.0
2020-05-09,1129.0,33.0
2020-05-10,1129.0,34.0
2020-05-11,1129.0,34.0
2020-05-12,1129.0,34.0
2020-05-13,1129.0,33.0
2020-05-14,1129.0,34.0
2020-05-15,1129.0,34.0
2020-05-16,1129.0,34.0
2020-05-17,1129.0,36.0
2020-05-18,1129.0,36.0
2020-05-19,1129.0,36.0
2020-05-20,1129.0,37.0
2020-05-21,1129.0,37.0
2020-05-22,1129.0,37.0
2020-05-23,1129.0,39.0
2020-05-24,1129.0,40.0
2020-05-25,1129.0,41.0
2020-05-26,1129.0,40.0
2020-05-27,1129.0,38.0
2020-05-28,1129.0,37.0
2020-05-29,1129.0,35.0
2020-05-30,1129.0,34.0
2020-05-31,1129.0,36.0
2020-06-01,1129.0,36.0
2020-06-02,1129.0,36.0
2020-06-03,1129.0,37.0
2020-06-04,1129.0,37.0
2020-06-05,1129.0,38.0
2020-06-06,1129.0,38.0
2020-06-07,1129.0,39.0
2020-06-08,1129.0,39.0
2020-06-09,1129.0,39.0
2020-06-10,1129.0,39.0
2020-06-11,1129.0,39.0
2020-06-12,1129.0,38.0
2020-06-13,1129.0,38.0
2020-06-14,1129.0,41.0
2020-06-15,1129.0,41.0
2020-06-16,1129.0,42.0
2020-06-17,1129.0,43.0
2020-06-18,1129.0,41.0
2020-06-19,1129.0,42.0
2020-06-20,1129.0,40.0
2020-06-21,1129.0,41.0
2020-06-22,1129.0,41.0
2020-06-23,1129.0,42.0
2020-06-24,1129.0,45.0
2020-06-25,1129.0,38.0
2020-06-26,1129.0,38.0
2020-06-27,1129.0,37.0
2020-06-28,1129.0,37.0
2020-06-29,1129.0,38.0
2020-06-30,1129.0,36.0
2020-07-01,1129.0,39.0
2020-07-02,1129.0,40.0
2020-07-03,1129.0,40.0
2020-07-04,1129.0,38.0
2020-07-05,1129.0,38.0
2020-07-06,1129.0,38.0
2020-07-07,1129.0,41.0
2020-07-08,1129.0,40.0
2020-07-09,1129.0,41.0
2020-07-10,1129.0,42.0
2020-07-11,1129.0,44.0
2020-07-12,1129.0,44.0
2020-07-13,1129.0,44.0
2020-07-14,1129.0,44.0
2020-07-15,1129.0,44.0
2020-07-16,1129.0,43.0
2020-07-17,1129.0,40.0
2020-07-18,1129.0,39.0
2020-07-19,1129.0,42.0
2020-07-20,1129.0,41.0
2020-07-21,1129.0,43.0
2020-07-22,1129.0,36.0
2020-07-23,1129.0,35.0
2020-07-24,1129.0,33.0
2020-07-25,1129.0,33.0
2020-07-26,1129.0,33.0
2020-07-27,1129.0,33.0
2020-07-28,1129.0,33.0
2020-07-29,1129.0,34.0
2020-07-30,1129.0,33.0
2020-07-31,1129.0,33.0
2020-08-01,1129.0,34.0
2020-08-02,1129.0,34.0
2020-08-03,1129.0,33.0
2020-08-04,1129.0,32.0
2020-08-05,1129.0,32.0
2020-08-06,1129.0,34.0
2020-08-07,1129.0,37.0
2020-08-08,1129.0,32.0
2020-08-09,1129.0,33.0
2020-08-10,1129.0,33.0
2020-08-11,1129.0,32.0
2020-08-12,1129.0,33.0
2020-08-13,1129.0,33.0
2020-08-14,1129.0,33.0
2020-01-01,4000.0,42422.0
2020-01-02,4000.0,42417.0
2020-01-03,4000.0,42412.0
2020-01-04,4000.0,42408.0
2020-01-05,4000.0,42403.0
2020-01-06,4000.0,42399.0
2020-01-07,4000.0,42394.0
2020-01-08,4000.0,42390.0
2020-01-09,4000.0,42385.0
2020-01-10,4000.0,42381.0
2020-01-11,4000.0,42376.0
2020-01-12,4000.0,42372.0
2020-01-13,4000.0,42367.0
2020-01-14,4000.0,42363.0
2020-01-15,4000.0,42358.0
2020-01-16,4000.0,42354.0
2020-01-17,4000.0,42349.0
2020-01-18,4000.0,42345.0
2020-01-19,4000.0,42340.0
2020-01-20,4000.0,42336.0
2020-01-21,4000.0,42331.0
2020-01-22,4000.0,42327.0
2020-01-23,4000.0,42322.0
2020-01-24,4000.0,42318.0
2020-01-25,4000.0,42313.0
2020-01-26,4000.0,42309.0
2020-01-27,4000.0,42304.0
2020-01-28,4000.0,42300.0
2020-01-29,4000.0,42295.0
2020-01-30,4000.0,42291.0
2020-01-31,4000.0,42286.0
2020-02-01,4000.0,42282.0
2020-02-02,4000.0,42271.0
2020-02-03,4000.0,42261.0
2020-02-04,4000.0,42251.0
2020-02-05,4000.0,42240.0
2020-02-06,4000.0,42230.0
2020-02-07,4000.0,42220.0
2020-02-08,4000.0,42210.0
2020-02-09,4000.0,42199.0
2020-02-10,4000.0,42189.0
2020-02-11,4000.0,42179.0
2020-02-12,4000.0,42168.0
2020-02-13,4000.0,42158.0
2020-02-14,4000.0,42148.0
2020-02-15,4000.0,42138.0
2020-02-16,4000.0,42127.0
2020-02-17,4000.0,42117.0
2020-02-18,4000.0,42107.0
2020-02-19,4000.0,42097.0
2020-02-20,4000.0,42086.0
2020-02-21,4000.0,42076.0
2020-02-22,4000.0,42066.0
2020-02-23,4000.0,42055.0
2020-02-24,4000.0,42045.0
2020-02-25,4000.0,42035.0
2020-02-26,4000.0,42025.0
2020-02-27,4000.0,42014.0
2020-02-28,4000.0,42004.0
2020-02-29,4000.0,41994.0
2020-03-01,4000.0,41984.0
2020-03-02,4000.0,41966.0
2020-03-03,4000.0,41949.0
2020-03-04,4000.0,41932.0
2020-03-05,4000.0,41914.0
2020-03-06,4000.0,41897.0
2020-03-07,4000.0,41880.0
2020-03-08,4000.0,41863.0
2020-03-09,4000.0,41845.0
2020-03-10,4000.0,41828.0
2020-03-11,4000.0,41811.0
2020-03-12,4000.0,41794.0
2020-03-13,4000.0,41776.0
2020-03-14,4000.0,41759.0
2020-03-15,4000.0,41742.0
2020-03-16,4000.0,41725.0
2020-03-17,4000.0,41707.0
2020-03-18,4000.0,41690.0
2020-03-19,4000.0,41673.0
2020-03-20,4000.0,41656.0
2020-03-21,4000.0,41638.0
2020-03-22,4000.0,41621.0
2020-03-23,4000.0,41604.0
2020-03-24,4000.0,41587.0
2020-03-25,4000.0,41569.0
2020-03-26,4000.0,41552.0
2020-03-27,4000.0,41535.0
2020-03-28,4000.0,41518.0
2020-03-29,4000.0,41500.0
2020-03-30,4000.0,41483.0
2020-03-31,4000.0,41466.0
2020-04-01,4000.0,41449.0
2020-04-02,4000.0,41434.0
2020-04-03,4000.0,41419.0
2020-04-04,4000.0,41404.0
2020-04-05,4000.0,41389.0
2020-04-06,4000.0,41375.0
2020-04-07,4000.0,41360.0
2020-04-08,4000.0,41345.0
2020-04-09,4000.0,41330.0
2020-04-10,4000.0,41315.0
2020-04-11,4000.0,41301.0
2020-04-12,4000.0,41286.0
2020-04-13,4000.0,41271.0
2020-04-14,4000.0,41256.0
2020-04-15,4000.0,41241.0
2020-04-16,4000.0,41227.0
2020-04-17,4000.0,41212.0
2020-04-18,4000.0,41197.0
2020-04-19,4000.0,41182.0
2020-04-20,4000.0,41167.0
2020-04-21,4000.0,41153.0
2020-04-22,4000.0,41138.0
2020-04-23,4000.0,41123.0
2020-04-24,4000.0,41108.0
2020-04-25,4000.0,41093.0
2020-04-26,4000.0,41079.0
2020-04-27,4000.0,41064.0
2020-04-28,4000.0,41049.0
2020-04-29,4000.0,41034.0
2020-04-30,4000.0,41019.0
2020-05-01,4000.0,41005.0
2020-05-02,4000.0,40977.0
2020-05-03,4000.0,40949.0
2020-05-04,4000.0,40922.0
2020-05-05,4000.0,40894.0
2020-05-06,4000.0,40867.0
2020-05-07,4000.0,40839.0
2020-05-08,4000.0,40812.0
2020-05-09,4000.0,40784.0
2020-05-10,4000.0,40757.0
2020-05-11,4000.0,40729.0
2020-05-12,4000.0,40701.0
2020-05-13,4000.0,40674.0
2020-05-14,4000.0,40646.0
2020-05-15,4000.0,40619.0
2020-05-16,4000.0,40591.0
2020-05-17,4000.0,40564.0
2020-05-18,4000.0,40536.0
2020-05-19,4000.0,40509.0
2020-05-20,4000.0,40481.0
2020-05-21,4000.0,40454.0
2020-05-22,4000.0,40426.0
2020-05-23,4000.0,40398.0
2020-05-24,4000.0,40371.0
2020-05-25,4000.0,40343.0
2020-05-26,4000.0,40316.0
2020-05-27,4000.0,40288.0
2020-05-28,4000.0,40261.0
2020-05-29,4000.0,40233.0
2020-05-30,4000.0,40206.0
2020-05-31,4000.0,40178.0
2020-06-01,4000.0,40151.0
2020-06-02,4000.0,40123.0
2020-06-03,4000.0,40096.0
2020-06-04,4000.0,40069.0
2020-06-05,4000.0,40042.0
2020-06-06,4000.0,40015.0
2020-06-07,4000.0,39988.0
2020-06-08,4000.0,39961.0
2020-06-09,4000.0,39934.0
2020-06-10,4000.0,39907.0
2020-06-11,4000.0,39880.0
2020-06-12,4000.0,39853.0
2020-06-13,4000.0,39826.0
2020-06-14,4000.0,39799.0
2020-06-15,4000.0,39772.0
2020-06-16,4000.0,39745.0
2020-06-17,4000.0,39717.0
2020-06-18,4000.0,39690.0
2020-06-19,4000.0,39663.0
2020-06-20,4000.0,39636.0
2020-06-21,4000.0,39609.0
2020-06-22,4000.0,39582.0
2020-06-23,4000.0,39555.0
2020-06-24,4000.0,39528.0
2020-06-25,4000.0,39501.0
2020-06-26,4000.0,39474.0
2020-06-27,4000.0,39447.0
2020-06-28,4000.0,39420.0
2020-06-29,4000.0,39393.0
2020-06-30,4000.0,39366.0
2020-07-01,4000.0,39339.0
2020-07-02,4000.0,39339.0
2020-07-03,4000.0,39339.0
2020-07-04,4000.0,39339.0
2020-07-05,4000.0,39339.0
2020-07-06,4000.0,39339.0
2020-07-07,4000.0,39339.0
2020-07-08,4000.0,39339.0
2020-07-09,4000.0,39339.0
2020-07-10,4000.0,39339.0
2020-07-11,4000.0,39339.0
2020-07-12,4000.0,39339.0
2020-07-13,4000.0,39339.0
2020-07-14,4000.0,39339.0
2020-07-15,4000.0,39339.0
2020-07-16,4000.0,39339.0
2020-07-17,4000.0,39339.0
2020-07-18,4000.0,39339.0
2020-07-19,4000.0,39339.0
2020-07-20,4000.0,39339.0
2020-07-21,4000.0,39339.0
2020-07-22,4000.0,39339.0
2020-07-23,4000.0,39339.0
2020-07-24,4000.0,39339.0
2020-07-25,4000.0,39339.0
2020-07-26,4000.0,39339.0
2020-07-27,4000.0,39339.0
2020-07-28,4000.0,39339.0
2020-07-29,4000.0,39339.0
2020-07-30,4000.0,39339.0
2020-07-31,4000.0,39339.0
2020-08-01,4000.0,39339.0
2020-08-02,4000.0,39339.0
2020-08-03,4000.0,39339.0
2020-08-04,4000.0,39339.0
2020-08-05,4000.0,39339.0
2020-08-06,4000.0,39339.0
2020-08-07,4000.0,39339.0
2020-08-08,4000.0,39339.0
2020-08-09,4000.0,39339.0
2020-08-10,4000.0,39339.0
2020-08-11,4000.0,39339.0
2020-08-12,4000.0,39339.0
2020-08-13,4000.0,39339.0
2020-08-14,4000.0,39339.0
2020-04-08,4001.0,79.0
2020-04-09,4001.0,76.0
2020-04-10,4001.0,79.0
2020-04-11,4001.0,82.0
2020-04-12,4001.0,82.0
2020-04-13,4001.0,82.0
2020-04-14,4001.0,84.0
2020-04-15,4001.0,79.0
2020-04-16,4001.0,82.0
2020-04-17,4001.0,76.0
2020-04-18,4001.0,77.0
2020-04-19,4001.0,77.0
2020-04-20,4001.0,76.0
2020-04-21,4001.0,76.0
2020-04-22,4001.0,75.0
2020-04-23,4001.0,75.0
2020-04-24,4001.0,76.0
2020-04-25,4001.0,75.0
2020-04-26,4001.0,76.0
2020-04-27,4001.0,75.0
2020-04-28,4001.0,76.0
2020-04-29,4001.0,74.0
2020-04-30,4001.0,73.0
2020-05-01,4001.0,76.0
2020-05-02,4001.0,76.0
2020-05-03,4001.0,77.0
2020-05-04,4001.0,76.0
2020-05-05,4001.0,76.0
2020-05-06,4001.0,74.0
2020-05-07,4001.0,76.0
2020-05-08,4001.0,73.0
2020-05-09,4001.0,75.0
2020-05-10,4001.0,78.0
2020-05-11,4001.0,78.0
2020-05-12,4001.0,79.0
2020-05-13,4001.0,80.0
2020-05-14,4001.0,81.0
2020-05-15,4001.0,81.0
2020-05-16,4001.0,81.0
2020-05-17,4001.0,85.0
2020-05-18,4001.0,84.0
2020-05-19,4001.0,79.0
2020-05-20,4001.0,82.0
2020-05-21,4001.0,80.0
2020-05-22,4001.0,80.0
2020-05-23,4001.0,79.0
2020-05-24,4001.0,79.0
2020-05-25,4001.0,80.0
2020-05-26,4001.0,80.0
2020-05-27,4001.0,80.0
2020-05-28,4001.0,78.0
2020-05-29,4001.0,77.0
2020-05-30,4001.0,76.0
2020-05-31,4001.0,76.0
2020-06-01,4001.0,76.0
2020-06-02,4001.0,78.0
2020-06-03,4001.0,79.0
2020-06-04,4001.0,76.0
2020-06-05,4001.0,76.0
2020-06-06,4001.0,76.0
2020-06-07,4001.0,77.0
2020-06-08,4001.0,76.0
2020-06-09,4001.0,78.0
2020-06-10,4001.0,78.0
2020-06-11,4001.0,78.0
2020-06-12,4001.0,77.0
2020-06-13,4001.0,76.0
2020-06-14,4001.0,77.0
2020-06-15,4001.0,78.0
2020-06-16,4001.0,78.0
2020-06-17,4001.0,78.0
2020-06-18,4001.0,77.0
2020-06-19,4001.0,77.0
2020-06-20,4001.0,77.0
2020-06-21,4001.0,76.0
2020-06-22,4001.0,76.0
2020-06-23,4001.0,76.0
2020-06-24,4001.0,75.0
2020-06-25,4001.0,75.0
2020-06-26,4001.0,76.0
2020-06-27,4001.0,78.0
2020-06-28,4001.0,80.0
2020-06-29,4001.0,78.0
2020-06-30,4001.0,77.0
2020-07-01,4001.0,75.0
2020-07-02,4001.0,72.0
2020-07-03,4001.0,70.0
2020-07-04,4001.0,70.0
2020-07-05,4001.0,70.0
2020-07-06,4001.0,69.0
2020-07-07,4001.0,70.0
2020-07-08,4001.0,67.0
2020-07-09,4001.0,68.0
2020-07-10,4001.0,69.0
2020-07-11,4001.0,69.0
2020-07-12,4001.0,69.0
2020-07-13,4001.0,70.0
2020-07-14,4001.0,70.0
2020-07-15,4001.0,69.0
2020-07-16,4001.0,71.0
2020-07-17,4001.0,72.0
2020-07-18,4001.0,73.0
2020-07-19,4001.0,73.0
2020-07-20,4001.0,72.0
2020-07-21,4001.0,68.0
2020-07-22,4001.0,60.0
2020-07-23,4001.0,59.0
2020-07-24,4001.0,59.0
2020-07-25,4001.0,60.0
2020-07-26,4001.0,63.0
2020-07-27,4001.0,63.0
2020-07-28,4001.0,62.0
2020-07-29,4001.0,63.0
2020-07-30,4001.0,61.0
2020-07-31,4001.0,63.0
2020-08-01,4001.0,63.0
2020-08-02,4001.0,63.0
2020-08-03,4001.0,63.0
2020-08-04,4001.0,63.0
2020-08-05,4001.0,63.0
2020-08-06,4001.0,64.0
2020-08-07,4001.0,66.0
2020-08-08,4001.0,64.0
2020-08-09,4001.0,65.0
2020-08-10,4001.0,68.0
2020-08-11,4001.0,67.0
2020-08-12,4001.0,62.0
2020-08-13,4001.0,62.0
2020-08-14,4001.0,62.0
2020-01-26,4003.0,229.0
2020-01-27,4003.0,224.0
2020-01-28,4003.0,224.0
2020-01-29,4003.0,223.0
2020-01-30,4003.0,231.0
2020-01-31,4003.0,220.0
2020-02-01,4003.0,220.0
2020-02-02,4003.0,217.0
2020-02-03,4003.0,222.0
2020-02-04,4003.0,224.0
2020-02-05,4003.0,215.0
2020-02-06,4003.0,208.0
2020-02-07,4003.0,197.0
2020-02-08,4003.0,197.0
2020-02-09,4003.0,196.0
2020-02-10,4003.0,203.0
2020-02-11,4003.0,199.0
2020-02-12,4003.0,198.0
2020-02-13,4003.0,199.0
2020-02-14,4003.0,195.0
2020-02-15,4003.0,201.0
2020-02-16,4003.0,211.0
2020-02-17,4003.0,208.0
2020-02-18,4003.0,210.0
2020-02-19,4003.0,216.0
2020-02-20,4003.0,210.0
2020-02-21,4003.0,209.0
2020-02-22,4003.0,209.0
2020-02-23,4003.0,209.0
2020-02-24,4003.0,207.0
2020-02-25,4003.0,217.0
2020-02-26,4003.0,217.0
2020-02-27,4003.0,208.0
2020-02-28,4003.0,196.0
2020-02-29,4003.0,201.0
2020-03-01,4003.0,198.0
2020-03-02,4003.0,204.0
2020-03-03,4003.0,204.0
2020-03-04,4003.0,207.0
2020-03-05,4003.0,208.0
2020-03-06,4003.0,208.0
2020-03-07,4003.0,207.0
2020-03-08,4003.0,213.0
2020-03-09,4003.0,217.0
2020-03-10,4003.0,212.0
2020-03-11,4003.0,197.0
2020-03-12,4003.0,203.0
2020-03-13,4003.0,200.0
2020-03-14,4003.0,195.0
2020-03-15,4003.0,199.0
2020-03-16,4003.0,208.0
2020-03-17,4003.0,202.0
2020-03-18,4003.0,199.0
2020-03-19,4003.0,197.0
2020-03-20,4003.0,186.0
2020-03-21,4003.0,185.0
2020-03-22,4003.0,185.0
2020-03-23,4003.0,184.0
2020-03-24,4003.0,184.0
2020-03-25,4003.0,184.0
2020-03-26,4003.0,183.0
2020-03-27,4003.0,183.0
2020-03-28,4003.0,182.0
2020-03-29,4003.0,182.0
2020-03-30,4003.0,182.0
2020-03-31,4003.0,181.0
2020-04-01,4003.0,181.0
2020-04-02,4003.0,181.0
2020-04-03,4003.0,180.0
2020-04-04,4003.0,180.0
2020-04-05,4003.0,179.0
2020-04-06,4003.0,179.0
2020-04-07,4003.0,179.0
2020-04-08,4003.0,178.0
2020-04-09,4003.0,178.0
2020-04-10,4003.0,178.0
2020-04-11,4003.0,177.0
2020-04-12,4003.0,177.0
2020-04-13,4003.0,176.0
2020-04-14,4003.0,176.0
2020-04-15,4003.0,176.0
2020-04-16,4003.0,175.0
2020-04-17,4003.0,175.0
2020-04-18,4003.0,174.0
2020-04-19,4003.0,174.0
2020-04-20,4003.0,174.0
2020-04-21,4003.0,173.0
2020-04-22,4003.0,173.0
2020-04-23,4003.0,173.0
2020-04-24,4003.0,172.0
2020-04-25,4003.0,172.0
2020-04-26,4003.0,171.0
2020-04-27,4003.0,171.0
2020-04-28,4003.0,171.0
2020-04-29,4003.0,170.0
2020-04-30,4003.0,170.0
2020-05-01,4003.0,170.0
2020-05-02,4003.0,167.0
2020-05-03,4003.0,167.0
2020-05-04,4003.0,169.0
2020-05-05,4003.0,164.0
2020-05-06,4003.0,165.0
2020-05-07,4003.0,165.0
2020-05-08,4003.0,160.0
2020-05-09,4003.0,165.0
2020-05-10,4003.0,170.0
2020-05-11,4003.0,170.0
2020-05-12,4003.0,173.0
2020-05-13,4003.0,167.0
2020-05-14,4003.0,168.0
2020-05-15,4003.0,167.0
2020-05-16,4003.0,169.0
2020-05-17,4003.0,174.0
2020-05-18,4003.0,175.0
2020-05-19,4003.0,171.0
2020-05-20,4003.0,173.0
2020-05-21,4003.0,179.0
2020-05-22,4003.0,178.0
2020-05-23,4003.0,173.0
2020-05-24,4003.0,177.0
2020-05-25,4003.0,181.0
2020-05-26,4003.0,182.0
2020-05-27,4003.0,176.0
2020-05-28,4003.0,172.0
2020-05-29,4003.0,171.0
2020-05-30,4003.0,171.0
2020-05-31,4003.0,171.0
2020-06-01,4003.0,171.0
2020-06-02,4003.0,171.0
2020-06-03,4003.0,171.0
2020-06-04,4003.0,171.0
2020-06-05,4003.0,171.0
2020-06-06,4003.0,171.0
2020-06-07,4003.0,171.0
2020-06-08,4003.0,171.0
2020-06-09,4003.0,171.0
2020-06-10,4003.0,171.0
2020-06-11,4003.0,171.0
2020-06-12,4003.0,171.0
2020-06-13,4003.0,171.0
2020-06-14,4003.0,171.0
2020-06-15,4003.0,171.0
2020-06-16,4003.0,171.0
2020-06-17,4003.0,171.0
2020-06-18,4003.0,171.0
2020-06-19,4003.0,171.0
2020-06-20,4003.0,171.0
2020-06-21,4003.0,171.0
2020-06-22,4003.0,171.0
2020-06-23,4003.0,171.0
2020-06-24,4003.0,171.0
2020-06-25,4003.0,171.0
2020-06-26,4003.0,171.0
2020-06-27,4003.0,171.0
2020-06-28,4003.0,171.0
2020-06-29,4003.0,171.0
2020-06-30,4003.0,171.0
2020-07-01,4003.0,171.0
2020-07-02,4003.0,171.0
2020-07-03,4003.0,171.0
2020-07-04,4003.0,171.0
2020-07-05,4003.0,171.0
2020-07-06,4003.0,171.0
2020-07-07,4003.0,171.0
2020-07-08,4003.0,171.0
2020-07-09,4003.0,171.0
2020-07-10,4003.0,171.0
2020-07-11,4003.0,171.0
2020-07-12,4003.0,171.0
2020-07-13,4003.0,171.0
2020-07-14,4003.0,171.0
2020-07-15,4003.0,171.0
2020-07-16,4003.0,171.0
2020-07-17,4003.0,171.0
2020-07-18,4003.0,171.0
2020-07-19,4003.0,171.0
2020-07-20,4003.0,171.0
2020-07-21,4003.0,171.0
2020-07-22,4003.0,171.0
2020-07-23,4003.0,171.0
2020-07-24,4003.0,171.0
2020-07-25,4003.0,171.0
2020-07-26,4003.0,171.0
2020-07-27,4003.0,171.0
2020-07-28,4003.0,171.0
2020-07-29,4003.0,171.0
2020-07-30,4003.0,171.0
2020-07-31,4003.0,171.0
2020-08-01,4003.0,171.0
2020-08-02,4003.0,171.0
2020-08-03,4003.0,171.0
2020-08-04,4003.0,171.0
2020-08-05,4003.0,171.0
2020-08-06,4003.0,171.0
2020-08-07,4003.0,171.0
2020-08-08,4003.0,171.0
2020-08-09,4003.0,171.0
2020-08-10,4003.0,171.0
2020-08-11,4003.0,171.0
2020-08-12,4003.0,171.0
2020-08-13,4003.0,171.0
2020-08-14,4003.0,171.0
2020-01-27,4009.0,30.0
2020-01-28,4009.0,30.0
2020-01-29,4009.0,30.0
2020-01-30,4009.0,30.0
2020-01-31,4009.0,30.0
2020-02-01,4009.0,30.0
2020-02-02,4009.0,30.0
2020-02-03,4009.0,30.0
2020-02-04,4009.0,30.0
2020-02-05,4009.0,30.0
2020-02-06,4009.0,30.0
2020-02-07,4009.0,30.0
2020-02-08,4009.0,30.0
2020-02-09,4009.0,30.0
2020-02-10,4009.0,30.0
2020-02-11,4009.0,30.0
2020-02-12,4009.0,30.0
2020-02-13,4009.0,30.0
2020-02-14,4009.0,30.0
2020-02-15,4009.0,30.0
2020-02-16,4009.0,30.0
2020-02-17,4009.0,30.0
2020-02-18,4009.0,30.0
2020-02-19,4009.0,30.0
2020-02-20,4009.0,30.0
2020-02-21,4009.0,30.0
2020-02-22,4009.0,30.0
2020-02-23,4009.0,30.0
2020-02-24,4009.0,30.0
2020-02-25,4009.0,30.0
2020-02-26,4009.0,30.0
2020-02-27,4009.0,30.0
2020-02-28,4009.0,30.0
2020-02-29,4009.0,30.0
2020-03-01,4009.0,30.0
2020-03-02,4009.0,30.0
2020-03-03,4009.0,30.0
2020-03-04,4009.0,30.0
2020-03-05,4009.0,30.0
2020-03-06,4009.0,30.0
2020-03-07,4009.0,30.0
2020-03-08,4009.0,30.0
2020-03-09,4009.0,30.0
2020-03-10,4009.0,30.0
2020-03-11,4009.0,30.0
2020-03-12,4009.0,30.0
2020-03-13,4009.0,30.0
2020-03-14,4009.0,30.0
2020-03-15,4009.0,30.0
2020-03-16,4009.0,30.0
2020-03-17,4009.0,30.0
2020-03-18,4009.0,30.0
2020-03-19,4009.0,30.0
2020-03-20,4009.0,30.0
2020-03-21,4009.0,30.0
2020-03-22,4009.0,30.0
2020-03-23,4009.0,30.0
2020-03-24,4009.0,30.0
2020-03-25,4009.0,30.0
2020-03-26,4009.0,30.0
2020-03-27,4009.0,30.0
2020-03-28,4009.0,30.0
2020-03-29,4009.0,30.0
2020-03-30,4009.0,30.0
2020-03-31,4009.0,30.0
2020-04-01,4009.0,30.0
2020-04-02,4009.0,30.0
2020-04-03,4009.0,30.0
2020-04-04,4009.0,30.0
2020-04-05,4009.0,30.0
2020-04-06,4009.0,30.0
2020-04-07,4009.0,30.0
2020-04-08,4009.0,30.0
2020-04-09,4009.0,30.0
2020-04-10,4009.0,30.0
2020-04-11,4009.0,30.0
2020-04-12,4009.0,30.0
2020-04-13,4009.0,30.0
2020-04-14,4009.0,30.0
2020-04-15,4009.0,30.0
2020-04-16,4009.0,30.0
2020-04-17,4009.0,30.0
2020-04-18,4009.0,30.0
2020-04-19,4009.0,30.0
2020-04-20,4009.0,30.0
2020-04-21,4009.0,30.0
2020-04-22,4009.0,30.0
2020-04-23,4009.0,30.0
2020-04-24,4009.0,30.0
2020-04-25,4009.0,30.0
2020-04-26,4009.0,30.0
2020-04-27,4009.0,30.0
2020-04-28,4009.0,30.0
2020-04-29,4009.0,30.0
2020-04-30,4009.0,30.0
2020-05-01,4009.0,30.0
2020-05-02,4009.0,30.0
2020-05-03,4009.0,30.0
2020-05-04,4009.0,30.0
2020-05-05,4009.0,30.0
2020-05-06,4009.0,30.0
2020-05-07,4009.0,30.0
2020-05-08,4009.0,30.0
2020-05-09,4009.0,30.0
2020-05-10,4009.0,30.0
2020-05-11,4009.0,30.0
2020-05-12,4009.0,30.0
2020-05-13,4009.0,30.0
2020-05-14,4009.0,30.0
2020-05-15,4009.0,30.0
