fips,report_date,total_jail_population,pretrial_population
47071,2018-03-31,146,79
47071,2018-04-30,159,90
47071,2018-05-31,158,100
47071,2018-06-30,146,92
47071,2018-07-31,157,90
47071,2018-08-31,160,95
47071,2018-09-30,163,100
47071,2018-10-31,154,109
47071,2018-11-30,166,119
47071,2018-12-31,153,95
47071,2019-01-31,161,102
47071,2019-02-28,148,90
47071,2019-03-31,145,82
47071,2019-04-30,149,96
47071,2019-05-31,144,84
47071,2019-06-30,154,115
47071,2019-07-31,155,96
47071,2019-08-31,144,86
47071,2019-09-30,145,80
47071,2019-10-31,130,77
47071,2019-11-30,143,85
47071,2019-12-31,143,92
47071,2020-01-31,144,84
47071,2020-02-29,155,103
47071,2020-03-31,147,97
47071,2020-04-30,108,71
47071,2020-05-31,104,60
47071,2020-06-30,103,62
47071,2020-07-31,118,78
47071,2020-08-31,112,60
47071,2020-09-30,112,59
47071,2020-10-31,116,79
47071,2020-11-30,98,66
47071,2020-12-31,104,69
47071,2021-01-31,104,69
47071,2021-02-28,112,68
47071,2021-03-31,101,48
47071,2021-04-30,114,50
47073,2000-07-31,49,14
47073,2001-07-31,36,14
47073,2002-07-31,71,15
47073,2003-07-31,64,30
47073,2004-07-31,77,33
47073,2005-07-31,113,44
47073,2006-07-31,66,45
47073,2007-07-31,63,30
47073,2008-07-31,82,46
47073,2009-07-31,86,54
47073,2010-07-31,126,61
47073,2011-07-31,204,5
47073,2012-07-31,261,82
47073,2013-07-31,240,65
47073,2014-07-31,237,74
47073,2015-07-31,235,83
47073,2015-08-31,249,72
47073,2015-09-30,264,81
47073,2015-10-31,262,89
47073,2015-11-30,243,59
47073,2015-12-31,236,75
47073,2016-01-31,243,73
47073,2016-02-29,242,54
47073,2016-03-31,243,75
47073,2016-04-30,276,89
47073,2016-05-31,296,117
47073,2016-06-30,289,100
47073,2016-07-31,287,115
47073,2016-08-31,272,98
47073,2016-09-30,276,108
47073,2016-10-31,233,71
47073,2016-11-30,242,71
47073,2016-12-31,255,85
47073,2017-01-31,266,81
47073,2017-02-28,268,70
47073,2017-03-31,285,84
47073,2017-04-30,297,90
47073,2017-05-31,289,87
47073,2017-06-30,274,80
47073,2017-07-31,254,82
47073,2017-08-31,254,78
47073,2017-09-30,263,90
47073,2017-10-31,249,85
47073,2017-11-30,263,93
47073,2017-12-31,263,98
47073,2018-01-31,293,119
47073,2018-02-28,291,112
47073,2018-03-31,272,108
47073,2018-04-30,292,110
47073,2018-05-31,260,99
47073,2018-06-30,272,119
47073,2018-07-31,249,102
47073,2018-08-31,278,125
47073,2018-09-30,276,118
47073,2018-10-31,262,114
47073,2018-11-30,254,102
47073,2018-12-31,254,109
47073,2019-01-31,272,115
47073,2019-02-28,273,104
47073,2019-03-31,291,132
47073,2019-04-30,257,111
47073,2019-05-31,236,98
47073,2019-06-30,260,110
47073,2019-07-31,260,114
47073,2019-08-31,274,119
47073,2019-09-30,264,116
47073,2019-10-31,268,122
47073,2019-11-30,253,113
47073,2019-12-31,240,121
47073,2020-01-31,245,117
47073,2020-02-29,254,110
47073,2020-03-31,204,92
47073,2020-04-30,169,79
47073,2020-05-31,165,75
47073,2020-06-30,188,88
47073,2020-07-31,209,101
47073,2020-08-31,220,112
47073,2020-09-30,196,100
47073,2020-10-31,195,95
47073,2020-11-30,202,95
47073,2020-12-31,186,94
47073,2021-01-31,226,126
47073,2021-02-28,216,101
47073,2021-03-31,206,105
47073,2021-04-30,192,90
47075,2000-07-31,84,45
47075,2001-07-31,108,54
47075,2002-07-31,99,47
47075,2003-07-31,93,46
47075,2004-07-31,108,57
47075,2005-07-31,105,47
47075,2006-07-31,100,48
47075,2007-07-31,111,56
47075,2008-07-31,91,48
47075,2009-07-31,98,53
47075,2010-07-31,94,55
47075,2011-07-31,113,50
47075,2012-07-31,133,65
47075,2013-07-31,127,58
47075,2014-07-31,149,60
47075,2015-07-31,144,61
47075,2015-08-31,138,58
47075,2015-09-30,135,55
47075,2015-10-31,136,53
47075,2015-11-30,127,57
47075,2015-12-31,113,48
47075,2016-01-31,125,53
47075,2016-02-29,107,48
47075,2016-03-31,140,76
47075,2016-04-30,145,72
47075,2016-05-31,144,76
47075,2016-06-30,148,78
47075,2016-07-31,124,66
47075,2016-08-31,124,60
47075,2016-09-30,121,60
47075,2016-10-31,116,57
47075,2016-11-30,101,50
47075,2016-12-31,110,63
47075,2017-01-31,112,61
47075,2017-02-28,113,67
47075,2017-03-31,103,53
47075,2017-04-30,130,70
47075,2017-05-31,135,83
47075,2017-06-30,142,81
47075,2017-07-31,143,81
47075,2017-08-31,136,72
47075,2017-09-30,144,76
47075,2017-10-31,144,76
47075,2017-11-30,154,97
47075,2017-12-31,143,92
47075,2018-01-31,138,76
47075,2018-02-28,135,69
47075,2018-03-31,161,82
47075,2018-04-30,162,79
47075,2018-05-31,156,65
47075,2018-06-30,143,66
47075,2018-07-31,139,65
47075,2018-08-31,172,98
47075,2018-09-30,167,92
47075,2018-10-31,178,92
47075,2018-11-30,152,77
47075,2018-12-31,138,69
47075,2019-01-31,133,64
47075,2019-02-28,146,76
47075,2019-03-31,137,69
47075,2019-04-30,135,74
47075,2019-05-31,149,83
47075,2019-06-30,140,82
47075,2019-07-31,120,67
47075,2019-08-31,138,76
47075,2019-09-30,142,86
47075,2019-10-31,125,74
47075,2019-11-30,120,66
47075,2019-12-31,108,62
47075,2020-01-31,119,70
47075,2020-02-29,124,70
47075,2020-03-31,97,57
47075,2020-04-30,88,62
47075,2020-05-31,81,57
47075,2020-06-30,97,66
47075,2020-07-31,97,70
47075,2020-08-31,108,79
47075,2020-09-30,108,78
47075,2020-10-31,109,73
47075,2020-11-30,102,67
47075,2020-12-31,93,61
47075,2021-01-31,79,54
47075,2021-02-28,92,49
47075,2021-03-31,75,49
47075,2021-04-30,77,48
47077,2000-07-31,65,43
47077,2001-07-31,45,22
47077,2002-07-31,68,29
47077,2003-07-31,63,35
47077,2004-07-31,64,35
47077,2005-07-31,56,32
47077,2006-07-31,57,22
47077,2007-07-31,77,40
47077,2008-07-31,70,34
47077,2009-07-31,82,47
47077,2010-07-31,87,49
47077,2011-07-31,117,42
47077,2012-07-31,146,33
47077,2013-07-31,189,46
47077,2014-07-31,195,46
47077,2015-07-31,196,50
47077,2015-08-31,181,44
47077,2015-09-30,191,41
47077,2015-10-31,200,48
47077,2015-11-30,212,48
47077,2015-12-31,202,46
47077,2016-01-31,195,45
47077,2016-02-29,198,41
47077,2016-03-31,186,44
47077,2016-04-30,167,28
47077,2016-05-31,163,32
47077,2016-06-30,179,49
47077,2016-07-31,185,48
47077,2016-08-31,183,45
47077,2016-09-30,196,52
47077,2016-10-31,185,49
47077,2016-11-30,188,38
47077,2016-12-31,190,42
47077,2017-01-31,195,44
47077,2017-02-28,175,34
47077,2017-03-31,180,39
47077,2017-04-30,179,48
47077,2017-05-31,199,48
47077,2017-06-30,202,52
47077,2017-07-31,213,60
47077,2017-08-31,235,70
47077,2017-09-30,204,57
47077,2017-10-31,205,65
47077,2017-11-30,202,55
47077,2017-12-31,196,50
47077,2018-01-31,197,52
47077,2018-02-28,203,54
47077,2018-03-31,216,62
47077,2018-04-30,215,67
47077,2018-05-31,212,59
47077,2018-06-30,236,74
47077,2018-07-31,235,62
47077,2018-08-31,239,69
47077,2018-09-30,255,69
47077,2018-10-31,246,75
47077,2018-11-30,240,63
47077,2018-12-31,238,68
47077,2019-01-31,244,67
47077,2019-02-28,237,52
47077,2019-03-31,258,67
47077,2019-04-30,272,64
47077,2019-05-31,253,64
47077,2019-06-30,273,77
47077,2019-07-31,272,76
47077,2019-08-31,262,80
47077,2019-09-30,281,91
47077,2019-10-31,240,74
47077,2019-11-30,262,81
47077,2019-12-31,231,66
47077,2020-01-31,237,82
47077,2020-02-29,230,83
47077,2020-03-31,178,66
47077,2020-04-30,171,59
47077,2020-05-31,174,67
47077,2020-06-30,185,72
47077,2020-07-31,200,81
47077,2020-08-31,209,73
47077,2020-09-30,208,72
47077,2020-10-31,203,81
47077,2020-11-30,203,73
47077,2020-12-31,188,65
47077,2021-01-31,194,74
47077,2021-02-28,197,73
47077,2021-03-31,180,61
47077,2021-04-30,191,80
47079,2000-07-31,124,31
47079,2001-07-31,109,40
47079,2002-07-31,126,34
47079,2003-07-31,108,37
47079,2004-07-31,149,49
47079,2005-07-31,160,65
47079,2006-07-31,166,63
47079,2007-07-31,159,47
47079,2008-07-31,141,47
47079,2009-07-31,195,55
47079,2010-07-31,152,51
47079,2011-07-31,192,70
47079,2012-07-31,162,44
47079,2013-07-31,180,73
47079,2014-07-31,158,57
47079,2015-07-31,134,38
47079,2015-08-31,123,28
47079,2015-09-30,145,50
47079,2015-10-31,137,45
47079,2015-11-30,148,46
47079,2015-12-31,135,59
47079,2016-01-31,165,74
47079,2016-02-29,159,78
47079,2016-03-31,125,45
47079,2016-04-30,132,52
47079,2016-05-31,135,40
47079,2016-06-30,151,55
47079,2016-07-31,139,41
47079,2016-08-31,130,41
47079,2016-09-30,101,35
47079,2016-10-31,109,36
47079,2016-11-30,102,16
47079,2016-12-31,109,42
47079,2017-01-31,120,48
47079,2017-02-28,154,70
47079,2017-03-31,129,45
47079,2017-04-30,130,49
47079,2017-05-31,124,49
47079,2017-06-30,151,66
47079,2017-07-31,140,59
47079,2017-08-31,151,63
47079,2017-09-30,154,54
47079,2017-10-31,176,89
47079,2017-11-30,130,47
47079,2017-12-31,122,47
47079,2018-01-31,140,53
47079,2018-02-28,157,74
47079,2018-03-31,174,87
47079,2018-04-30,150,75
47079,2018-05-31,176,79
47079,2018-06-30,178,83
47079,2018-07-31,180,74
47079,2018-08-31,180,74
47079,2018-09-30,186,79
47079,2018-10-31,182,83
47079,2018-11-30,200,83
47079,2018-12-31,179,79
47079,2019-01-31,172,62
47079,2019-02-28,171,75
47079,2019-03-31,171,78
47079,2019-04-30,158,63
47079,2019-05-31,175,72
47079,2019-06-30,177,82
47079,2019-07-31,176,66
47079,2019-08-31,179,67
47079,2019-09-30,176,75
47079,2019-10-31,192,86
47079,2019-11-30,198,78
47079,2019-12-31,170,88
47079,2020-01-31,164,50
47079,2020-02-29,172,49
47079,2020-03-31,151,57
47079,2020-04-30,139,62
47079,2020-05-31,138,45
47079,2020-06-30,134,56
47079,2020-07-31,133,48
47079,2020-08-31,151,62
47079,2020-09-30,149,70
47079,2020-10-31,151,77
47079,2020-11-30,144,61
47079,2020-12-31,145,71
47079,2021-01-31,160,90
47079,2021-02-28,148,90
47079,2021-03-31,136,70
47079,2021-04-30,166,90
47081,2000-07-31,49,16
47081,2001-07-31,48,9
47081,2002-07-31,52,14
47081,2003-07-31,57,13
47081,2004-07-31,51,18
47081,2005-07-31,67,21
47081,2006-07-31,53,20
47081,2007-07-31,69,23
47081,2008-07-31,95,30
47081,2009-07-31,105,29
47081,2010-07-31,91,38
47081,2011-07-31,114,49
47081,2012-07-31,112,49
47081,2013-07-31,111,34
47081,2014-07-31,115,39
47081,2015-07-31,99,32
47081,2015-08-31,107,41
47081,2015-09-30,106,37
47081,2015-10-31,115,41
47081,2015-11-30,98,37
47081,2015-12-31,99,34
47081,2016-01-31,103,42
47081,2016-02-29,101,36
47081,2016-03-31,105,36
47081,2016-04-30,100,36
47081,2016-05-31,102,40
47081,2016-06-30,94,40
47081,2016-07-31,103,44
47081,2016-08-31,108,50
47081,2016-09-30,122,61
47081,2016-10-31,138,72
47081,2016-11-30,133,68
47081,2016-12-31,123,68
47081,2017-01-31,120,64
47081,2017-02-28,152,95
47081,2017-03-31,145,101
47081,2017-04-30,134,70
47081,2017-05-31,164,88
47081,2017-06-30,139,75
47081,2017-07-31,112,68
47081,2017-08-31,128,88
47081,2017-09-30,117,70
47081,2017-10-31,127,91
47081,2017-11-30,116,76
47081,2017-12-31,114,78
47081,2018-01-31,127,73
47081,2018-02-28,118,70
47081,2018-03-31,125,72
47081,2018-04-30,106,67
47081,2018-05-31,118,76
47081,2018-06-30,94,65
47081,2018-07-31,98,62
47081,2018-08-31,106,65
47081,2018-09-30,111,70
47081,2018-10-31,103,58
47081,2018-11-30,86,52
47081,2018-12-31,88,58
47081,2019-01-31,76,43
47081,2019-02-28,78,43
47081,2019-03-31,87,68
47081,2019-04-30,79,43
47081,2019-05-31,78,40
47081,2019-06-30,74,39
47081,2019-07-31,96,67
47081,2019-08-31,104,62
47081,2019-09-30,102,68
47081,2019-10-31,91,63
47081,2019-11-30,92,61
47081,2019-12-31,73,53
47081,2020-01-31,86,57
47081,2020-02-29,86,52
47081,2020-03-31,81,53
47081,2020-04-30,70,46
47081,2020-05-31,73,50
47081,2020-06-30,60,42
47081,2020-07-31,64,48
47081,2020-08-31,68,56
47081,2020-09-30,145,131
47081,2020-10-31,85,61
47081,2020-11-30,88,59
47081,2020-12-31,81,58
47081,2021-01-31,61,42
47081,2021-02-28,81,45
47081,2021-03-31,74,60
47081,2021-04-30,53,37
47083,2000-07-31,16,4
47083,2001-07-31,26,17
47083,2002-07-31,29,11
47083,2003-07-31,28,7
47083,2004-07-31,29,8
47083,2005-07-31,22,9
47083,2006-07-31,24,7
47083,2007-07-31,22,8
47083,2008-07-31,29,9
47083,2009-07-31,23,7
47083,2010-07-31,30,11
47083,2011-07-31,25,13
47083,2012-07-31,42,6
47083,2013-07-31,28,6
47083,2014-07-31,33,15
47083,2015-07-31,31,8
47083,2015-08-31,41,16
47083,2015-09-30,29,11
47083,2015-10-31,29,13
47083,2015-11-30,33,16
47083,2015-12-31,31,19
47083,2016-01-31,30,20
47083,2016-02-29,37,23
47083,2016-03-31,36,26
47083,2016-04-30,36,25
47083,2016-05-31,32,22
47083,2016-06-30,31,18
47083,2016-07-31,32,20
47083,2016-08-31,39,20
47083,2016-09-30,39,19
47083,2016-10-31,43,13
47083,2016-11-30,41,12
47083,2016-12-31,37,14
47083,2017-01-31,41,13
47083,2017-02-28,38,10
47083,2017-03-31,42,13
47083,2017-04-30,46,15
47083,2017-05-31,42,20
47083,2017-06-30,34,18
47083,2017-07-31,35,19
47083,2017-08-31,43,25
47083,2017-09-30,30,6
47083,2017-10-31,32,18
47083,2017-11-30,34,10
47083,2017-12-31,31,14
47083,2018-01-31,36,12
47083,2018-02-28,40,18
47083,2018-03-31,36,1
47083,2018-04-30,36,1
47083,2018-05-31,36,12
47083,2018-06-30,33,11
47083,2018-07-31,29,13
47083,2018-08-31,30,12
47083,2018-09-30,36,9
47083,2018-10-31,39,12
47083,2018-11-30,33,14
47083,2018-12-31,35,13
47083,2019-01-31,27,13
47083,2019-02-28,31,11
47083,2019-03-31,43,16
47083,2019-04-30,42,18
47083,2019-05-31,36,10
47083,2019-06-30,30,6
47083,2019-07-31,27,9
47083,2019-08-31,35,16
47083,2019-09-30,34,10
47083,2019-10-31,33,6
47083,2019-11-30,30,5
47083,2019-12-31,30,5
47083,2020-01-31,40,9
47083,2020-02-29,39,8
47083,2020-03-31,26,4
47083,2020-04-30,30,7
47083,2020-05-31,31,9
47083,2020-06-30,32,11
47083,2020-07-31,27,12
47083,2020-08-31,24,9
47083,2020-09-30,24,13
47083,2020-10-31,24,10
47083,2020-11-30,29,3
47083,2020-12-31,23,10
47083,2021-01-31,20,6
47083,2021-02-28,19,8
47083,2021-03-31,16,5
47083,2021-04-30,25,15
47085,2000-07-31,58,6
47085,2001-07-31,38,23
47085,2002-07-31,64,40
47085,2003-07-31,53,37
47085,2004-07-31,61,47
47085,2005-07-31,73,34
47085,2006-07-31,46,30
47085,2007-07-31,41,27
47085,2008-07-31,52,32
47085,2009-07-31,49,29
47085,2010-07-31,52,41
47085,2011-07-31,65,51
47085,2012-07-31,54,29
47085,2013-07-31,56,36
47085,2014-07-31,52,34
47085,2015-07-31,72,46
47085,2015-08-31,72,36
47085,2015-09-30,69,41
47085,2015-10-31,79,50
47085,2015-11-30,67,38
47085,2015-12-31,60,30
47085,2016-01-31,74,47
47085,2016-02-29,83,54
47085,2016-03-31,80,55
47085,2016-04-30,79,55
47085,2016-05-31,77,57
47085,2016-06-30,82,50
47085,2016-07-31,76,42
47085,2016-08-31,72,38
47085,2016-09-30,77,42
47085,2016-10-31,59,28
47085,2016-11-30,65,40
47085,2016-12-31,67,36
47085,2017-01-31,79,58
47085,2017-02-28,88,58
47085,2017-03-31,81,53
47085,2017-04-30,66,45
47085,2017-05-31,80,49
47085,2017-06-30,80,38
47085,2017-07-31,98,63
47085,2017-08-31,97,60
47085,2017-09-30,91,55
47085,2017-10-31,96,65
47085,2017-11-30,96,65
47085,2017-12-31,93,62
47085,2018-01-31,108,75
47085,2018-02-28,92,64
47085,2018-03-31,100,55
47085,2018-04-30,104,67
47085,2018-05-31,112,67
47085,2018-06-30,112,77
47085,2018-07-31,105,66
47085,2018-08-31,123,79
47085,2018-09-30,120,90
47085,2018-10-31,125,78
47085,2018-11-30,113,72
47085,2018-12-31,97,61
47085,2019-01-31,109,72
47085,2019-02-28,96,60
47085,2019-03-31,110,73
47085,2019-04-30,121,79
47085,2019-05-31,127,88
47085,2019-06-30,118,73
47085,2019-07-31,124,80
47085,2019-08-31,136,83
47085,2019-09-30,126,78
47085,2019-10-31,124,66
47085,2019-11-30,114,73
47085,2019-12-31,101,60
47085,2020-01-31,114,76
47085,2020-02-29,97,57
47085,2020-03-31,82,63
47085,2020-04-30,68,54
47085,2020-05-31,83,67
47085,2020-06-30,88,68
47085,2020-07-31,106,80
47085,2020-08-31,103,78
47085,2020-09-30,114,87
47085,2020-10-31,111,79
47085,2020-11-30,105,79
47085,2020-12-31,92,61
47085,2021-01-31,91,65
47085,2021-02-28,86,62
47085,2021-03-31,86,67
47085,2021-04-30,82,55
47087,2000-07-31,11,5
47087,2001-07-31,23,13
47087,2002-07-31,36,24
47087,2003-07-31,47,17
47087,2004-07-31,53,32
47087,2005-07-31,61,47
47087,2006-07-31,45,25
47087,2007-07-31,82,25
47087,2008-07-31,101,32
47087,2009-07-31,87,28
47087,2010-07-31,86,21
47087,2011-07-31,121,22
47087,2012-07-31,141,39
47087,2013-07-31,110,21
47087,2014-07-31,97,11
47087,2015-07-31,108,12
47087,2015-08-31,104,15
47087,2015-09-30,101,12
47087,2015-10-31,113,16
47087,2015-11-30,114,14
47087,2015-12-31,115,16
47087,2016-01-31,114,17
47087,2016-02-29,122,22
47087,2016-03-31,115,22
47087,2016-04-30,108,17
47087,2016-05-31,113,14
47087,2016-06-30,117,22
47087,2016-07-31,111,15
47087,2016-08-31,114,16
47087,2016-09-30,115,20
47087,2016-10-31,123,28
47087,2016-11-30,108,20
47087,2016-12-31,116,25
47087,2017-01-31,111,26
47087,2017-02-28,113,20
47087,2017-03-31,115,23
47087,2017-04-30,110,20
47087,2017-05-31,114,20
47087,2017-06-30,114,20
47087,2017-07-31,116,39
47087,2017-08-31,116,39
47087,2017-09-30,122,30
47087,2017-10-31,127,28
47087,2017-11-30,130,26
47087,2017-12-31,127,27
47087,2018-01-31,123,29
47087,2018-02-28,126,37
47087,2018-03-31,112,28
47087,2018-04-30,128,39
47087,2018-05-31,117,36
47087,2018-06-30,110,31
47087,2018-07-31,117,40
47087,2018-08-31,125,32
47087,2018-09-30,137,43
47087,2018-10-31,141,50
47087,2018-11-30,122,34
47087,2018-12-31,133,38
47087,2019-01-31,125,43
47087,2019-02-28,130,47
47087,2019-03-31,133,46
47087,2019-04-30,122,46
47087,2019-05-31,116,50
47087,2019-06-30,121,54
47087,2019-07-31,135,60
47087,2019-08-31,122,55
47087,2019-09-30,134,56
47087,2019-10-31,135,59
47087,2019-11-30,127,59
47087,2019-12-31,121,59
47087,2020-01-31,118,50
47087,2020-02-29,110,42
47087,2020-03-31,100,35
47087,2020-04-30,86,25
47087,2020-05-31,84,27
47087,2020-06-30,84,35
47087,2020-07-31,82,34
47087,2020-08-31,86,39
47087,2020-09-30,93,47
47087,2020-10-31,106,52
47087,2020-11-30,94,43
47087,2020-12-31,100,47
47087,2021-01-31,104,54
47087,2021-02-28,97,52
47087,2021-03-31,99,54
47087,2021-04-30,104,62
47089,2000-07-31,68,32
47089,2001-07-31,67,26
47089,2002-07-31,109,56
47089,2003-07-31,102,44
47089,2004-07-31,115,46
47089,2005-07-31,154,60
47089,2006-07-31,131,53
47089,2007-07-31,209,100
47089,2008-07-31,224,75
47089,2009-07-31,253,96
47089,2010-07-31,232,98
47089,2011-07-31,230,90
47089,2012-07-31,295,146
47089,2013-07-31,259,143
47089,2014-07-31,268,133
47089,2015-07-31,276,117
47089,2015-08-31,267,105
47089,2015-09-30,250,80
47089,2015-10-31,275,108
47089,2015-11-30,266,94
47089,2015-12-31,270,109
47089,2016-01-31,267,96
47089,2016-02-29,279,107
47089,2016-03-31,279,96
47089,2016-04-30,293,87
47089,2016-05-31,290,92
47089,2016-06-30,289,95
47089,2016-07-31,286,95
47089,2016-08-31,277,119
47089,2016-09-30,255,75
47089,2016-10-31,253,67
47089,2016-11-30,245,63
47089,2016-12-31,248,117
47089,2017-01-31,252,87
47089,2017-02-28,233,106
47089,2017-03-31,237,100
47089,2017-04-30,248,88
47089,2017-05-31,250,114
47089,2017-06-30,269,120
47089,2017-07-31,273,127
47089,2017-08-31,274,137
47089,2017-09-30,274,117
47089,2017-10-31,274,123
47089,2017-11-30,274,113
47089,2017-12-31,272,149
47089,2018-01-31,287,147
47089,2018-02-28,300,145
47089,2018-03-31,292,114
47089,2018-04-30,279,83
47089,2018-05-31,266,94
47089,2018-06-30,280,87
47089,2018-07-31,275,115
47089,2018-08-31,259,132
47089,2018-09-30,234,99
47089,2018-10-31,267,126
47089,2018-11-30,263,105
47089,2018-12-31,252,119
47089,2019-01-31,279,122
47089,2019-02-28,273,121
47089,2019-03-31,243,114
47089,2019-04-30,261,117
47089,2019-05-31,286,142
47089,2019-06-30,287,84
47089,2019-07-31,295,169
47089,2019-08-31,294,159
47089,2019-09-30,279,143
47089,2019-10-31,247,107
47089,2019-11-30,247,134
47089,2019-12-31,227,135
47089,2020-01-31,230,133
47089,2020-02-29,236,122
47089,2020-03-31,201,121
47089,2020-04-30,135,66
47089,2020-05-31,132,77
47089,2020-06-30,130,61
47089,2020-07-31,181,114
47089,2020-08-31,180,105
47089,2020-09-30,185,107
47089,2020-10-31,175,105
47089,2020-11-30,181,105
47089,2020-12-31,185,92
47089,2021-01-31,162,95
47089,2021-02-28,159,90
47089,2021-03-31,165,98
47089,2021-04-30,162,87
47091,2000-07-31,51,27
47091,2001-07-31,49,25
47091,2002-07-31,52,32
47091,2003-07-31,48,30
47091,2004-07-31,89,44
47091,2005-07-31,83,43
47091,2006-07-31,59,21
47091,2007-07-31,93,27
47091,2008-07-31,106,30
47091,2009-07-31,111,40
47091,2010-07-31,107,32
47091,2011-07-31,125,48
47091,2012-07-31,133,39
47091,2013-07-31,140,52
47091,2014-07-31,120,51
47091,2015-07-31,127,48
47091,2015-08-31,100,44
47091,2015-09-30,98,40
47091,2015-10-31,108,35
47091,2015-11-30,101,38
47091,2015-12-31,92,33
47091,2016-01-31,107,44
47091,2016-02-29,104,41
47091,2016-03-31,109,52
47091,2016-04-30,110,55
47091,2016-05-31,116,62
47091,2016-06-30,114,52
47091,2016-07-31,112,53
47091,2016-08-31,113,60
47091,2016-09-30,114,60
47091,2016-10-31,106,50
47091,2016-11-30,103,45
47091,2016-12-31,92,36
47091,2017-01-31,82,29
47091,2017-02-28,92,25
47091,2017-03-31,93,29
47091,2017-04-30,82,24
47091,2017-05-31,79,22
47091,2017-06-30,90,20
47091,2017-07-31,106,30
47091,2017-08-31,104,34
47091,2017-09-30,95,35
47091,2017-10-31,101,44
47091,2017-11-30,102,52
47091,2017-12-31,113,57
47091,2018-01-31,108,51
47091,2018-02-28,111,56
47091,2018-03-31,106,49
47091,2018-04-30,112,51
47091,2018-05-31,104,57
47091,2018-06-30,119,60
47091,2018-07-31,105,59
47091,2018-08-31,104,53
47091,2018-09-30,115,69
47091,2018-10-31,112,67
47091,2018-11-30,112,60
47091,2018-12-31,122,69
47091,2019-01-31,133,80
47091,2019-02-28,136,79
47091,2019-03-31,137,79
47091,2019-04-30,126,52
47091,2019-05-31,118,56
47091,2019-06-30,124,68
47091,2019-07-31,124,76
47091,2019-08-31,116,69
47091,2019-09-30,109,52
47091,2019-10-31,108,63
47091,2019-11-30,112,61
47091,2019-12-31,117,65
47091,2020-01-31,128,68
47091,2020-02-29,115,58
47091,2020-03-31,88,38
47091,2020-04-30,69,24
47091,2020-05-31,67,27
47091,2020-06-30,73,34
47091,2020-07-31,84,34
47091,2020-08-31,100,43
47091,2020-09-30,92,34
47091,2020-10-31,97,50
47091,2020-11-30,86,37
47091,2020-12-31,66,33
47091,2021-01-31,77,42
47091,2021-02-28,69,31
47091,2021-03-31,59,13
