fips,report_date,total_jail_population,pretrial_population,cases
47053,2016-05-31,262.0,89.0,
47053,2016-06-30,250.0,87.0,
47053,2016-07-31,282.0,101.0,
47053,2016-08-31,263.0,111.0,
47053,2016-09-30,278.0,96.0,
47053,2016-10-31,306.0,122.0,
47053,2016-11-30,280.0,99.0,
47053,2016-12-31,269.0,86.0,
47053,2017-01-31,271.0,94.0,
47053,2017-02-28,264.0,97.0,
47053,2017-03-31,281.0,113.0,
47053,2017-04-30,274.0,111.0,
47053,2017-05-31,278.0,121.0,
47053,2017-06-30,289.0,131.0,
47053,2017-07-31,298.0,155.0,
47053,2017-08-31,305.0,144.0,
47053,2017-09-30,325.0,157.0,
47053,2017-10-31,313.0,162.0,
47053,2017-11-30,299.0,147.0,
47053,2017-12-31,308.0,139.0,
47053,2018-01-31,326.0,155.0,
47053,2018-02-28,299.0,128.0,
47053,2018-03-31,320.0,154.0,
47053,2018-04-30,312.0,148.0,
47053,2018-05-31,329.0,151.0,
47053,2018-06-30,329.0,150.0,
47053,2018-07-31,334.0,144.0,
47053,2018-08-31,328.0,146.0,
47053,2018-09-30,316.0,124.0,
47053,2018-10-31,303.0,129.0,
47053,2018-11-30,259.0,116.0,
47053,2018-12-31,268.0,126.0,
47053,2019-01-31,273.0,120.0,
47053,2019-02-28,276.0,137.0,
47053,2019-03-31,315.0,144.0,
47053,2019-04-30,286.0,126.0,
47053,2019-05-31,306.0,137.0,
47053,2019-06-30,285.0,135.0,
47053,2019-07-31,281.0,117.0,
47053,2019-08-31,281.0,113.0,
47053,2019-09-30,296.0,142.0,
47053,2019-10-31,298.0,144.0,
47053,2019-11-30,295.0,137.0,
47053,2019-12-31,288.0,142.0,
47053,2020-01-31,306.0,139.0,
47053,2020-02-29,293.0,127.0,
47053,2020-03-31,269.0,117.0,6
47053,2020-04-30,233.0,96.0,43
47053,2020-05-31,,,63
47053,2020-06-30,267.0,136.0,100
47053,2020-07-31,293.0,152.0,537
47053,2020-08-31,281.0,150.0,1115
47053,2020-09-30,270.0,145.0,1746
47053,2020-10-31,258.0,129.0,2241
47053,2020-11-30,269.0,141.0,3320
47053,2020-12-31,266.0,140.0,5033
47053,2021-01-31,252.0,135.0,5884
47053,2021-02-28,249.0,127.0,6187
47053,2021-03-31,252.0,124.0,6289
47053,2021-04-30,248.0,124.0,6503
47053,2021-05-31,256.0,132.0,6612
47053,2021-06-30,265.0,137.0,6669
47053,2021-07-31,260.0,133.0,6938
47053,2021-08-31,262.0,152.0,8873
47053,2021-09-30,264.0,146.0,10334
47053,2021-10-31,270.0,158.0,10658
47053,2021-11-30,260.0,146.0,10813
47053,2021-12-31,253.0,141.0,11335
47053,2022-01-31,262.0,146.0,15018
47053,2022-02-28,244.0,132.0,17074
47055,2000-07-31,87.0,24.0,
47055,2001-07-31,65.0,,
47055,2002-07-31,99.0,,
47055,2003-07-31,59.0,34.0,
47055,2004-07-31,83.0,38.0,
47055,2005-07-31,68.0,31.0,
47055,2006-07-31,129.0,62.0,
47055,2007-07-31,140.0,77.0,
47055,2008-07-31,123.0,58.0,
47055,2009-07-31,137.0,54.0,
47055,2010-07-31,125.0,35.0,
47055,2011-07-31,89.0,29.0,
47055,2012-07-31,147.0,65.0,
47055,2013-07-31,131.0,54.0,
47055,2014-07-31,131.0,61.0,
47055,2015-07-31,157.0,65.0,
47055,2015-08-31,160.0,66.0,
47055,2015-09-30,144.0,54.0,
47055,2015-10-31,160.0,59.0,
47055,2015-11-30,160.0,63.0,
47055,2015-12-31,163.0,75.0,
47055,2016-01-31,178.0,85.0,
47055,2016-02-29,178.0,85.0,
47055,2016-03-31,167.0,85.0,
47055,2016-04-30,167.0,82.0,
47055,2016-05-31,178.0,85.0,
47055,2016-06-30,168.0,85.0,
47055,2016-07-31,164.0,79.0,
47055,2016-08-31,181.0,85.0,
47055,2016-09-30,171.0,79.0,
47055,2016-10-31,172.0,84.0,
47055,2016-11-30,161.0,71.0,
47055,2016-12-31,134.0,68.0,
47055,2017-01-31,125.0,54.0,
47055,2017-02-28,139.0,60.0,
47055,2017-03-31,159.0,72.0,
47055,2017-04-30,167.0,70.0,
47055,2017-05-31,157.0,73.0,
47055,2017-06-30,179.0,93.0,
47055,2017-07-31,161.0,76.0,
47055,2017-08-31,155.0,76.0,
47055,2017-09-30,172.0,66.0,
47055,2017-10-31,152.0,71.0,
47055,2017-11-30,137.0,67.0,
47055,2017-12-31,134.0,71.0,
47055,2018-01-31,168.0,97.0,
47055,2018-02-28,175.0,101.0,
47055,2018-03-31,188.0,93.0,
47055,2018-04-30,201.0,96.0,
47055,2018-05-31,189.0,86.0,
47055,2018-06-30,167.0,77.0,
47055,2018-07-31,158.0,72.0,
47055,2018-08-31,159.0,82.0,
47055,2018-09-30,157.0,77.0,
47055,2018-10-31,155.0,84.0,
47055,2018-11-30,157.0,64.0,
47055,2018-12-31,164.0,72.0,
47055,2019-01-31,173.0,82.0,
47055,2019-02-28,169.0,84.0,
47055,2019-03-31,157.0,77.0,
47055,2019-04-30,169.0,94.0,
47055,2019-05-31,189.0,105.0,
47055,2019-06-30,179.0,57.0,
47055,2019-07-31,190.0,77.0,
47055,2019-08-31,191.0,78.0,
47055,2019-09-30,180.0,68.0,
47055,2019-10-31,170.0,76.0,
47055,2019-11-30,170.0,70.0,
47055,2019-12-31,159.0,87.0,
47055,2020-01-31,181.0,88.0,
47055,2020-02-29,175.0,86.0,
47055,2020-03-31,143.0,81.0,3
47055,2020-04-30,112.0,46.0,8
47055,2020-05-31,107.0,44.0,12
47055,2020-06-30,129.0,63.0,50
47055,2020-07-31,119.0,62.0,321
47055,2020-08-31,113.0,62.0,442
47055,2020-09-30,128.0,70.0,654
47055,2020-10-31,126.0,67.0,1026
47055,2020-11-30,108.0,68.0,1502
47055,2020-12-31,108.0,73.0,2670
47055,2021-01-31,87.0,47.0,3423
47055,2021-02-28,87.0,49.0,3732
47055,2021-03-31,68.0,39.0,3858
47055,2021-04-30,84.0,46.0,3980
47055,2021-05-31,87.0,59.0,4028
47055,2021-06-30,83.0,44.0,4049
47055,2021-07-31,82.0,42.0,4142
47055,2021-08-31,95.0,55.0,4765
47055,2021-09-30,90.0,50.0,5693
47055,2021-10-31,76.0,39.0,6080
47055,2021-11-30,74.0,40.0,6183
47055,2021-12-31,77.0,41.0,6463
47055,2022-01-31,80.0,36.0,8195
47055,2022-02-28,79.0,43.0,9342
47057,2000-07-31,19.0,8.0,
47057,2001-07-31,21.0,8.0,
47057,2002-07-31,29.0,12.0,
47057,2003-07-31,26.0,17.0,
47057,2004-07-31,18.0,8.0,
47057,2005-07-31,18.0,5.0,
47057,2006-07-31,49.0,32.0,
47057,2007-07-31,96.0,27.0,
47057,2008-07-31,88.0,47.0,
47057,2009-07-31,84.0,53.0,
47057,2010-07-31,88.0,38.0,
47057,2011-07-31,102.0,40.0,
47057,2012-07-31,87.0,37.0,
47057,2013-07-31,97.0,31.0,
47057,2014-07-31,60.0,38.0,
47057,2015-07-31,89.0,35.0,
47057,2015-08-31,112.0,46.0,
47057,2015-09-30,106.0,31.0,
47057,2015-10-31,127.0,36.0,
47057,2015-11-30,129.0,35.0,
47057,2015-12-31,106.0,23.0,
47057,2016-01-31,97.0,39.0,
47057,2016-02-29,84.0,37.0,
47057,2016-03-31,94.0,39.0,
47057,2016-04-30,85.0,25.0,
47057,2016-05-31,101.0,46.0,
47057,2016-06-30,101.0,46.0,
47057,2016-07-31,89.0,35.0,
47057,2016-08-31,103.0,41.0,
47057,2016-09-30,95.0,33.0,
47057,2016-10-31,97.0,29.0,
47057,2016-11-30,86.0,30.0,
47057,2016-12-31,94.0,35.0,
47057,2017-01-31,92.0,41.0,
47057,2017-02-28,105.0,29.0,
47057,2017-03-31,107.0,30.0,
47057,2017-04-30,93.0,30.0,
47057,2017-05-31,113.0,47.0,
47057,2017-06-30,113.0,51.0,
47057,2017-07-31,106.0,52.0,
47057,2017-08-31,105.0,39.0,
47057,2017-09-30,130.0,53.0,
47057,2017-10-31,100.0,45.0,
47057,2017-11-30,109.0,47.0,
47057,2017-12-31,102.0,55.0,
47057,2018-01-31,104.0,46.0,
47057,2018-02-28,101.0,42.0,
47057,2018-03-31,110.0,61.0,
47057,2018-04-30,98.0,44.0,
47057,2018-05-31,88.0,41.0,
47057,2018-06-30,104.0,42.0,
47057,2018-07-31,97.0,49.0,
47057,2018-08-31,85.0,35.0,
47057,2018-09-30,99.0,53.0,
47057,2018-10-31,96.0,44.0,
47057,2018-11-30,80.0,40.0,
47057,2018-12-31,88.0,55.0,
47057,2019-01-31,91.0,37.0,
47057,2019-02-28,99.0,44.0,
47057,2019-03-31,103.0,48.0,
47057,2019-04-30,105.0,34.0,
47057,2019-05-31,104.0,33.0,
47057,2019-06-30,99.0,37.0,
47057,2019-07-31,114.0,46.0,
47057,2019-08-31,82.0,31.0,
47057,2019-09-30,88.0,39.0,
47057,2019-10-31,89.0,45.0,
47057,2019-11-30,77.0,31.0,
47057,2019-12-31,70.0,38.0,
47057,2020-01-31,70.0,34.0,
47057,2020-02-29,74.0,28.0,
47057,2020-03-31,51.0,,
47057,2020-04-30,32.0,12.0,5
47057,2020-05-31,39.0,19.0,8
47057,2020-06-30,47.0,25.0,35
47057,2020-07-31,53.0,29.0,162
47057,2020-08-31,53.0,32.0,278
47057,2020-09-30,74.0,46.0,404
47057,2020-10-31,81.0,41.0,649
47057,2020-11-30,84.0,44.0,1050
47057,2020-12-31,76.0,37.0,1768
47057,2021-01-31,86.0,36.0,2226
47057,2021-02-28,78.0,31.0,2424
47057,2021-03-31,80.0,23.0,2519
47057,2021-04-30,65.0,30.0,2616
47057,2021-05-31,67.0,32.0,2653
47057,2021-06-30,81.0,30.0,2678
47057,2021-07-31,85.0,45.0,2730
47057,2021-08-31,95.0,30.0,3351
47057,2021-09-30,95.0,37.0,4108
47057,2021-10-31,86.0,30.0,4356
47057,2021-11-30,61.0,15.0,4518
47057,2021-12-31,60.0,27.0,4797
47057,2022-01-31,62.0,29.0,5763
47057,2022-02-28,49.0,19.0,6688
47059,2000-07-31,188.0,41.0,
47059,2001-07-31,217.0,37.0,
47059,2002-07-31,293.0,42.0,
47059,2003-07-31,270.0,51.0,
47059,2004-07-31,286.0,58.0,
47059,2005-07-31,305.0,56.0,
47059,2006-07-31,343.0,75.0,
47059,2007-07-31,339.0,80.0,
47059,2008-07-31,370.0,101.0,
47059,2009-07-31,346.0,116.0,
47059,2010-07-31,362.0,140.0,
47059,2011-07-31,437.0,152.0,
47059,2012-07-31,430.0,159.0,
47059,2013-07-31,361.0,167.0,
47059,2014-07-31,365.0,193.0,
47059,2015-07-31,438.0,226.0,
47059,2015-08-31,432.0,214.0,
47059,2015-09-30,391.0,168.0,
47059,2015-10-31,403.0,195.0,
47059,2015-11-30,423.0,218.0,
47059,2015-12-31,425.0,226.0,
47059,2016-01-31,428.0,233.0,
47059,2016-02-29,424.0,246.0,
47059,2016-03-31,415.0,243.0,
47059,2016-04-30,453.0,253.0,
47059,2016-05-31,412.0,231.0,
47059,2016-06-30,423.0,231.0,
47059,2016-07-31,392.0,204.0,
47059,2016-08-31,374.0,204.0,
47059,2016-09-30,371.0,199.0,
47059,2016-10-31,380.0,201.0,
47059,2016-11-30,374.0,185.0,
47059,2016-12-31,395.0,201.0,
47059,2017-01-31,404.0,181.0,
47059,2017-02-28,383.0,170.0,
47059,2017-03-31,414.0,215.0,
47059,2017-04-30,433.0,255.0,
47059,2017-05-31,417.0,227.0,
47059,2017-06-30,433.0,266.0,
47059,2017-07-31,447.0,314.0,
47059,2017-08-31,436.0,252.0,
47059,2017-09-30,412.0,226.0,
47059,2017-10-31,408.0,274.0,
47059,2017-11-30,411.0,244.0,
47059,2017-12-31,417.0,246.0,
47059,2018-01-31,394.0,207.0,
47059,2018-02-28,404.0,239.0,
47059,2018-03-31,459.0,288.0,
47059,2018-04-30,456.0,272.0,
47059,2018-05-31,450.0,247.0,
47059,2018-06-30,448.0,257.0,
47059,2018-07-31,463.0,250.0,
47059,2018-08-31,488.0,279.0,
47059,2018-09-30,477.0,256.0,
47059,2018-10-31,460.0,266.0,
47059,2018-11-30,454.0,242.0,
47059,2018-12-31,437.0,251.0,
47059,2019-01-31,394.0,201.0,
47059,2019-02-28,389.0,201.0,
47059,2019-03-31,412.0,219.0,
47059,2019-04-30,404.0,207.0,
47059,2019-05-31,397.0,185.0,
47059,2019-06-30,415.0,224.0,
47059,2019-07-31,443.0,241.0,
47059,2019-08-31,436.0,227.0,
47059,2019-09-30,393.0,196.0,
47059,2019-10-31,389.0,197.0,
47059,2019-11-30,410.0,221.0,
47059,2019-12-31,402.0,219.0,
47059,2020-01-31,349.0,158.0,
47059,2020-02-29,380.0,176.0,
47059,2020-03-31,308.0,154.0,12
47059,2020-04-30,251.0,128.0,44
47059,2020-05-31,274.0,138.0,50
47059,2020-06-30,278.0,156.0,85
47059,2020-07-31,296.0,157.0,344
47059,2020-08-31,306.0,182.0,820
47059,2020-09-30,300.0,147.0,1185
47059,2020-10-31,307.0,171.0,1967
47059,2020-11-30,325.0,183.0,3248
47059,2020-12-31,300.0,178.0,5517
47059,2021-01-31,299.0,165.0,6883
47059,2021-02-28,297.0,170.0,7283
47059,2021-03-31,349.0,208.0,7510
47059,2021-04-30,365.0,190.0,7827
47059,2021-05-31,319.0,156.0,7966
47059,2021-06-30,329.0,163.0,8041
47059,2021-07-31,342.0,175.0,8241
47059,2021-08-31,364.0,176.0,10055
47059,2021-09-30,343.0,152.0,12600
47059,2021-10-31,349.0,178.0,13685
47059,2021-11-30,332.0,156.0,14299
47059,2021-12-31,299.0,163.0,15255
47059,2022-01-31,276.0,137.0,18608
47059,2022-02-28,307.0,167.0,21773
47061,2000-07-31,29.0,19.0,
47061,2001-07-31,34.0,15.0,
47061,2002-07-31,40.0,,
47061,2003-07-31,31.0,12.0,
47061,2004-07-31,39.0,22.0,
47061,2005-07-31,26.0,11.0,
47061,2006-07-31,35.0,,
47061,2007-07-31,41.0,27.0,
47061,2008-07-31,41.0,27.0,
47061,2009-07-31,55.0,31.0,
47061,2010-07-31,59.0,35.0,
47061,2011-07-31,65.0,41.0,
47061,2012-07-31,49.0,34.0,
47061,2013-07-31,56.0,52.0,
47061,2014-07-31,28.0,23.0,
47061,2015-07-31,66.0,39.0,
47061,2015-08-31,57.0,35.0,
47061,2015-09-30,56.0,33.0,
47061,2015-10-31,54.0,36.0,
47061,2015-11-30,64.0,46.0,
47061,2015-12-31,61.0,35.0,
47061,2016-01-31,57.0,32.0,
47061,2016-02-29,66.0,39.0,
47061,2016-03-31,71.0,43.0,
47061,2016-04-30,67.0,42.0,
47061,2016-05-31,70.0,43.0,
47061,2016-06-30,70.0,44.0,
47061,2016-07-31,75.0,35.0,
47061,2016-08-31,56.0,26.0,
47061,2016-09-30,54.0,22.0,
47061,2016-10-31,61.0,35.0,
47061,2016-11-30,68.0,45.0,
47061,2016-12-31,77.0,38.0,
47061,2017-01-31,96.0,44.0,
47061,2017-02-28,91.0,42.0,
47061,2017-03-31,86.0,45.0,
47061,2017-04-30,98.0,42.0,
47061,2017-05-31,90.0,46.0,
47061,2017-06-30,86.0,39.0,
47061,2017-07-31,76.0,40.0,
47061,2017-08-31,72.0,37.0,
47061,2017-09-30,72.0,33.0,
47061,2017-10-31,71.0,33.0,
47061,2017-11-30,74.0,35.0,
47061,2017-12-31,75.0,41.0,
47061,2018-01-31,86.0,56.0,
47061,2018-02-28,83.0,49.0,
47061,2018-03-31,79.0,42.0,
47061,2018-04-30,91.0,40.0,
47061,2018-05-31,88.0,49.0,
47061,2018-06-30,85.0,46.0,
47061,2018-07-31,85.0,46.0,
47061,2018-08-31,92.0,53.0,
47061,2018-09-30,84.0,45.0,
47061,2018-10-31,86.0,52.0,
47061,2018-11-30,88.0,53.0,
47061,2018-12-31,75.0,41.0,
47061,2019-01-31,81.0,50.0,
47061,2019-02-28,81.0,47.0,
47061,2019-03-31,74.0,39.0,
47061,2019-04-30,94.0,52.0,
47061,2019-05-31,96.0,60.0,
47061,2019-06-30,98.0,57.0,
47061,2019-07-31,93.0,52.0,
47061,2019-08-31,95.0,52.0,
47061,2019-09-30,85.0,42.0,
47061,2019-10-31,78.0,42.0,
47061,2019-11-30,84.0,46.0,
47061,2019-12-31,90.0,45.0,
47061,2020-01-31,98.0,57.0,
47061,2020-02-29,84.0,40.0,
47061,2020-03-31,61.0,31.0,4
47061,2020-04-30,52.0,28.0,28
47061,2020-05-31,64.0,42.0,31
47061,2020-06-30,58.0,37.0,58
47061,2020-07-31,70.0,46.0,97
47061,2020-08-31,78.0,51.0,149
47061,2020-09-30,83.0,58.0,326
47061,2020-10-31,78.0,50.0,605
47061,2020-11-30,74.0,42.0,792
47061,2020-12-31,60.0,34.0,1193
47061,2021-01-31,56.0,35.0,1478
47061,2021-02-28,59.0,34.0,1683
47061,2021-03-31,67.0,41.0,1743
47061,2021-04-30,49.0,30.0,1788
47061,2021-05-31,72.0,51.0,1792
47061,2021-06-30,79.0,52.0,1804
47061,2021-07-31,63.0,38.0,1852
47061,2021-08-31,60.0,32.0,2157
47061,2021-09-30,63.0,36.0,2670
47061,2021-10-31,68.0,46.0,2847
47061,2021-11-30,60.0,38.0,2933
47061,2021-12-31,62.0,40.0,3033
47061,2022-01-31,61.0,44.0,3480
47061,2022-02-28,69.0,50.0,3947
47063,2000-07-31,157.0,33.0,
47063,2001-07-31,163.0,49.0,
47063,2002-07-31,182.0,53.0,
47063,2003-07-31,192.0,74.0,
47063,2004-07-31,199.0,66.0,
47063,2005-07-31,210.0,103.0,
47063,2006-07-31,256.0,103.0,
47063,2007-07-31,265.0,87.0,
47063,2008-07-31,290.0,132.0,
47063,2009-07-31,289.0,82.0,
47063,2010-07-31,276.0,109.0,
47063,2011-07-31,341.0,124.0,
47063,2012-07-31,337.0,121.0,
47063,2013-07-31,293.0,106.0,
47063,2014-07-31,329.0,102.0,
47063,2015-07-31,289.0,95.0,
47063,2015-08-31,308.0,130.0,
47063,2015-09-30,315.0,120.0,
47063,2015-10-31,261.0,112.0,
47063,2015-11-30,317.0,115.0,
47063,2015-12-31,310.0,115.0,
47063,2016-01-31,325.0,142.0,
47063,2016-02-29,338.0,106.0,
47063,2016-03-31,330.0,91.0,
47063,2016-04-30,355.0,124.0,
47063,2016-05-31,382.0,144.0,
47063,2016-06-30,372.0,139.0,
47063,2016-07-31,369.0,117.0,
47063,2016-08-31,387.0,180.0,
47063,2016-09-30,372.0,179.0,
47063,2016-10-31,340.0,200.0,
47063,2016-11-30,355.0,171.0,
47063,2016-12-31,343.0,179.0,
47063,2017-01-31,357.0,200.0,
47063,2017-02-28,400.0,226.0,
47063,2017-03-31,355.0,128.0,
47063,2017-04-30,359.0,152.0,
47063,2017-05-31,371.0,161.0,
47063,2017-06-30,402.0,187.0,
47063,2017-07-31,413.0,194.0,
47063,2017-08-31,373.0,148.0,
47063,2017-09-30,390.0,176.0,
47063,2017-10-31,426.0,187.0,
47063,2017-11-30,369.0,157.0,
47063,2017-12-31,383.0,186.0,
47063,2018-01-31,388.0,160.0,
47063,2018-02-28,451.0,205.0,
47063,2018-03-31,421.0,177.0,
47063,2018-04-30,403.0,188.0,
47063,2018-05-31,407.0,204.0,
47063,2018-06-30,462.0,234.0,
47063,2018-07-31,441.0,211.0,
47063,2018-08-31,444.0,212.0,
47063,2018-09-30,419.0,178.0,
47063,2018-10-31,420.0,182.0,
47063,2018-11-30,402.0,166.0,
47063,2018-12-31,427.0,219.0,
47063,2019-01-31,408.0,204.0,
47063,2019-02-28,404.0,209.0,
47063,2019-03-31,401.0,199.0,
47063,2019-04-30,415.0,225.0,
47063,2019-05-31,395.0,218.0,
47063,2019-06-30,442.0,196.0,
47063,2019-07-31,454.0,209.0,
47063,2019-08-31,451.0,225.0,
47063,2019-09-30,444.0,241.0,
47063,2019-10-31,439.0,220.0,
47063,2019-11-30,402.0,187.0,
47063,2019-12-31,384.0,202.0,
47063,2020-01-31,363.0,201.0,
47063,2020-02-29,384.0,207.0,
47063,2020-03-31,236.0,94.0,2
47063,2020-04-30,196.0,98.0,18
47063,2020-05-31,237.0,133.0,36
47063,2020-06-30,231.0,117.0,220
47063,2020-07-31,216.0,102.0,1183
47063,2020-08-31,255.0,121.0,1659
47063,2020-09-30,270.0,151.0,1965
47063,2020-10-31,274.0,141.0,2582
47063,2020-11-30,290.0,150.0,3607
47063,2020-12-31,269.0,132.0,5862
47063,2021-01-31,255.0,114.0,7425
47063,2021-02-28,267.0,154.0,8013
47063,2021-03-31,221.0,111.0,8355
47063,2021-04-30,226.0,124.0,8585
47063,2021-05-31,268.0,156.0,8636
47063,2021-06-30,271.0,126.0,8681
47063,2021-07-31,260.0,124.0,8965
47063,2021-08-31,264.0,145.0,10793
47063,2021-09-30,276.0,154.0,12559
47063,2021-10-31,264.0,140.0,13023
47063,2021-11-30,257.0,122.0,13339
47063,2021-12-31,259.0,126.0,14070
47063,2022-01-31,272.0,145.0,17330
47063,2022-02-28,277.0,165.0,19502
47065,2000-07-31,1020.0,465.0,
47065,2001-07-31,1107.0,386.0,
47065,2002-07-31,1317.0,501.0,
47065,2003-07-31,1231.0,490.0,
47065,2004-07-31,1229.0,473.0,
47065,2005-07-31,1368.0,317.0,
47065,2006-07-31,1393.0,304.0,
47065,2007-07-31,1526.0,457.0,
47065,2008-07-31,1346.0,429.0,
47065,2009-07-31,1534.0,406.0,
47065,2010-07-31,1451.0,393.0,
47065,2011-07-31,1406.0,362.0,
47065,2012-07-31,1395.0,363.0,
47065,2013-07-31,1434.0,412.0,
47065,2014-07-31,1560.0,447.0,
47065,2015-07-31,1488.0,405.0,
47065,2015-08-31,1522.0,424.0,
47065,2015-09-30,1495.0,429.0,
47065,2015-10-31,1460.0,403.0,
47065,2015-11-30,1492.0,426.0,
47065,2015-12-31,1475.0,418.0,
47065,2016-01-31,1468.0,436.0,
47065,2016-02-29,1472.0,447.0,
47065,2016-03-31,1486.0,420.0,
47065,2016-04-30,1542.0,444.0,
47065,2016-05-31,1578.0,467.0,
47065,2016-06-30,1537.0,481.0,
47065,2016-07-31,1541.0,453.0,
47065,2016-08-31,1577.0,470.0,
47065,2016-09-30,1613.0,926.0,
47065,2016-10-31,1576.0,880.0,
47065,2016-11-30,1504.0,861.0,
47065,2016-12-31,1495.0,873.0,
47065,2017-01-31,1536.0,896.0,
47065,2017-02-28,1439.0,841.0,
47065,2017-03-31,1460.0,856.0,
47065,2017-04-30,1493.0,880.0,
47065,2017-05-31,1513.0,839.0,
47065,2017-06-30,1530.0,884.0,
47065,2017-07-31,1638.0,974.0,
47065,2017-08-31,1460.0,770.0,
47065,2017-09-30,1447.0,783.0,
47065,2017-10-31,1443.0,826.0,
47065,2017-11-30,1414.0,780.0,
47065,2017-12-31,1386.0,781.0,
47065,2018-01-31,1434.0,830.0,
47065,2018-02-28,1422.0,768.0,
47065,2018-03-31,1395.0,718.0,
47065,2018-04-30,1524.0,842.0,
47065,2018-05-31,1533.0,803.0,
47065,2018-06-30,1519.0,390.0,
47065,2018-07-31,1641.0,892.0,
47065,2018-08-31,1584.0,820.0,
47065,2018-09-30,1646.0,890.0,
47065,2018-10-31,1591.0,421.0,
47065,2018-11-30,1532.0,844.0,
47065,2018-12-31,1488.0,833.0,
47065,2019-01-31,1512.0,828.0,
47065,2019-02-28,1483.0,781.0,
47065,2019-03-31,1512.0,773.0,
47065,2019-04-30,1518.0,774.0,
47065,2019-05-31,1519.0,842.0,
47065,2019-06-30,1562.0,874.0,
47065,2019-07-31,1530.0,886.0,
47065,2019-08-31,1527.0,883.0,
47065,2019-09-30,1545.0,942.0,
47065,2019-10-31,1439.0,874.0,
47065,2019-11-30,1465.0,914.0,
47065,2019-12-31,1376.0,874.0,
47065,2020-01-31,1513.0,936.0,
47065,2020-02-29,1484.0,923.0,
47065,2020-03-31,1021.0,565.0,48
47065,2020-04-30,1004.0,601.0,156
47065,2020-05-31,1057.0,647.0,1083
47065,2020-06-30,1073.0,644.0,2525
47065,2020-07-31,1095.0,667.0,5483
47065,2020-08-31,1120.0,693.0,7998
47065,2020-09-30,1178.0,734.0,9825
47065,2020-10-31,1250.0,725.0,12656
47065,2020-11-30,1284.0,984.0,18136
47065,2020-12-31,1291.0,995.0,29530
47065,2021-01-31,1127.0,856.0,37986
47065,2021-02-28,1131.0,855.0,40601
47065,2021-03-31,1089.0,810.0,42572
47065,2021-04-30,1049.0,785.0,44183
47065,2021-05-31,1087.0,828.0,45116
47065,2021-06-30,1056.0,790.0,45482
47065,2021-07-31,1107.0,842.0,47185
47065,2021-08-31,1155.0,922.0,54814
47065,2021-09-30,1035.0,831.0,61594
47065,2021-10-31,1036.0,844.0,64029
47065,2021-11-30,1034.0,859.0,65533
47065,2021-12-31,985.0,817.0,71335
47065,2022-01-31,1038.0,857.0,89000
47065,2022-02-28,1055.0,873.0,97442
47067,2000-07-31,112.0,8.0,
47067,2001-07-31,115.0,8.0,
47067,2002-07-31,115.0,5.0,
47067,2003-07-31,109.0,13.0,
47067,2004-07-31,116.0,15.0,
47067,2005-07-31,129.0,19.0,
47067,2006-07-31,103.0,9.0,
47067,2007-07-31,123.0,14.0,
47067,2008-07-31,95.0,7.0,
47067,2009-07-31,122.0,20.0,
47067,2010-07-31,97.0,15.0,
47067,2011-07-31,120.0,32.0,
47067,2012-07-31,102.0,19.0,
47067,2013-07-31,95.0,16.0,
47067,2014-07-31,100.0,22.0,
47067,2015-07-31,109.0,17.0,
47067,2015-08-31,128.0,16.0,
47067,2015-09-30,121.0,15.0,
47067,2015-10-31,89.0,11.0,
47067,2015-11-30,96.0,10.0,
47067,2015-12-31,116.0,13.0,
47067,2016-01-31,105.0,17.0,
47067,2016-02-29,128.0,23.0,
47067,2016-03-31,126.0,26.0,
47067,2016-04-30,128.0,18.0,
47067,2016-05-31,108.0,16.0,
47067,2016-06-30,104.0,20.0,
47067,2016-07-31,100.0,22.0,
47067,2016-08-31,88.0,10.0,
47067,2016-09-30,109.0,21.0,
47067,2016-10-31,107.0,12.0,
47067,2016-11-30,99.0,10.0,
47067,2016-12-31,88.0,,
47067,2017-01-31,94.0,10.0,
47067,2017-02-28,103.0,18.0,
47067,2017-03-31,115.0,26.0,
47067,2017-04-30,106.0,19.0,
47067,2017-05-31,109.0,21.0,
47067,2017-06-30,110.0,21.0,
47067,2017-07-31,115.0,18.0,
47067,2017-08-31,117.0,24.0,
47067,2017-09-30,110.0,21.0,
47067,2017-10-31,114.0,26.0,
47067,2017-11-30,111.0,24.0,
47067,2017-12-31,106.0,20.0,
47067,2018-01-31,98.0,16.0,
47067,2018-02-28,101.0,28.0,
47067,2018-03-31,101.0,24.0,
47067,2018-04-30,117.0,30.0,
47067,2018-05-31,108.0,26.0,
47067,2018-06-30,115.0,24.0,
47067,2018-07-31,124.0,36.0,
47067,2018-08-31,128.0,31.0,
47067,2018-09-30,122.0,38.0,
47067,2018-10-31,116.0,35.0,
47067,2018-11-30,110.0,24.0,
47067,2018-12-31,98.0,20.0,
47067,2019-01-31,104.0,21.0,
47067,2019-02-28,109.0,31.0,
47067,2019-03-31,101.0,24.0,
47067,2019-04-30,115.0,28.0,
47067,2019-05-31,117.0,33.0,
47067,2019-06-30,122.0,36.0,
47067,2019-07-31,133.0,38.0,
47067,2019-08-31,113.0,25.0,
47067,2019-09-30,109.0,28.0,
47067,2019-10-31,128.0,33.0,
47067,2019-11-30,116.0,26.0,
47067,2019-12-31,107.0,21.0,
47067,2020-01-31,115.0,10.0,
47067,2020-02-29,112.0,13.0,
47067,2020-03-31,95.0,10.0,
47067,2020-04-30,,,
47067,2020-05-31,102.0,18.0,1
47067,2020-06-30,86.0,5.0,3
47067,2020-07-31,95.0,6.0,71
