fips,report_date,total_jail_population
47005,2015-09-30,86
47005,2018-06-30,98
47005,2012-07-31,73
47005,2019-02-28,95
47005,2017-12-31,59
47005,2017-02-28,68
47005,2018-02-28,80
47005,2020-06-30,94
47005,2014-07-31,69
47005,2019-09-30,121
47005,2020-10-31,98
47005,2018-11-30,81
47005,2018-09-30,115
47005,2017-04-30,74
47005,2021-02-28,69
47005,2020-12-31,83
47005,2019-11-30,112
47005,2016-05-31,77
47005,2016-11-30,69
47005,2020-08-31,111
47005,2015-10-31,102
47005,2019-07-31,122
47005,2016-01-31,82
47005,2015-11-30,77
47005,2018-07-31,90
47005,2017-10-31,56
47005,2019-01-31,85
47005,2021-03-31,68
47005,2016-03-31,76
47005,2021-01-31,72
47005,2017-03-31,74
47005,2015-12-31,81
47005,2017-06-30,82
47005,2016-07-31,62
47005,2017-11-30,65
47005,2018-03-31,79
47133,2017-12-31,129
47133,2017-07-31,127
47133,2019-06-30,144
47133,2020-10-31,104
47133,2018-03-31,105
47133,2019-12-31,106
47133,2021-02-28,104
47133,2015-07-31,156
47133,2016-05-31,161
47133,2006-07-31,78
47133,2017-08-31,157
47133,2008-07-31,155
47133,2020-04-30,24
47133,2020-08-31,113
47133,2019-08-31,123
47133,2017-11-30,113
47133,2018-08-31,141
47133,2016-02-29,163
47133,2017-03-31,159
47133,2016-10-31,156
47133,2018-05-31,132
47133,2018-10-31,160
47133,2017-06-30,133
47133,2020-01-31,151
47133,2020-05-31,111
47133,2021-01-31,112
47133,2005-07-31,111
47133,2018-09-30,120
47133,2018-01-31,111
47133,2020-03-31,89
47133,2016-09-30,145
47133,2019-01-31,132
47133,2015-10-31,148
47133,2014-07-31,160
47133,2016-11-30,152
47133,2019-07-31,111
47133,2018-02-28,126
47133,2009-07-31,150
47133,2020-11-30,96
47133,2016-04-30,161
47133,2019-02-28,132
47133,2002-07-31,111
47133,2016-03-31,153
47133,2019-09-30,130
47133,2021-03-31,133
47133,2016-08-31,156
47133,2016-06-30,145
47133,2017-10-31,114
47133,2017-01-31,142
47133,2020-06-30,131
47133,2015-08-31,142
47133,2015-12-31,163
47133,2020-07-31,137
47133,2007-07-31,141
47133,2016-01-31,144
47133,2016-12-31,151
47133,2004-07-31,114
47133,2019-10-31,124
47133,2018-12-31,156
47133,2019-05-31,127
47133,2003-07-31,116
47133,2017-04-30,149
47133,2015-11-30,151
47133,2020-02-29,143
47133,2017-02-28,142
47133,2019-04-30,147
47133,2018-07-31,132
47133,2018-11-30,165
47133,2019-03-31,126
47133,2017-05-31,155
47133,2013-07-31,136
47133,2020-09-30,109
47133,2010-07-31,142
47133,2011-07-31,156
47133,2019-11-30,114
47133,2018-06-30,141
47133,2012-07-31,140
47133,2016-07-31,145
47133,2015-09-30,136
47133,2018-04-30,89
47133,2017-09-30,143
47133,2020-12-31,121
47043,2017-02-28,286
47043,2016-10-31,268
47043,2017-12-31,275
47043,2015-12-31,277
47043,2019-08-31,403
47043,2019-04-30,366
47043,2015-09-30,270
47043,2020-10-31,245
47043,2016-06-30,296
47043,2019-03-31,355
47043,2018-04-30,278
47043,2020-06-30,254
47043,2018-11-30,323
47043,2017-05-31,282
47043,2017-04-30,289
47043,2020-01-31,354
47043,2020-11-30,263
47043,2018-08-31,331
47043,2017-03-31,288
47043,2017-01-31,287
47043,2019-07-31,355
47043,2016-05-31,311
47043,2014-07-31,230
47043,2016-01-31,283
47043,2016-07-31,258
47043,2019-11-30,372
47043,2020-04-30,244
47043,2016-02-29,350
47043,2017-07-31,297
47043,2013-07-31,293
47043,2019-12-31,376
47043,2020-05-31,228
47043,2018-05-31,296
47043,2018-09-30,316
47043,2020-07-31,232
47043,2015-08-31,274
47043,2018-06-30,319
47043,2017-11-30,276
47043,2016-04-30,335
47043,2021-01-31,216
47043,2018-07-31,322
47043,2016-03-31,322
47043,2021-03-31,220
47043,2016-12-31,272
47043,2019-05-31,366
47043,2020-03-31,279
47043,2018-02-28,290
47043,2018-01-31,290
47043,2015-10-31,281
47043,2016-11-30,283
47043,2019-02-28,372
47043,2017-06-30,298
47043,2020-12-31,229
47043,2018-03-31,298
47043,2019-10-31,402
47043,2020-02-29,334
47043,2017-09-30,270
47043,2019-06-30,363
47043,2016-09-30,279
47043,2015-07-31,277
47043,2018-12-31,314
47043,2015-11-30,262
47043,2021-02-28,212
47043,2016-08-31,249
47043,2018-10-31,339
47043,2017-10-31,275
47043,2019-09-30,387
47043,2019-01-31,332
47043,2017-08-31,294
47043,2020-08-31,236
47043,2020-09-30,240
47097,2016-09-30,148
47097,2016-08-31,142
47097,2012-07-31,145
47097,2001-07-31,108
47097,2019-07-31,132
47097,2020-11-30,91
47097,2009-07-31,131
47097,2017-07-31,120
47097,2019-10-31,114
47097,2016-03-31,140
47097,2018-01-31,136
47097,2016-05-31,139
47097,2002-07-31,108
47097,2017-08-31,122
47097,2015-09-30,128
47097,2020-02-29,95
47097,2019-05-31,135
47097,2017-04-30,107
47097,2018-08-31,145
47097,2019-03-31,144
47097,2017-09-30,118
47097,2016-02-29,131
47097,2014-07-31,138
47097,2019-12-31,94
47097,2018-02-28,123
47097,2019-02-28,132
47097,2018-03-31,138
47097,2021-01-31,78
47097,2003-07-31,140
47097,2016-07-31,168
47097,2011-07-31,137
47097,2019-11-30,114
47097,2020-12-31,69
47097,2016-01-31,129
47097,2017-06-30,108
47097,2018-12-31,144
47097,2005-07-31,132
47097,2017-10-31,110
47097,2020-10-31,110
47097,2019-01-31,138
47097,2007-07-31,119
47097,2020-05-31,59
47097,2020-07-31,92
47097,2015-11-30,118
47097,2018-07-31,146
47097,2017-03-31,108
47097,2021-03-31,80
47097,2020-09-30,95
47097,2017-11-30,137
47097,2015-07-31,118
47097,2010-07-31,129
47097,2008-07-31,146
47097,2017-01-31,143
47097,2018-09-30,139
47097,2020-03-31,73
47097,2018-04-30,152
47097,2020-06-30,62
47097,2019-04-30,142
47097,2015-10-31,126
47097,2019-08-31,126
47097,2019-09-30,118
47097,2016-06-30,142
47097,2020-08-31,88
47097,2017-05-31,118
47097,2021-02-28,77
47097,2018-10-31,155
47097,2016-10-31,156
47097,2016-04-30,136
47097,2015-08-31,122
47097,2015-12-31,122
47097,2019-06-30,120
47097,2018-06-30,153
47097,2020-01-31,89
47097,2017-02-28,117
47097,2016-12-31,146
47097,2006-07-31,136
47097,2018-11-30,148
47097,2016-11-30,148
47097,2017-12-31,125
47097,2018-05-31,145
47097,2004-07-31,114
47097,2013-07-31,129
47097,2020-04-30,62
47125,2016-09-30,580
47125,2016-08-31,591
47125,2014-07-31,529
47125,2017-02-28,614
47125,2019-01-31,524
47125,2018-05-31,515
47125,2016-06-30,595
47125,2018-08-31,575
47125,2017-11-30,518
47125,2019-08-31,617
47125,2015-11-30,551
47125,2015-07-31,505
47125,2019-05-31,516
47125,2020-09-30,529
47125,2013-07-31,559
47125,2019-02-28,513
47125,2019-09-30,590
47125,2020-04-30,478
47125,2011-07-31,429
47125,2009-07-31,510
47125,2017-04-30,595
47125,2020-08-31,563
47125,2020-05-31,496
47125,2016-01-31,590
47125,2020-06-30,522
47125,2017-07-31,594
47125,2016-03-31,593
47125,2019-12-31,549
47125,2017-03-31,577
47125,2020-03-31,520
47125,2019-10-31,544
47125,2017-12-31,524
47125,2020-12-31,490
47125,2018-11-30,530
47125,2017-06-30,564
47125,2010-07-31,464
47125,2018-06-30,520
47125,2012-07-31,557
47125,2008-07-31,560
47125,2015-09-30,533
47125,2021-01-31,451
47125,2018-03-31,513
47125,2020-01-31,574
47125,2019-11-30,556
47125,2019-03-31,535
47125,2017-09-30,568
47125,2020-10-31,558
47125,2019-04-30,529
47125,2021-02-28,431
47125,2017-01-31,574
47125,2007-07-31,641
47125,2020-02-29,603
47125,2020-07-31,545
47125,2016-10-31,592
47125,2015-10-31,543
47125,2015-12-31,547
47125,2016-07-31,589
47125,2016-05-31,629
47125,2017-08-31,566
47125,2017-10-31,554
47125,2018-07-31,558
47125,2016-12-31,550
47125,2018-04-30,539
47125,2006-07-31,566
47125,2015-08-31,505
47125,2018-01-31,531
47125,2018-10-31,543
47125,2016-11-30,579
47125,2019-07-31,582
47125,2021-03-31,411
47125,2018-02-28,511
47125,2016-04-30,615
47125,2019-06-30,547
47125,2018-09-30,573
47125,2017-05-31,559
47125,2016-02-29,569
47125,2020-11-30,515
47125,2018-12-31,531
47131,2006-07-31,113
47131,2007-07-31,102
47131,2004-07-31,113
47131,2008-07-31,131
47131,2010-07-31,159
47131,2005-07-31,119
47131,2003-07-31,105
47131,2011-07-31,151
47131,2009-07-31,119
47131,2002-07-31,99
47053,2001-07-31,165
47053,2000-07-31,162
47131,2000-07-31,69
47189,2001-07-31,0
47165,2011-07-31,623
47165,2010-07-31,570
47165,2006-07-31,518
47165,2007-07-31,527
47165,2012-07-31,722
47165,2008-07-31,572
47165,2009-07-31,591
47165,2005-07-31,495
47065,2008-07-31,1346
47053,2002-07-31,196
47053,2004-07-31,201
47053,2005-07-31,248
47053,2006-07-31,258
47053,2003-07-31,168
47007,2020-05-31,111
47007,2020-06-30,123
47007,2019-12-31,142
47007,2021-01-31,120
47007,2020-11-30,143
47007,2019-08-31,106
47007,2020-02-29,136
47007,2020-03-31,118
47007,2020-12-31,122
47007,2021-03-31,87
47007,2020-07-31,127
47007,2019-09-30,100
47007,2019-10-31,139
47007,2020-08-31,120
47007,2020-09-30,128
47007,2020-01-31,148
47007,2020-10-31,132
47007,2020-04-30,95
47007,2021-02-28,108
47007,2019-11-30,148
47011,2016-01-31,506
47011,2006-07-31,396
47011,2016-03-31,501
47011,2016-11-30,453
47011,2016-09-30,480
47011,2017-07-31,495
47011,2017-06-30,506
47011,2015-09-30,494
47011,2015-10-31,525
47011,2015-11-30,512
47011,2016-12-31,426
47011,2012-07-31,407
47011,2016-05-31,560
47011,2015-08-31,471
47011,2011-07-31,363
47011,2017-04-30,492
47011,2016-06-30,479
47011,2016-07-31,529
47011,2016-04-30,520
47011,2017-01-31,436
47011,2015-07-31,488
47011,2017-02-28,455
47011,2010-07-31,439
47011,2014-07-31,425
47011,2017-03-31,470
47011,2016-08-31,515
47011,2016-10-31,471
47011,2016-02-29,519
47011,2013-07-31,453
47011,2017-05-31,503
47011,2007-07-31,359
47011,2015-12-31,510
47011,2009-07-31,384
47011,2008-07-31,356
47011,2005-07-31,428
47149,2001-07-31,0
47119,2001-07-31,0
47139,2011-07-31,164
47139,2015-12-31,127
47139,2015-11-30,140
47139,2014-07-31,136
47139,2015-07-31,141
47139,2016-01-31,127
47139,2015-09-30,133
47139,2015-08-31,142
47139,2012-07-31,151
47139,2013-07-31,141
47139,2015-10-31,129
47139,2009-07-31,121
47139,2010-07-31,128
47131,2012-07-31,159
47071,2020-12-31,104
47071,2020-04-30,108
47071,2020-07-31,118
47071,2020-05-31,104
47071,2019-10-31,130
47071,2020-01-31,144
47071,2020-11-30,98
47071,2019-12-31,143
47071,2019-05-31,144
47071,2020-08-31,112
47071,2021-01-31,104
47071,2020-03-31,147
47071,2020-10-31,116
47071,2021-03-31,101
47071,2019-07-31,155
47071,2019-08-31,144
47071,2019-06-30,154
47071,2019-09-30,145
47071,2019-11-30,143
47071,2021-02-28,112
47071,2020-02-29,155
47071,2020-06-30,103
47071,2020-09-30,112
47155,2002-07-31,218
47155,2000-07-31,154
47063,2000-07-31,157
47063,2003-07-31,192
47063,2002-07-31,182
47063,2001-07-31,163
47063,2004-07-31,199
47147,2001-07-31,0
47131,2017-08-31,138
47131,2017-01-31,141
47131,2019-10-31,161
47131,2018-02-28,165
47131,2021-03-31,136
47131,2016-04-30,161
47131,2016-03-31,131
47131,2020-01-31,159
47131,2015-07-31,134
47131,2020-07-31,127
47131,2019-07-31,143
47131,2017-10-31,143
47131,2020-03-31,139
47131,2016-06-30,152
47131,2013-07-31,163
47131,2017-03-31,159
47131,2019-01-31,153
47131,2016-07-31,158
47131,2015-10-31,171
47131,2017-11-30,163
47131,2018-07-31,159
47131,2018-01-31,156
47131,2018-03-31,168
47131,2019-09-30,161
47131,2020-02-29,161
47131,2020-04-30,136
47131,2016-11-30,150
47131,2020-08-31,137
47131,2018-04-30,186
47131,2021-01-31,130
47131,2020-12-31,119
47131,2019-02-28,173
47131,2016-10-31,149
47131,2015-12-31,163
47131,2018-08-31,159
47131,2019-03-31,158
47131,2018-10-31,178
47131,2020-11-30,141
47131,2021-02-28,128
47131,2020-09-30,138
47131,2020-10-31,130
47131,2020-06-30,143
47131,2016-01-31,158
47131,2015-09-30,160
47131,2017-12-31,155
47131,2017-02-28,162
47131,2019-04-30,114
47131,2019-05-31,168
47131,2019-08-31,169
47131,2015-08-31,155
47131,2014-07-31,168
47131,2020-05-31,140
47131,2018-05-31,155
47131,2016-12-31,149
47131,2017-09-30,158
47131,2019-11-30,155
47131,2018-06-30,159
47131,2019-06-30,153
47131,2017-04-30,157
47131,2019-12-31,151
47131,2016-09-30,145
47131,2018-09-30,146
47131,2016-08-31,152
47131,2017-05-31,151
47131,2015-11-30,159
47131,2016-05-31,168
47131,2018-12-31,143
47131,2018-11-30,151
47131,2017-07-31,155
47131,2017-06-30,151
47131,2016-02-29,152
47059,2004-07-31,286
47059,2002-07-31,293
47059,2003-07-31,270
47059,2000-07-31,188
47059,2005-07-31,305
47059,2001-07-31,217
47185,2006-07-31,102
47185,2004-07-31,120
47185,2003-07-31,107
47185,2002-07-31,104
47071,2012-07-31,123
47071,2016-04-30,119
47071,2015-10-31,103
47071,2017-04-30,154
47071,2018-11-30,166
47071,2016-03-31,104
47071,2017-05-31,150
47071,2018-05-31,158
47071,2015-12-31,114
47071,2017-12-31,140
47071,2019-03-31,145
47071,2017-10-31,142
47071,2008-07-31,114
47071,2011-07-31,130
47071,2016-08-31,139
47071,2019-02-28,148
47071,2015-09-30,105
47071,2009-07-31,130
47071,2018-06-30,146
47071,2015-11-30,116
47071,2010-07-31,140
47071,2018-01-31,122
47071,2017-09-30,150
47071,2018-12-31,153
47071,2019-04-30,149
47071,2018-07-31,157
47071,2015-08-31,111
47071,2016-11-30,139
47071,2017-01-31,142
47071,2015-07-31,121
47071,2018-03-31,146
47071,2016-05-31,138
47071,2016-12-31,141
47071,2017-07-31,157
47071,2016-02-29,112
47071,2013-07-31,131
47071,2017-02-28,139
47071,2018-09-30,163
47071,2016-07-31,130
47071,2017-08-31,146
47071,2019-01-31,161
47071,2014-07-31,116
47071,2016-01-31,116
47071,2017-03-31,153
47071,2018-08-31,160
47071,2018-02-28,134
47071,2016-06-30,133
47071,2017-11-30,151
47071,2016-10-31,149
47071,2018-10-31,154
47071,2018-04-30,159
47071,2016-09-30,149
47071,2017-06-30,151
47093,2001-07-31,878
47093,2000-07-31,709
47185,2016-12-31,145
47185,2010-07-31,173
47185,2015-11-30,143
47185,2018-03-31,195
47185,2019-07-31,196
47185,2015-09-30,150
47185,2018-10-31,191
47185,2016-05-31,191
47185,2012-07-31,191
47185,2016-11-30,158
47185,2019-11-30,187
47185,2017-05-31,229
47185,2019-06-30,202
47185,2020-09-30,144
47185,2017-02-28,184
47185,2019-03-31,199
47185,2021-02-28,108
47185,2009-07-31,164
47185,2017-10-31,173
47185,2020-12-31,123
47185,2015-08-31,135
47185,2014-07-31,210
47185,2017-07-31,194
47185,2016-06-30,187
47185,2017-01-31,176
47185,2019-10-31,171
47185,2016-08-31,177
47185,2016-01-31,136
47185,2020-10-31,136
47185,2019-04-30,208
47185,2020-03-31,136
47185,2019-01-31,192
47185,2018-05-31,219
47185,2015-12-31,155
47185,2016-03-31,171
47185,2018-08-31,212
47185,2017-12-31,178
47185,2020-06-30,96
47185,2016-09-30,170
47185,2015-07-31,136
47185,2016-07-31,186
47185,2021-03-31,109
47185,2016-04-30,169
47185,2020-08-31,125
47185,2017-03-31,203
47185,2017-08-31,152
47185,2018-11-30,181
47185,2018-04-30,193
47185,2016-02-29,164
47185,2019-12-31,195
47185,2020-04-30,92
47185,2017-04-30,212
47185,2018-12-31,187
47185,2020-11-30,139
47185,2019-05-31,192
47185,2017-06-30,218
47185,2020-02-29,202
47185,2021-01-31,119
47185,2017-11-30,157
47185,2020-07-31,107
47185,2018-09-30,213
47185,2018-06-30,175
47185,2018-07-31,200
47185,2019-08-31,186
47185,2020-05-31,94
47185,2019-09-30,174
47185,2018-01-31,193
47185,2016-10-31,184
47185,2015-10-31,173
47185,2017-09-30,162
47185,2018-02-28,194
47185,2013-07-31,197
47185,2019-02-28,208
47185,2020-01-31,195
47185,2011-07-31,217
47049,2016-05-31,160
47049,2015-08-31,156
47049,2018-03-31,139
47049,2020-05-31,121
47049,2017-10-31,173
47049,2017-01-31,132
47049,2017-07-31,151
47049,2017-03-31,162
47049,2015-07-31,149
47049,2020-04-30,115
47049,2018-10-31,156
47049,2021-01-31,138
47049,2019-01-31,186
47049,2020-07-31,138
47049,2018-07-31,155
47049,2017-04-30,159
47049,2020-01-31,158
47049,2020-06-30,132
47049,2021-03-31,139
47049,2016-11-30,136
47049,2020-12-31,136
47049,2018-02-28,148
47049,2017-02-28,141
47049,2016-10-31,147
47049,2016-03-31,168
47049,2015-09-30,156
47049,2018-06-30,144
47049,2016-02-29,150
47049,2017-06-30,150
47049,2016-12-31,135
47049,2016-04-30,170
47049,2018-09-30,154
47049,2016-01-31,150
47049,2019-09-30,190
47049,2018-08-31,152
47049,2016-09-30,156
47049,2020-09-30,164
47049,2020-11-30,159
47049,2019-05-31,181
47049,2020-02-29,176
47049,2019-03-31,156
47049,2016-07-31,148
47049,2019-12-31,160
47049,2018-04-30,125
47049,2018-12-31,155
47049,2019-10-31,168
47049,2019-11-30,142
47049,2015-11-30,150
47049,2019-06-30,183
47049,2015-10-31,155
47049,2018-01-31,145
47049,2017-08-31,164
47049,2021-02-28,145
47049,2017-11-30,146
47049,2018-05-31,127
47049,2016-08-31,152
47049,2016-06-30,148
47049,2017-12-31,154
47049,2019-07-31,176
47049,2020-08-31,148
47049,2018-11-30,155
47049,2017-05-31,142
47049,2019-04-30,158
47049,2015-12-31,152
47049,2019-02-28,179
47049,2020-10-31,154
47049,2017-09-30,164
47049,2019-08-31,193
47049,2020-03-31,131
47079,2005-07-31,160
47145,2018-07-31,298
47145,2017-09-30,237
47145,2018-08-31,320
47145,2020-04-30,151
47145,2017-10-31,256
47145,2019-11-30,256
47145,2018-12-31,316
47145,2019-03-31,311
47145,2018-02-28,267
47145,2017-11-30,249
47145,2016-11-30,190
47145,2017-06-30,230
47145,2017-07-31,252
47145,2020-11-30,134
47145,2020-09-30,155
47145,2019-05-31,313
47145,2019-09-30,354
47145,2016-05-31,199
47145,2017-04-30,228
47145,2020-02-29,233
47145,2019-10-31,332
47145,2016-03-31,189
47145,2018-01-31,282
47145,2016-07-31,214
47145,2016-09-30,203
47145,2017-03-31,215
47145,2018-10-31,320
47145,2020-08-31,163
47145,2020-06-30,146
47145,2021-02-28,148
47145,2018-06-30,305
47145,2019-12-31,202
47145,2018-09-30,295
47145,2017-02-28,212
47145,2020-10-31,152
47145,2018-04-30,292
47145,2016-08-31,203
47145,2016-12-31,178
47145,2019-04-30,320
47145,2018-11-30,299
47145,2016-10-31,219
47145,2021-01-31,123
47145,2017-08-31,238
47145,2018-03-31,277
47145,2019-06-30,342
47145,2017-05-31,213
47145,2019-01-31,330
47145,2020-12-31,138
47145,2016-04-30,186
47145,2018-05-31,309
47145,2017-01-31,177
47145,2021-03-31,136
47145,2019-07-31,323
47145,2020-01-31,238
47145,2020-07-31,154
47145,2020-03-31,143
47145,2020-05-31,105
47145,2017-12-31,264
47145,2019-02-28,335
47145,2019-08-31,353
47145,2016-06-30,208
47141,2001-07-31,0
47155,2001-07-31,0
47017,2017-04-30,118
47017,2017-05-31,129
47017,2016-06-30,126
47017,2018-06-30,128
47017,2019-07-31,127
47017,2015-07-31,126
47017,2018-12-31,132
47017,2016-03-31,118
47017,2017-03-31,107
47017,2017-12-31,119
47017,2020-03-31,109
47017,2016-07-31,127
47017,2020-08-31,102
47017,2017-10-31,124
47017,2016-08-31,121
47017,2017-01-31,122
47017,2014-07-31,140
47017,2017-08-31,120
47017,2019-10-31,134
47017,2019-11-30,135
47017,2020-06-30,102
47017,2020-05-31,84
47017,2015-11-30,124
47017,2020-04-30,101
47017,2021-02-28,78
47017,2021-01-31,69
47017,2019-01-31,130
47017,2018-08-31,134
47017,2020-07-31,87
47017,2020-10-31,103
47017,2018-02-28,134
47017,2016-11-30,117
47017,2017-11-30,129
47017,2016-09-30,118
47017,2017-07-31,135
47017,2021-03-31,80
47017,2019-09-30,133
47017,2019-03-31,130
47017,2015-09-30,126
47017,2017-09-30,147
47017,2019-05-31,144
47017,2020-12-31,68
47017,2016-01-31,114
47017,2020-01-31,157
47017,2015-12-31,120
47017,2019-04-30,122
47017,2016-12-31,112
47017,2018-10-31,142
47017,2019-12-31,139
47017,2017-02-28,113
47017,2018-07-31,132
47017,2018-01-31,135
47017,2019-06-30,128
47017,2018-09-30,139
47017,2020-09-30,99
47017,2016-04-30,109
47017,2019-02-28,139
47017,2018-03-31,130
47017,2015-08-31,132
47017,2020-11-30,89
47017,2016-10-31,122
47017,2016-02-29,114
47017,2019-08-31,141
47017,2020-02-29,151
47017,2018-11-30,137
47017,2018-04-30,127
47017,2018-05-31,143
47017,2016-05-31,96
47017,2015-10-31,126
47017,2017-06-30,139
47043,2001-07-31,177
47043,2000-07-31,181
47185,2008-07-31,123
47185,2007-07-31,85
47185,2005-07-31,114
47065,2001-07-31,1107
47065,2000-07-31,1020
47157,2003-07-31,4786
47157,2002-07-31,4700
47157,2004-07-31,5041
47157,2005-07-31,5491
47079,2006-07-31,166
47079,2008-07-31,141
47079,2004-07-31,149
47079,2002-07-31,126
47079,2003-07-31,108
47079,2007-07-31,159
47145,2015-11-30,171
47145,2015-12-31,160
47145,2015-09-30,189
47145,2015-10-31,193
47145,2014-07-31,165
47145,2016-02-29,202
47145,2016-01-31,176
47145,2013-07-31,182
47145,2015-08-31,195
47145,2015-07-31,177
47141,2000-07-31,141
47139,2019-03-31,170
47139,2021-01-31,142
47139,2018-04-30,170
47139,2016-08-31,141
47139,2019-04-30,163
47139,2016-07-31,146
47139,2016-05-31,144
47139,2021-03-31,155
47139,2016-06-30,139
47139,2016-12-31,140
47139,2018-02-28,169
47139,2017-02-28,150
47139,2018-12-31,168
47139,2020-03-31,145
47139,2017-11-30,154
47139,2020-06-30,154
47139,2019-08-31,179
47139,2018-09-30,169
47139,2018-06-30,168
47139,2016-02-29,144
47139,2019-07-31,176
47139,2020-05-31,147
47139,2020-01-31,182
47139,2018-08-31,168
47139,2020-10-31,156
47139,2016-10-31,135
47139,2018-01-31,160
47139,2017-07-31,138
47139,2017-01-31,131
47139,2016-04-30,138
47139,2017-10-31,172
47139,2020-08-31,148
47139,2019-02-28,173
47139,2019-06-30,181
47139,2016-09-30,135
47139,2019-05-31,170
47139,2017-05-31,145
47139,2019-11-30,186
47139,2017-04-30,142
47139,2017-03-31,141
47139,2017-12-31,158
47139,2018-05-31,175
47139,2019-09-30,189
47139,2021-02-28,154
47139,2020-12-31,163
47139,2017-06-30,155
47139,2018-03-31,160
47139,2018-11-30,172
47139,2017-09-30,161
47139,2019-10-31,190
47139,2019-12-31,180
47139,2016-11-30,147
47139,2020-04-30,146
47139,2020-09-30,151
47139,2017-08-31,153
47139,2020-02-29,174
47139,2019-01-31,159
47139,2016-03-31,142
47139,2018-10-31,173
47139,2018-07-31,171
47139,2020-07-31,151
47139,2020-11-30,168
47145,2011-07-31,196
47145,2010-07-31,144
47145,2012-07-31,188
47107,2004-07-31,167
47107,2005-07-31,178
47107,2003-07-31,135
47107,2002-07-31,150
47059,2006-07-31,343
47059,2007-07-31,339
47059,2010-07-31,362
47059,2012-07-31,430
47059,2011-07-31,437
47059,2009-07-31,346
47059,2008-07-31,370
47069,2019-02-28,105
47069,2018-09-30,78
47069,2015-08-31,113
47069,2016-07-31,162
47069,2020-08-31,96
47069,2017-03-31,158
47069,2017-08-31,132
47069,2019-07-31,113
47069,2020-02-29,74
47069,2018-05-31,135
47069,2017-04-30,157
47069,2019-06-30,113
47069,2011-07-31,95
47069,2019-10-31,110
47069,2018-06-30,121
47069,2020-05-31,74
47069,2016-11-30,144
47069,2021-01-31,83
47069,2012-07-31,125
47069,2015-11-30,138
47069,2019-08-31,116
47069,2016-12-31,149
47069,2017-06-30,160
47069,2016-08-31,128
47069,2018-08-31,115
47069,2018-10-31,128
47069,2019-09-30,113
47069,2017-02-28,162
47069,2016-05-31,155
47069,2017-07-31,157
47069,2015-09-30,123
47069,2016-02-29,138
47069,2018-03-31,117
47069,2019-12-31,97
47069,2020-11-30,89
47069,2021-02-28,82
47069,2014-07-31,122
47069,2017-01-31,158
47069,2015-12-31,114
47069,2017-09-30,139
47069,2020-03-31,67
47069,2020-06-30,74
47069,2019-05-31,121
47069,2016-01-31,155
47069,2013-07-31,139
47069,2018-12-31,130
47069,2016-10-31,153
47069,2019-03-31,121
47069,2020-07-31,95
47069,2020-10-31,87
47069,2018-07-31,120
47069,2018-04-30,106
47069,2018-11-30,116
47069,2020-04-30,71
47069,2015-07-31,114
47069,2020-12-31,76
47069,2020-01-31,104
47069,2019-01-31,106
47069,2018-02-28,121
47069,2019-11-30,92
47069,2016-09-30,137
47069,2018-01-31,110
47069,2017-05-31,142
47069,2019-04-30,127
47069,2021-03-31,82
47069,2017-12-31,118
47069,2017-11-30,124
47069,2017-10-31,146
47069,2016-04-30,160
47069,2016-06-30,152
47069,2020-09-30,103
47069,2015-10-31,152
47069,2016-03-31,157
47001,2016-03-31,284
47001,2017-03-31,306
47001,2019-09-30,418
47001,2018-12-31,401
47001,2018-08-31,378
47001,2019-03-31,430
47001,2018-06-30,370
47001,2019-11-30,418
47001,2015-08-31,340
47001,2018-10-31,397
47001,2017-09-30,375
47001,2017-10-31,388
47001,2016-08-31,300
47001,2015-10-31,333
47001,2019-04-30,428
47001,2016-02-29,318
47001,2019-10-31,395
47001,2018-03-31,375
47001,2017-05-31,309
47001,2016-11-30,286
47001,2016-06-30,283
47001,2017-04-30,312
47001,2016-04-30,316
47001,2016-07-31,300
47001,2018-01-31,353
47001,2018-02-28,386
47001,2018-04-30,365
47001,2018-07-31,258
47001,2017-07-31,314
47001,2018-11-30,372
47001,2019-01-31,408
47001,2019-06-30,401
47001,2016-09-30,263
47001,2015-07-31,316
47001,2015-09-30,342
47001,2017-06-30,304
47001,2016-10-31,276
47001,2019-05-31,402
47001,2017-08-31,326
47001,2017-01-31,283
47001,2019-07-31,398
47001,2016-05-31,316
47001,2016-01-31,316
47001,2015-12-31,295
47001,2017-02-28,336
47001,2019-02-28,415
47001,2016-12-31,260
47001,2015-11-30,307
47001,2017-11-30,378
47001,2018-09-30,385
47001,2018-05-31,366
47001,2019-08-31,380
47001,2017-12-31,352
47001,2019-12-31,414
47045,2008-07-31,192
47045,2011-07-31,206
47045,2010-07-31,204
47045,2005-07-31,131
47045,2013-07-31,201
47045,2014-07-31,198
47045,2007-07-31,174
47045,2009-07-31,211
47045,2006-07-31,173
47045,2012-07-31,196
47119,2003-07-31,139
47119,2000-07-31,156
47119,2007-07-31,234
47119,2002-07-31,175
47119,2006-07-31,224
47155,2010-07-31,370
47155,2011-07-31,461
47155,2012-07-31,517
47063,2005-07-31,210
47063,2006-07-31,256
47063,2008-07-31,290
47063,2007-07-31,265
47177,2001-07-31,0
47047,2015-07-31,156
47047,2016-02-29,153
47047,2015-12-31,134
47047,2016-03-31,161
47047,2010-07-31,104
47047,2015-11-30,144
47047,2016-04-30,142
47047,2014-07-31,183
47047,2016-01-31,170
47047,2011-07-31,94
47047,2015-08-31,159
47047,2012-07-31,124
47047,2015-09-30,154
47047,2013-07-31,81
47047,2009-07-31,113
47047,2015-10-31,157
