date,fips,count
2020-05-05,05035,153.0
2020-05-06,05035,152.0
2020-05-07,05035,151.0
2020-05-08,05035,151.0
2020-05-09,05035,148.0
2020-05-10,05035,157.0
2020-05-11,05035,157.0
2020-05-12,05035,152.0
2020-05-13,05035,154.0
2020-05-14,05035,148.0
2020-05-15,05035,156.0
2020-05-16,05035,152.0
2020-05-17,05035,153.0
2020-05-18,05035,155.0
2020-05-19,05035,154.0
2020-05-20,05035,159.0
2020-05-21,05035,160.0
2020-05-22,05035,162.0
2020-05-23,05035,163.0
2020-05-24,05035,171.0
2020-05-25,05035,175.0
2020-05-26,05035,170.0
2020-05-27,05035,164.0
2020-05-28,05035,162.0
2020-05-29,05035,162.0
2020-05-30,05035,161.0
2020-05-31,05035,159.0
2020-06-01,05035,159.0
2020-06-02,05035,149.0
2020-06-03,05035,160.0
2020-06-04,05035,160.0
2020-06-05,05035,163.0
2020-06-06,05035,166.0
2020-06-07,05035,164.0
2020-06-08,05035,168.0
2020-06-09,05035,159.0
2020-06-10,05035,166.0
2020-06-11,05035,165.0
2020-06-12,05035,163.0
2020-06-13,05035,161.0
2020-06-14,05035,161.0
2020-06-15,05035,170.0
2020-06-16,05035,157.0
2020-06-17,05035,156.0
2020-06-18,05035,156.0
2020-06-19,05035,155.0
2020-06-20,05035,157.0
2020-06-21,05035,151.0
2020-06-22,05035,154.0
2020-06-23,05035,151.0
2020-06-24,05035,155.0
2020-06-25,05035,152.0
2020-06-26,05035,159.0
2020-06-27,05035,155.0
2020-06-28,05035,159.0
2020-06-29,05035,161.0
2020-06-30,05035,155.0
2020-07-01,05035,154.0
2020-07-02,05035,148.0
2020-07-03,05035,144.0
2020-07-04,05035,145.0
2020-07-05,05035,153.0
2020-07-06,05035,157.0
2020-07-07,05035,149.0
2020-07-08,05035,148.0
2020-07-09,05035,151.0
2020-07-10,05035,144.0
2020-07-11,05035,147.0
2020-07-12,05035,152.0
2020-07-13,05035,156.0
2020-07-14,05035,150.0
2020-07-15,05035,153.0
2020-07-16,05035,150.0
2020-07-17,05035,154.0
2020-07-18,05035,149.0
2020-07-19,05035,155.0
2020-07-20,05035,158.0
2020-07-21,05035,153.0
2020-07-22,05035,156.0
2020-07-23,05035,153.0
2020-07-24,05035,158.0
2020-07-25,05035,159.0
2020-07-26,05035,164.0
2020-07-27,05035,160.0
2020-07-28,05035,150.0
2020-07-29,05035,151.0
2020-07-30,05035,153.0
2020-07-31,05035,150.0
2020-08-01,05035,140.0
2020-08-02,05035,147.0
2020-08-03,05035,156.0
2020-08-04,05035,151.0
2020-08-05,05035,151.0
2020-08-06,05035,148.0
2020-08-07,05035,151.0
2020-08-08,05035,155.0
2020-08-09,05035,157.0
2020-08-10,05035,160.0
2020-08-11,05035,162.0
2020-08-12,05035,171.0
2020-08-13,05035,171.0
2020-08-14,05035,171.0
2020-01-01,05037,86.0
2020-01-02,05037,83.0
2020-01-03,05037,81.0
2020-01-04,05037,80.0
2020-01-05,05037,82.0
2020-01-06,05037,88.0
2020-01-07,05037,83.0
2020-01-08,05037,79.0
2020-01-09,05037,80.0
2020-01-10,05037,66.0
2020-01-11,05037,65.0
2020-01-12,05037,66.0
2020-01-13,05037,70.0
2020-01-14,05037,70.0
2020-01-15,05037,58.0
2020-01-16,05037,62.0
2020-01-17,05037,62.0
2020-01-18,05037,64.0
2020-01-19,05037,70.0
2020-01-20,05037,71.0
2020-01-21,05037,71.0
2020-01-22,05037,69.0
2020-01-23,05037,65.0
2020-01-24,05037,64.0
2020-01-25,05037,67.0
2020-01-26,05037,67.0
2020-01-27,05037,71.0
2020-01-28,05037,71.0
2020-01-29,05037,73.0
2020-01-30,05037,76.0
2020-01-31,05037,77.0
2020-02-01,05037,74.0
2020-02-02,05037,75.0
2020-02-03,05037,77.0
2020-02-04,05037,76.0
2020-02-05,05037,68.0
2020-02-06,05037,70.0
2020-02-07,05037,62.0
2020-02-08,05037,62.0
2020-02-09,05037,63.0
2020-02-10,05037,64.0
2020-02-11,05037,66.0
2020-02-12,05037,62.0
2020-02-13,05037,60.0
2020-02-14,05037,61.0
2020-02-15,05037,63.0
2020-02-16,05037,64.0
2020-02-17,05037,66.0
2020-02-18,05037,69.0
2020-02-19,05037,61.0
2020-02-20,05037,60.0
2020-02-21,05037,62.0
2020-02-22,05037,64.0
2020-02-23,05037,64.0
2020-02-24,05037,66.0
2020-02-25,05037,67.0
2020-02-26,05037,70.0
2020-02-27,05037,65.0
2020-02-28,05037,62.0
2020-02-29,05037,67.0
2020-03-01,05037,66.0
2020-03-02,05037,66.0
2020-03-03,05037,66.0
2020-03-04,05037,66.0
2020-03-05,05037,72.0
2020-03-06,05037,67.0
2020-03-07,05037,69.0
2020-03-08,05037,72.0
2020-03-09,05037,69.0
2020-03-10,05037,69.0
2020-03-11,05037,68.0
2020-03-12,05037,69.0
2020-03-13,05037,66.0
2020-03-14,05037,66.0
2020-03-15,05037,64.0
2020-03-16,05037,66.0
2020-03-17,05037,65.0
2020-03-18,05037,64.0
2020-03-19,05037,59.0
2020-03-20,05037,59.0
2020-03-21,05037,58.0
2020-03-22,05037,56.0
2020-03-23,05037,60.0
2020-03-24,05037,55.0
2020-03-25,05037,55.0
2020-03-26,05037,56.0
2020-03-27,05037,56.0
2020-03-28,05037,55.0
2020-03-29,05037,54.0
2020-03-30,05037,54.0
2020-03-31,05037,53.0
2020-04-01,05037,50.0
2020-04-02,05037,49.0
2020-04-03,05037,49.0
2020-04-04,05037,48.0
2020-04-05,05037,49.0
2020-04-06,05037,49.0
2020-04-07,05037,48.0
2020-04-08,05037,48.0
2020-04-09,05037,46.0
2020-04-10,05037,46.0
2020-04-11,05037,44.0
2020-04-12,05037,44.0
2020-04-13,05037,44.0
2020-04-14,05037,44.0
2020-04-15,05037,44.0
2020-04-16,05037,46.0
2020-04-17,05037,48.0
2020-04-18,05037,50.0
2020-04-19,05037,49.0
2020-04-20,05037,46.0
2020-04-21,05037,40.0
2020-04-22,05037,41.0
2020-04-23,05037,41.0
2020-04-24,05037,42.0
2020-04-25,05037,40.0
2020-04-26,05037,40.0
2020-04-27,05037,41.0
2020-04-28,05037,41.0
2020-04-29,05037,42.0
2020-04-30,05037,43.0
2020-05-01,05037,43.0
2020-05-02,05037,44.0
2020-05-03,05037,43.0
2020-05-04,05037,45.0
2020-05-05,05037,46.0
2020-05-06,05037,46.0
2020-05-07,05037,47.0
2020-05-08,05037,48.0
2020-05-09,05037,43.0
2020-05-10,05037,45.0
2020-05-11,05037,45.0
2020-05-12,05037,44.0
2020-05-13,05037,45.0
2020-05-14,05037,44.0
2020-05-15,05037,43.0
2020-05-16,05037,41.0
2020-05-17,05037,42.0
2020-05-18,05037,43.0
2020-05-19,05037,43.0
2020-05-20,05037,46.0
2020-05-21,05037,52.0
2020-05-22,05037,51.0
2020-05-23,05037,51.0
2020-05-24,05037,54.0
2020-05-25,05037,54.0
2020-05-26,05037,57.0
2020-05-27,05037,56.0
2020-05-28,05037,58.0
2020-05-29,05037,53.0
2020-05-30,05037,58.0
2020-05-31,05037,61.0
2020-06-01,05037,58.0
2020-06-02,05037,57.0
2020-06-03,05037,56.0
2020-06-04,05037,51.0
2020-06-05,05037,50.0
2020-06-06,05037,55.0
2020-06-07,05037,56.0
2020-06-08,05037,58.0
2020-06-09,05037,57.0
2020-06-10,05037,54.0
2020-06-11,05037,53.0
2020-06-12,05037,50.0
2020-06-13,05037,57.0
2020-06-14,05037,58.0
2020-06-15,05037,60.0
2020-06-16,05037,60.0
2020-06-17,05037,55.0
2020-06-18,05037,58.0
2020-06-19,05037,58.0
2020-06-20,05037,56.0
2020-06-21,05037,59.0
2020-06-22,05037,59.0
2020-06-23,05037,59.0
2020-06-24,05037,55.0
2020-06-25,05037,55.0
2020-06-26,05037,53.0
2020-06-27,05037,57.0
2020-06-28,05037,55.0
2020-06-29,05037,62.0
2020-06-30,05037,60.0
2020-07-01,05037,59.0
2020-07-02,05037,60.0
2020-07-03,05037,58.0
2020-07-04,05037,58.0
2020-07-05,05037,58.0
2020-07-06,05037,61.0
2020-07-07,05037,59.0
2020-07-08,05037,63.0
2020-07-09,05037,65.0
2020-07-10,05037,63.0
2020-07-11,05037,59.0
2020-07-12,05037,59.0
2020-07-13,05037,59.0
2020-07-14,05037,60.0
2020-07-15,05037,58.0
2020-07-16,05037,58.0
2020-07-17,05037,60.0
2020-07-18,05037,58.0
2020-07-19,05037,58.0
2020-07-20,05037,59.0
2020-07-21,05037,59.0
2020-07-22,05037,56.0
2020-07-23,05037,54.0
2020-07-24,05037,54.0
2020-07-25,05037,57.0
2020-07-26,05037,57.0
2020-07-27,05037,57.0
2020-07-28,05037,56.0
2020-07-29,05037,57.0
2020-07-30,05037,59.0
2020-07-31,05037,62.0
2020-08-01,05037,62.0
2020-08-02,05037,63.0
2020-08-03,05037,64.0
2020-08-04,05037,60.0
2020-08-05,05037,63.0
2020-08-06,05037,60.0
2020-08-07,05037,61.0
2020-08-08,05037,60.0
2020-08-09,05037,60.0
2020-08-10,05037,58.0
2020-08-11,05037,56.0
2020-08-12,05037,56.0
2020-08-13,05037,55.0
2020-08-14,05037,55.0
2020-01-24,05043,60.0
2020-01-25,05043,62.0
2020-01-26,05043,62.0
2020-01-27,05043,67.0
2020-01-28,05043,68.0
2020-01-29,05043,63.0
2020-01-30,05043,63.0
2020-01-31,05043,65.0
2020-02-01,05043,57.0
2020-02-02,05043,59.0
2020-02-03,05043,60.0
2020-02-04,05043,58.0
2020-02-05,05043,57.0
2020-02-06,05043,58.0
2020-02-07,05043,59.0
2020-02-08,05043,58.0
2020-02-09,05043,58.0
2020-02-10,05043,58.0
2020-02-11,05043,59.0
2020-02-12,05043,58.0
2020-02-13,05043,59.0
2020-02-14,05043,59.0
2020-02-15,05043,58.0
2020-02-16,05043,59.0
2020-02-17,05043,58.0
2020-02-18,05043,59.0
2020-02-19,05043,62.0
2020-02-20,05043,58.0
2020-02-21,05043,59.0
2020-02-22,05043,59.0
2020-02-23,05043,63.0
2020-02-24,05043,64.0
2020-02-25,05043,62.0
2020-02-26,05043,59.0
2020-02-27,05043,59.0
2020-02-28,05043,59.0
2020-02-29,05043,58.0
2020-03-01,05043,58.0
2020-03-02,05043,57.0
2020-03-03,05043,57.0
2020-03-04,05043,57.0
2020-03-05,05043,58.0
2020-03-06,05043,57.0
2020-03-07,05043,57.0
2020-03-08,05043,57.0
2020-03-09,05043,60.0
2020-03-10,05043,63.0
2020-03-11,05043,62.0
2020-03-12,05043,63.0
2020-03-13,05043,60.0
2020-03-14,05043,61.0
2020-03-15,05043,60.0
2020-03-16,05043,60.0
2020-03-17,05043,55.0
2020-03-18,05043,55.0
2020-03-19,05043,54.0
2020-03-20,05043,49.0
2020-03-21,05043,49.0
2020-03-22,05043,49.0
2020-03-23,05043,48.0
2020-03-24,05043,47.0
2020-03-25,05043,48.0
2020-03-26,05043,48.0
2020-03-27,05043,46.0
2020-03-28,05043,46.0
2020-03-29,05043,46.0
2020-03-30,05043,46.0
2020-03-31,05043,46.0
2020-04-01,05043,43.0
2020-04-02,05043,42.0
2020-04-03,05043,40.0
2020-04-04,05043,40.0
2020-04-05,05043,40.0
2020-04-06,05043,40.0
2020-04-07,05043,41.0
2020-04-08,05043,40.0
2020-04-09,05043,40.0
2020-04-10,05043,41.0
2020-04-11,05043,40.0
2020-04-12,05043,40.0
2020-04-13,05043,41.0
2020-04-14,05043,41.0
2020-04-15,05043,41.0
2020-04-16,05043,41.0
2020-04-17,05043,37.0
2020-04-18,05043,37.0
2020-04-19,05043,37.0
2020-04-20,05043,37.0
2020-04-21,05043,37.0
2020-04-22,05043,37.0
2020-04-23,05043,37.0
2020-04-24,05043,38.0
2020-04-25,05043,38.0
2020-04-26,05043,37.0
2020-04-27,05043,33.0
2020-04-28,05043,33.0
2020-04-29,05043,34.0
2020-04-30,05043,33.0
2020-05-01,05043,31.0
2020-05-02,05043,31.0
2020-05-03,05043,31.0
2020-05-04,05043,32.0
2020-05-05,05043,32.0
2020-05-06,05043,31.0
2020-05-07,05043,33.0
2020-05-08,05043,31.0
2020-05-09,05043,30.0
2020-05-10,05043,30.0
2020-05-11,05043,31.0
2020-05-12,05043,31.0
2020-05-13,05043,31.0
2020-05-14,05043,31.0
2020-05-15,05043,32.0
2020-05-16,05043,32.0
2020-05-17,05043,32.0
2020-05-18,05043,32.0
2020-05-19,05043,33.0
2020-05-20,05043,32.0
2020-05-21,05043,29.0
2020-05-22,05043,30.0
2020-05-23,05043,31.0
2020-05-24,05043,31.0
2020-05-25,05043,31.0
2020-05-26,05043,33.0
2020-05-27,05043,30.0
2020-05-28,05043,31.0
2020-05-29,05043,31.0
2020-05-30,05043,31.0
2020-05-31,05043,31.0
2020-06-01,05043,30.0
2020-06-02,05043,30.0
2020-06-03,05043,31.0
2020-06-04,05043,31.0
2020-06-05,05043,35.0
2020-06-06,05043,36.0
2020-06-07,05043,37.0
2020-06-08,05043,38.0
2020-06-09,05043,36.0
2020-06-10,05043,37.0
2020-06-11,05043,37.0
2020-06-12,05043,36.0
2020-06-13,05043,38.0
2020-06-14,05043,38.0
2020-06-15,05043,38.0
2020-06-16,05043,37.0
2020-06-17,05043,37.0
2020-06-18,05043,37.0
2020-06-19,05043,37.0
2020-06-20,05043,37.0
2020-06-21,05043,37.0
2020-06-22,05043,38.0
2020-06-23,05043,38.0
2020-06-24,05043,39.0
2020-06-25,05043,41.0
2020-06-26,05043,39.0
2020-06-27,05043,39.0
2020-06-28,05043,39.0
2020-06-29,05043,39.0
2020-06-30,05043,39.0
2020-07-01,05043,34.0
2020-07-02,05043,34.0
2020-07-03,05043,34.0
2020-07-04,05043,34.0
2020-07-05,05043,34.0
2020-07-06,05043,34.0
2020-07-07,05043,34.0
2020-07-08,05043,35.0
2020-07-09,05043,35.0
2020-07-10,05043,34.0
2020-07-11,05043,34.0
2020-07-12,05043,36.0
2020-07-13,05043,36.0
2020-07-14,05043,36.0
2020-07-15,05043,35.0
2020-07-16,05043,33.0
2020-07-17,05043,34.0
2020-07-18,05043,34.0
2020-07-19,05043,34.0
2020-07-20,05043,35.0
2020-07-21,05043,35.0
2020-07-22,05043,33.0
2020-07-23,05043,34.0
2020-07-24,05043,34.0
2020-07-25,05043,35.0
2020-07-26,05043,34.0
2020-07-27,05043,35.0
2020-07-28,05043,36.0
2020-07-29,05043,36.0
2020-07-30,05043,36.0
2020-07-31,05043,37.0
2020-08-01,05043,36.0
2020-08-02,05043,36.0
2020-08-03,05043,36.0
2020-08-04,05043,36.0
2020-08-05,05043,37.0
2020-08-06,05043,37.0
2020-08-07,05043,38.0
2020-08-08,05043,38.0
2020-08-09,05043,40.0
2020-08-10,05043,40.0
2020-08-11,05043,41.0
2020-08-12,05043,42.0
2020-08-13,05043,42.0
2020-08-14,05043,42.0
2020-01-01,05045,430.0
2020-01-02,05045,432.0
2020-01-03,05045,427.0
2020-01-04,05045,434.0
2020-01-05,05045,429.0
2020-01-06,05045,427.0
2020-01-07,05045,423.0
2020-01-08,05045,398.0
2020-01-09,05045,399.0
2020-01-10,05045,411.0
2020-01-11,05045,409.0
2020-01-12,05045,407.0
2020-01-13,05045,407.0
2020-01-14,05045,418.0
2020-01-15,05045,417.0
2020-01-16,05045,416.0
2020-01-17,05045,418.0
2020-01-18,05045,416.0
2020-01-19,05045,428.0
2020-01-20,05045,429.0
2020-01-21,05045,421.0
2020-01-22,05045,414.0
2020-01-23,05045,411.0
2020-01-24,05045,412.0
2020-01-25,05045,425.0
2020-01-26,05045,426.0
2020-01-27,05045,426.0
2020-01-28,05045,420.0
2020-01-29,05045,420.0
2020-01-30,05045,420.0
2020-01-31,05045,420.0
2020-02-01,05045,429.0
2020-02-02,05045,427.0
2020-02-03,05045,434.0
2020-02-04,05045,419.0
2020-02-05,05045,426.0
2020-02-06,05045,422.0
2020-02-07,05045,424.0
2020-02-08,05045,429.0
2020-02-09,05045,429.0
2020-02-10,05045,424.0
2020-02-11,05045,426.0
2020-02-12,05045,436.0
2020-02-13,05045,433.0
2020-02-14,05045,429.0
2020-02-15,05045,428.0
2020-02-16,05045,431.0
2020-02-17,05045,433.0
2020-02-18,05045,438.0
2020-02-19,05045,439.0
2020-02-20,05045,449.0
2020-02-21,05045,445.0
2020-02-22,05045,452.0
2020-02-23,05045,452.0
2020-02-24,05045,449.0
2020-02-25,05045,456.0
2020-02-26,05045,452.0
2020-02-27,05045,456.0
2020-02-28,05045,459.0
2020-02-29,05045,466.0
2020-03-01,05045,471.0
2020-03-02,05045,476.0
2020-03-03,05045,481.0
2020-03-04,05045,487.0
2020-03-05,05045,479.0
2020-03-06,05045,479.0
2020-03-07,05045,485.0
2020-03-08,05045,482.0
2020-03-09,05045,472.0
2020-03-10,05045,466.0
2020-03-11,05045,462.0
2020-03-12,05045,453.0
2020-03-13,05045,465.0
2020-03-14,05045,464.0
2020-03-15,05045,465.0
2020-03-16,05045,463.0
2020-03-17,05045,443.0
2020-03-18,05045,426.0
2020-03-19,05045,417.0
2020-03-20,05045,416.0
2020-03-21,05045,412.0
2020-03-22,05045,416.0
2020-03-23,05045,419.0
2020-03-24,05045,301.0
2020-03-25,05045,301.0
2020-03-26,05045,268.0
2020-03-27,05045,272.0
2020-03-28,05045,253.0
2020-03-29,05045,260.0
2020-03-30,05045,257.0
2020-03-31,05045,247.0
2020-04-01,05045,247.0
2020-04-02,05045,240.0
2020-04-03,05045,240.0
2020-04-04,05045,236.0
2020-04-05,05045,239.0
2020-04-06,05045,241.0
2020-04-07,05045,223.0
2020-04-08,05045,222.0
2020-04-09,05045,218.0
2020-04-10,05045,211.0
2020-04-11,05045,211.0
2020-04-12,05045,216.0
2020-04-13,05045,218.0
2020-04-14,05045,218.0
2020-04-15,05045,210.0
2020-04-16,05045,203.0
2020-04-17,05045,204.0
2020-04-18,05045,200.0
2020-04-19,05045,210.0
2020-04-20,05045,209.0
2020-04-21,05045,207.0
2020-04-22,05045,209.0
2020-04-23,05045,207.0
2020-04-24,05045,208.0
2020-04-25,05045,212.0
2020-04-26,05045,219.0
2020-04-27,05045,218.0
2020-04-28,05045,202.0
2020-04-29,05045,204.0
2020-04-30,05045,186.0
2020-05-01,05045,184.0
2020-05-02,05045,181.0
2020-05-03,05045,189.0
2020-05-04,05045,181.0
2020-05-05,05045,172.0
2020-05-06,05045,177.0
2020-05-07,05045,174.0
2020-05-08,05045,170.0
2020-05-09,05045,173.0
2020-05-10,05045,175.0
2020-05-11,05045,175.0
2020-05-12,05045,180.0
2020-05-13,05045,177.0
2020-05-14,05045,174.0
2020-05-15,05045,182.0
2020-05-16,05045,181.0
2020-05-17,05045,187.0
2020-05-18,05045,194.0
2020-05-19,05045,190.0
2020-05-20,05045,186.0
2020-05-21,05045,182.0
2020-05-22,05045,183.0
2020-05-23,05045,186.0
2020-05-24,05045,194.0
2020-05-25,05045,195.0
2020-05-26,05045,195.0
2020-05-27,05045,191.0
2020-05-28,05045,193.0
2020-05-29,05045,199.0
2020-05-30,05045,201.0
2020-05-31,05045,207.0
2020-06-01,05045,206.0
2020-06-02,05045,202.0
2020-06-03,05045,200.0
2020-06-04,05045,201.0
2020-06-05,05045,203.0
2020-06-06,05045,204.0
2020-06-07,05045,209.0
2020-06-08,05045,214.0
2020-06-09,05045,202.0
2020-06-10,05045,202.0
2020-06-11,05045,208.0
2020-06-12,05045,211.0
2020-06-13,05045,202.0
2020-06-14,05045,211.0
2020-06-15,05045,218.0
2020-06-16,05045,221.0
2020-06-17,05045,215.0
2020-06-18,05045,217.0
2020-06-19,05045,202.0
2020-06-20,05045,199.0
2020-06-21,05045,200.0
2020-06-22,05045,201.0
2020-06-23,05045,206.0
2020-06-24,05045,211.0
2020-06-25,05045,210.0
2020-06-26,05045,209.0
2020-06-27,05045,212.0
2020-06-28,05045,215.0
2020-06-29,05045,218.0
2020-06-30,05045,215.0
2020-07-01,05045,218.0
2020-07-02,05045,213.0
2020-07-03,05045,212.0
2020-07-04,05045,215.0
2020-07-05,05045,217.0
2020-07-06,05045,218.0
2020-07-07,05045,214.0
2020-07-08,05045,211.0
2020-07-09,05045,207.0
2020-07-10,05045,206.0
2020-07-11,05045,206.0
2020-07-12,05045,213.0
2020-07-13,05045,217.0
2020-07-14,05045,216.0
2020-07-15,05045,228.0
2020-07-16,05045,225.0
2020-07-17,05045,230.0
2020-07-18,05045,230.0
2020-07-19,05045,233.0
2020-07-20,05045,235.0
2020-07-21,05045,234.0
2020-07-22,05045,235.0
2020-07-23,05045,233.0
2020-07-24,05045,240.0
2020-07-25,05045,242.0
2020-07-26,05045,246.0
2020-07-27,05045,246.0
2020-07-28,05045,249.0
2020-07-29,05045,253.0
2020-07-30,05045,256.0
2020-07-31,05045,257.0
2020-08-01,05045,256.0
2020-08-02,05045,260.0
2020-08-03,05045,266.0
2020-08-04,05045,260.0
2020-08-05,05045,265.0
2020-08-06,05045,265.0
2020-08-07,05045,264.0
2020-08-08,05045,262.0
2020-08-09,05045,266.0
2020-08-10,05045,267.0
2020-08-11,05045,267.0
2020-08-12,05045,270.0
2020-08-13,05045,276.0
2020-08-14,05045,276.0
2020-01-01,05047,33.0
2020-01-02,05047,34.0
2020-01-03,05047,31.0
2020-01-04,05047,34.0
2020-01-05,05047,34.0
2020-01-06,05047,34.0
2020-01-07,05047,38.0
2020-01-08,05047,40.0
2020-01-09,05047,41.0
2020-01-10,05047,38.0
2020-01-11,05047,40.0
2020-01-12,05047,41.0
2020-01-13,05047,40.0
2020-01-14,05047,41.0
2020-01-15,05047,40.0
2020-01-16,05047,40.0
2020-01-17,05047,40.0
2020-01-18,05047,42.0
2020-01-19,05047,42.0
2020-01-20,05047,42.0
2020-01-21,05047,42.0
2020-01-22,05047,44.0
2020-01-23,05047,44.0
2020-01-24,05047,44.0
2020-01-25,05047,42.0
2020-01-26,05047,43.0
2020-01-27,05047,42.0
2020-01-28,05047,40.0
2020-01-29,05047,33.0
2020-01-30,05047,31.0
2020-01-31,05047,32.0
2020-02-01,05047,34.0
2020-02-02,05047,33.0
2020-02-03,05047,36.0
2020-02-04,05047,39.0
2020-02-05,05047,37.0
2020-02-06,05047,33.0
2020-02-07,05047,30.0
2020-02-08,05047,30.0
2020-02-09,05047,32.0
2020-02-10,05047,31.0
2020-02-11,05047,32.0
2020-02-12,05047,35.0
2020-02-13,05047,30.0
2020-02-14,05047,31.0
2020-02-15,05047,31.0
2020-02-16,05047,30.0
2020-02-17,05047,31.0
2020-02-18,05047,32.0
2020-02-19,05047,31.0
2020-02-20,05047,32.0
2020-02-21,05047,30.0
2020-02-22,05047,28.0
2020-02-23,05047,28.0
2020-02-24,05047,28.0
2020-02-25,05047,26.0
2020-02-26,05047,27.0
2020-02-27,05047,28.0
2020-02-28,05047,32.0
2020-02-29,05047,32.0
2020-03-01,05047,33.0
2020-03-02,05047,33.0
2020-03-03,05047,30.0
2020-03-04,05047,33.0
2020-03-05,05047,38.0
2020-03-06,05047,36.0
2020-03-07,05047,32.0
2020-03-08,05047,33.0
2020-03-09,05047,35.0
2020-03-10,05047,36.0
2020-03-11,05047,37.0
2020-03-12,05047,36.0
2020-03-13,05047,36.0
2020-03-14,05047,36.0
2020-03-15,05047,38.0
2020-03-16,05047,39.0
2020-03-17,05047,38.0
2020-03-18,05047,35.0
2020-03-19,05047,36.0
2020-03-20,05047,34.0
2020-03-21,05047,31.0
2020-03-22,05047,32.0
2020-03-23,05047,32.0
2020-03-24,05047,32.0
2020-03-25,05047,30.0
2020-03-26,05047,29.0
2020-03-27,05047,29.0
2020-03-28,05047,26.0
2020-03-29,05047,27.0
2020-03-30,05047,26.0
2020-03-31,05047,24.0
2020-04-01,05047,24.0
2020-04-02,05047,25.0
2020-04-03,05047,25.0
2020-04-04,05047,21.0
2020-04-05,05047,21.0
2020-04-06,05047,20.0
2020-04-07,05047,20.0
2020-04-08,05047,19.0
2020-04-09,05047,19.0
2020-04-10,05047,19.0
2020-04-11,05047,20.0
2020-04-12,05047,21.0
2020-04-13,05047,19.0
2020-04-14,05047,18.0
2020-04-15,05047,18.0
2020-04-16,05047,18.0
2020-04-17,05047,16.0
2020-04-18,05047,17.0
2020-04-19,05047,17.0
2020-04-20,05047,17.0
2020-04-21,05047,17.0
2020-04-22,05047,17.0
2020-04-23,05047,17.0
2020-04-24,05047,17.0
2020-04-25,05047,16.0
2020-04-26,05047,16.0
2020-04-27,05047,17.0
2020-04-28,05047,17.0
2020-04-29,05047,17.0
2020-04-30,05047,17.0
2020-05-01,05047,17.0
2020-05-02,05047,19.0
2020-05-03,05047,19.0
2020-05-04,05047,20.0
2020-05-05,05047,19.0
2020-05-06,05047,21.0
2020-05-07,05047,22.0
2020-05-08,05047,20.0
2020-05-09,05047,19.0
2020-05-10,05047,19.0
2020-05-11,05047,19.0
2020-05-12,05047,17.0
2020-05-13,05047,17.0
2020-05-14,05047,17.0
2020-05-15,05047,21.0
2020-05-16,05047,19.0
2020-05-17,05047,18.0
2020-05-18,05047,18.0
2020-05-19,05047,21.0
2020-05-20,05047,16.0
2020-05-21,05047,15.0
2020-05-22,05047,16.0
2020-05-23,05047,16.0
2020-05-24,05047,18.0
2020-05-25,05047,20.0
2020-05-26,05047,20.0
2020-05-27,05047,17.0
2020-05-28,05047,20.0
2020-05-29,05047,23.0
2020-05-30,05047,21.0
2020-05-31,05047,21.0
2020-06-01,05047,19.0
2020-06-02,05047,19.0
2020-06-03,05047,22.0
2020-06-04,05047,25.0
2020-06-05,05047,22.0
2020-06-06,05047,21.0
2020-06-07,05047,22.0
2020-06-08,05047,23.0
2020-06-09,05047,23.0
2020-06-10,05047,21.0
2020-06-11,05047,20.0
2020-06-12,05047,20.0
2020-06-13,05047,18.0
2020-06-14,05047,18.0
2020-06-15,05047,18.0
2020-06-16,05047,18.0
2020-06-17,05047,22.0
2020-06-18,05047,19.0
2020-06-19,05047,21.0
2020-06-20,05047,21.0
2020-06-21,05047,22.0
2020-06-22,05047,23.0
2020-06-23,05047,22.0
2020-06-24,05047,21.0
2020-06-25,05047,19.0
2020-06-26,05047,23.0
2020-06-27,05047,19.0
2020-06-28,05047,22.0
2020-06-29,05047,21.0
2020-06-30,05047,20.0
2020-07-01,05047,21.0
2020-07-02,05047,21.0
2020-07-03,05047,22.0
2020-07-04,05047,22.0
2020-07-05,05047,22.0
2020-07-06,05047,24.0
2020-07-07,05047,28.0
2020-07-08,05047,31.0
2020-07-09,05047,29.0
2020-07-10,05047,37.0
2020-07-11,05047,40.0
2020-07-12,05047,40.0
2020-07-13,05047,38.0
2020-07-14,05047,37.0
2020-07-15,05047,44.0
2020-07-16,05047,44.0
2020-07-17,05047,43.0
2020-07-18,05047,40.0
2020-07-19,05047,42.0
2020-07-20,05047,43.0
2020-07-21,05047,42.0
2020-07-22,05047,43.0
2020-07-23,05047,45.0
2020-07-24,05047,46.0
2020-07-25,05047,46.0
2020-07-26,05047,46.0
2020-07-27,05047,47.0
2020-07-28,05047,49.0
2020-07-29,05047,50.0
2020-07-30,05047,45.0
2020-07-31,05047,45.0
2020-08-01,05047,46.0
2020-08-02,05047,45.0
2020-08-03,05047,49.0
2020-08-04,05047,51.0
2020-08-05,05047,48.0
2020-08-06,05047,48.0
2020-08-07,05047,46.0
2020-08-08,05047,50.0
2020-08-09,05047,47.0
2020-08-10,05047,47.0
2020-08-11,05047,48.0
2020-08-12,05047,44.0
2020-08-13,05047,44.0
2020-08-14,05047,44.0
2020-01-01,05057,65.0
2020-01-02,05057,67.0
2020-01-03,05057,57.0
2020-01-04,05057,60.0
2020-01-05,05057,62.0
2020-01-06,05057,65.0
2020-01-07,05057,63.0
2020-01-08,05057,62.0
2020-01-09,05057,64.0
2020-01-10,05057,66.0
2020-01-11,05057,66.0
2020-01-12,05057,67.0
