fips,report_date,reported_population,held_for_county,cases
21031,2021-10-21,51.0,29.0,2313
21031,2021-10-28,52.0,34.0,2338
21031,2021-11-04,51.0,36.0,2359
21031,2021-11-12,52.0,32.0,2384
21031,2021-11-19,49.0,34.0,2433
21031,2021-11-24,46.0,25.0,2462
21031,2021-12-02,50.0,32.0,2514
21031,2021-12-09,47.0,29.0,2552
21031,2021-12-16,46.0,30.0,2581
21031,2021-12-22,47.0,28.0,2615
21031,2021-12-29,48.0,30.0,2636
21031,2022-01-06,52.0,34.0,2715
21031,2022-01-13,50.0,30.0,2799
21031,2022-01-20,49.0,29.0,2928
21031,2022-01-27,48.0,29.0,3073
21031,2022-02-03,51.0,34.0,3291
21031,2022-02-10,52.0,33.0,3445
21031,2022-02-17,58.0,26.0,3675
21031,2022-02-24,51.0,29.0,3761
21031,2022-03-03,54.0,29.0,3835
21031,2022-03-10,56.0,26.0,3837
21031,2022-03-17,50.0,30.0,3854
21031,2022-03-24,51.0,32.0,3858
21031,2022-03-31,50.0,33.0,3859
21031,2022-04-07,55.0,38.0,3857
21031,2022-04-14,52.0,35.0,3859
21031,2022-04-21,66.0,46.0,3867
21031,2022-04-28,50.0,26.0,3870
21031,2022-05-05,55.0,30.0,3870
21031,2022-05-12,52.0,21.0,3874
21035,2018-08-23,177.0,97.0,
21035,2018-08-30,182.0,102.0,
21035,2018-09-06,193.0,88.0,
21035,2018-09-13,188.0,98.0,
21035,2018-09-20,196.0,104.0,
21035,2018-09-27,189.0,93.0,
21035,2018-10-04,189.0,97.0,
21035,2018-10-11,208.0,97.0,
21035,2018-10-18,184.0,99.0,
21035,2018-10-25,176.0,84.0,
21035,2018-11-01,185.0,93.0,
21035,2018-11-08,177.0,90.0,
21035,2018-11-15,187.0,96.0,
21035,2018-11-21,179.0,93.0,
21035,2018-11-29,184.0,97.0,
21035,2018-12-06,174.0,90.0,
21035,2018-12-13,179.0,85.0,
21035,2018-12-20,177.0,82.0,
21035,2018-12-27,180.0,84.0,
21035,2019-01-03,182.0,88.0,
21035,2019-01-17,186.0,102.0,
21035,2019-01-24,194.0,106.0,
21035,2019-01-31,196.0,107.0,
21035,2019-02-07,197.0,110.0,
21035,2019-02-14,186.0,102.0,
21035,2019-02-21,194.0,108.0,
21035,2019-02-28,202.0,117.0,
21035,2019-03-07,192.0,114.0,
21035,2019-03-14,191.0,107.0,
21035,2019-03-21,192.0,100.0,
21035,2019-03-28,187.0,91.0,
21035,2019-04-04,182.0,96.0,
21035,2019-04-11,186.0,104.0,
21035,2019-04-18,178.0,99.0,
21035,2019-04-26,185.0,102.0,
21035,2019-05-02,191.0,107.0,
21035,2019-05-09,191.0,108.0,
21035,2019-05-16,186.0,104.0,
21035,2019-05-23,198.0,125.0,
21035,2019-05-30,199.0,115.0,
21035,2019-06-06,197.0,119.0,
21035,2019-06-13,207.0,119.0,
21035,2019-06-20,195.0,110.0,
21035,2019-06-27,185.0,97.0,
21035,2019-07-03,181.0,101.0,
21035,2019-07-11,172.0,93.0,
21035,2019-07-18,176.0,101.0,
21035,2019-07-25,179.0,94.0,
21035,2019-08-01,172.0,106.0,
21035,2019-08-08,178.0,92.0,
21035,2019-08-15,184.0,94.0,
21035,2019-08-22,192.0,103.0,
21035,2019-08-29,185.0,89.0,
21035,2019-09-05,183.0,92.0,
21035,2019-09-12,173.0,77.0,
21035,2019-09-19,180.0,80.0,
21035,2019-09-26,183.0,80.0,
21035,2019-10-03,183.0,86.0,
21035,2019-10-10,184.0,89.0,
21035,2019-10-17,182.0,85.0,
21035,2019-10-24,170.0,74.0,
21035,2019-10-31,178.0,78.0,
21035,2019-11-07,169.0,77.0,
21035,2019-11-14,181.0,96.0,
21035,2019-11-21,180.0,87.0,
21035,2019-11-27,178.0,78.0,
21035,2019-12-05,173.0,75.0,
21035,2019-12-12,184.0,83.0,
21035,2019-12-19,180.0,83.0,
21035,2019-12-26,171.0,76.0,
21035,2020-01-02,172.0,80.0,
21035,2020-01-09,175.0,78.0,
21035,2020-01-16,178.0,78.0,
21035,2020-01-23,178.0,80.0,
21035,2020-01-30,170.0,72.0,
21035,2020-02-06,166.0,64.0,
21035,2020-02-13,174.0,70.0,
21035,2020-02-20,184.0,75.0,
21035,2020-02-27,181.0,71.0,
21035,2020-03-05,175.0,68.0,
21035,2020-03-12,179.0,73.0,
21035,2020-03-19,167.0,62.0,
21035,2020-03-26,142.0,38.0,2
21035,2020-04-02,137.0,35.0,5
21035,2020-04-09,131.0,6.0,8
21035,2020-04-16,135.0,36.0,22
21035,2020-04-23,122.0,26.0,24
21035,2020-04-30,114.0,2.0,34
21035,2020-05-07,105.0,19.0,35
21035,2020-05-14,103.0,20.0,44
21035,2020-05-21,100.0,16.0,49
21035,2020-05-28,104.0,20.0,48
21035,2020-06-04,104.0,21.0,53
21035,2020-06-11,108.0,22.0,57
21035,2020-06-18,113.0,22.0,63
21035,2020-06-25,116.0,29.0,75
21035,2020-07-02,113.0,28.0,85
21035,2020-07-09,118.0,34.0,102
21035,2020-07-16,128.0,39.0,121
21035,2020-07-23,131.0,39.0,142
21035,2020-07-30,139.0,44.0,166
21035,2020-08-06,141.0,45.0,217
21035,2020-08-13,138.0,42.0,270
21035,2020-08-20,135.0,40.0,308
21035,2020-08-27,136.0,38.0,383
21035,2020-09-03,138.0,42.0,433
21035,2020-09-10,147.0,48.0,462
21035,2020-09-17,148.0,49.0,511
21035,2020-09-24,137.0,41.0,559
21035,2020-10-01,139.0,45.0,630
21035,2020-10-08,144.0,51.0,712
21035,2020-10-15,141.0,49.0,818
21035,2020-10-22,145.0,52.0,884
21035,2020-10-29,149.0,55.0,1019
21035,2020-11-05,137.0,48.0,1129
21035,2020-11-12,137.0,48.0,1235
21035,2020-11-19,140.0,48.0,1461
21035,2020-11-25,146.0,49.0,1615
21035,2020-12-03,152.0,53.0,1848
21035,2020-12-10,157.0,55.0,2002
21035,2020-12-17,157.0,54.0,2105
21035,2020-12-23,156.0,56.0,2217
21035,2020-12-30,154.0,55.0,2344
21035,2021-01-07,152.0,59.0,2550
21035,2021-01-14,163.0,61.0,2773
21035,2021-01-21,162.0,62.0,2974
21035,2021-01-28,161.0,56.0,3152
21035,2021-02-04,162.0,59.0,3271
21035,2021-02-11,163.0,56.0,3320
21035,2021-02-18,160.0,52.0,3332
21035,2021-02-25,163.0,61.0,3355
21035,2021-03-04,151.0,61.0,3399
21035,2021-03-11,154.0,59.0,3415
21035,2021-03-18,155.0,61.0,3430
21035,2021-03-25,158.0,58.0,3439
21035,2021-04-01,155.0,57.0,3444
21035,2021-04-08,155.0,57.0,3464
21035,2021-04-15,167.0,65.0,3473
21035,2021-04-22,171.0,70.0,3487
21035,2021-04-29,171.0,68.0,3501
21035,2021-05-06,166.0,67.0,3510
21035,2021-05-13,164.0,61.0,3524
21035,2021-05-20,165.0,66.0,3530
21035,2021-05-27,163.0,61.0,3542
21035,2021-06-03,162.0,64.0,3551
21035,2021-06-10,157.0,54.0,3563
21035,2021-06-17,161.0,55.0,3581
21035,2021-06-24,159.0,54.0,3583
21035,2021-07-01,161.0,60.0,3592
21035,2021-07-08,159.0,62.0,3596
21035,2021-07-15,157.0,57.0,3622
21035,2021-07-22,165.0,66.0,3666
21035,2021-07-29,161.0,63.0,3747
21035,2021-08-05,167.0,-17.0,3873
21035,2021-08-12,159.0,59.0,4009
21035,2021-08-19,165.0,67.0,4126
21035,2021-08-26,162.0,65.0,4267
21035,2021-09-02,168.0,79.0,4431
21035,2021-09-09,172.0,80.0,4581
21035,2021-09-16,181.0,77.0,4739
21035,2021-09-23,179.0,82.0,4850
21035,2021-09-30,176.0,79.0,4940
21035,2021-10-07,173.0,76.0,5038
21035,2021-10-14,181.0,84.0,5096
21035,2021-10-21,183.0,89.0,5130
21035,2021-10-28,181.0,80.0,5156
21035,2021-11-04,174.0,73.0,5183
21035,2021-11-12,172.0,70.0,5222
21035,2021-11-19,180.0,83.0,5267
21035,2021-11-24,172.0,73.0,5297
21035,2021-12-02,174.0,73.0,5356
21035,2021-12-09,165.0,65.0,5433
21035,2021-12-16,165.0,63.0,5491
21035,2021-12-22,161.0,66.0,5538
21035,2021-12-29,166.0,76.0,5625
21035,2022-01-06,164.0,74.0,5839
21035,2022-01-13,164.0,75.0,6189
21035,2022-01-20,161.0,73.0,6732
21035,2022-01-27,150.0,55.0,7225
21035,2022-02-03,160.0,71.0,7597
21035,2022-02-10,160.0,69.0,7749
21035,2022-02-17,165.0,75.0,7838
21035,2022-02-24,175.0,79.0,7884
21035,2022-03-03,175.0,82.0,7906
21035,2022-03-10,171.0,78.0,7912
21035,2022-03-17,174.0,80.0,7932
21035,2022-03-24,174.0,75.0,7944
21035,2022-03-31,177.0,77.0,7953
21035,2022-04-07,176.0,82.0,7955
21035,2022-04-14,180.0,89.0,8119
21035,2022-04-21,183.0,94.0,8129
21035,2022-04-28,185.0,86.0,8265
21035,2022-05-05,177.0,77.0,8356
21035,2022-05-12,178.0,73.0,8414
21037,2018-08-23,654.0,269.0,
21037,2018-08-30,673.0,311.0,
21037,2018-09-06,667.0,295.0,
21037,2018-09-13,562.0,284.0,
21037,2018-09-20,716.0,296.0,
21037,2018-09-27,700.0,274.0,
21037,2018-10-04,681.0,264.0,
21037,2018-10-11,685.0,264.0,
21037,2018-10-18,674.0,253.0,
21037,2018-10-25,679.0,265.0,
21037,2018-11-01,675.0,261.0,
21037,2018-11-08,656.0,248.0,
21037,2018-11-15,632.0,239.0,
21037,2018-11-21,626.0,230.0,
21037,2018-11-29,636.0,236.0,
21037,2018-12-06,621.0,237.0,
21037,2018-12-13,656.0,232.0,
21037,2018-12-20,657.0,240.0,
21037,2018-12-27,569.0,246.0,
21037,2019-01-03,661.0,266.0,
21037,2019-01-17,661.0,271.0,
21037,2019-01-24,622.0,248.0,
21037,2019-01-31,642.0,254.0,
21037,2019-02-07,644.0,255.0,
21037,2019-02-14,662.0,252.0,
21037,2019-02-21,678.0,249.0,
21037,2019-02-28,644.0,248.0,
21037,2019-03-07,655.0,271.0,
21037,2019-03-14,704.0,269.0,
21037,2019-03-21,712.0,279.0,
21037,2019-03-28,710.0,256.0,
21037,2019-04-04,689.0,254.0,
21037,2019-04-11,680.0,258.0,
21037,2019-04-18,638.0,250.0,
21037,2019-04-26,672.0,243.0,
21037,2019-05-02,613.0,224.0,
21037,2019-05-09,644.0,214.0,
21037,2019-05-16,646.0,218.0,
21037,2019-05-23,674.0,242.0,
21037,2019-05-30,648.0,245.0,
21037,2019-06-06,631.0,237.0,
21037,2019-06-13,641.0,249.0,
21037,2019-06-20,701.0,257.0,
21037,2019-06-27,717.0,254.0,
21037,2019-07-03,701.0,257.0,
21037,2019-07-11,684.0,276.0,
21037,2019-07-18,657.0,260.0,
21037,2019-07-25,722.0,284.0,
21037,2019-08-01,660.0,272.0,
21037,2019-08-08,690.0,282.0,
21037,2019-08-15,688.0,280.0,
21037,2019-08-22,667.0,288.0,
21037,2019-08-29,669.0,268.0,
21037,2019-09-05,704.0,274.0,
21037,2019-09-12,707.0,274.0,
21037,2019-09-19,688.0,292.0,
21037,2019-09-26,735.0,287.0,
21037,2019-10-03,711.0,281.0,
21037,2019-10-10,703.0,268.0,
21037,2019-10-17,692.0,250.0,
21037,2019-10-24,640.0,246.0,
21037,2019-10-31,697.0,243.0,
21037,2019-11-07,666.0,244.0,
21037,2019-11-14,669.0,257.0,
21037,2019-11-21,664.0,252.0,
21037,2019-11-27,649.0,245.0,
21037,2019-12-05,619.0,237.0,
21037,2019-12-12,644.0,257.0,
21037,2019-12-19,615.0,242.0,
21037,2019-12-26,600.0,600.0,
21037,2020-01-02,550.0,189.0,
21037,2020-01-09,548.0,180.0,
21037,2020-01-16,579.0,239.0,
21037,2020-01-23,581.0,212.0,
21037,2020-01-30,562.0,173.0,
21037,2020-02-06,535.0,167.0,
21037,2020-02-13,532.0,151.0,
21037,2020-02-20,548.0,142.0,
21037,2020-02-27,567.0,157.0,
21037,2020-03-05,520.0,178.0,
21037,2020-03-12,535.0,192.0,
21037,2020-03-19,515.0,135.0,
21037,2020-03-26,477.0,108.0,
21037,2020-04-02,461.0,104.0,7
21037,2020-04-09,451.0,135.0,41
21037,2020-04-16,442.0,132.0,53
21037,2020-04-23,404.0,97.0,66
21037,2020-04-30,408.0,126.0,89
21037,2020-05-07,397.0,120.0,110
21037,2020-05-14,393.0,126.0,128
21037,2020-05-21,400.0,106.0,141
21037,2020-05-28,402.0,99.0,159
21037,2020-06-04,397.0,100.0,194
21037,2020-06-11,406.0,105.0,201
21037,2020-06-18,420.0,117.0,213
21037,2020-06-25,416.0,141.0,238
21037,2020-07-02,440.0,136.0,270
21037,2020-07-09,448.0,137.0,307
21037,2020-07-16,464.0,173.0,351
21037,2020-07-23,468.0,145.0,435
21037,2020-07-30,458.0,141.0,483
21037,2020-08-06,450.0,140.0,551
21037,2020-08-13,445.0,137.0,603
21037,2020-08-20,457.0,143.0,643
21037,2020-08-27,458.0,141.0,670
21037,2020-09-03,438.0,141.0,722
21037,2020-09-10,429.0,133.0,766
21037,2020-09-17,420.0,132.0,806
21037,2020-09-24,428.0,134.0,855
21037,2020-10-01,438.0,153.0,900
21037,2020-10-08,455.0,170.0,948
21037,2020-10-15,471.0,174.0,1037
21037,2020-10-22,477.0,171.0,1126
21037,2020-10-29,474.0,175.0,1322
21037,2020-11-05,477.0,181.0,1564
21037,2020-11-12,477.0,181.0,1905
21037,2020-11-19,486.0,184.0,2323
21037,2020-11-25,474.0,175.0,2647
21037,2020-12-03,467.0,175.0,3232
21037,2020-12-10,466.0,170.0,3670
21037,2020-12-17,472.0,176.0,4037
21037,2020-12-23,460.0,161.0,4381
21037,2020-12-30,471.0,174.0,4650
21037,2021-01-07,466.0,166.0,5187
21037,2021-01-14,479.0,171.0,5764
21037,2021-01-21,473.0,190.0,6424
21037,2021-01-28,481.0,196.0,6885
21037,2021-02-04,476.0,190.0,7285
21037,2021-02-11,479.0,191.0,7594
21037,2021-02-18,482.0,194.0,7841
21037,2021-02-25,441.0,155.0,8024
21037,2021-03-04,390.0,148.0,8165
21037,2021-03-11,421.0,153.0,8302
21037,2021-03-18,451.0,165.0,8391
21037,2021-03-25,454.0,158.0,8464
21037,2021-04-01,451.0,162.0,8525
21037,2021-04-08,457.0,161.0,8567
21037,2021-04-15,461.0,141.0,8621
21037,2021-04-22,434.0,159.0,8663
21037,2021-04-29,428.0,167.0,8701
21037,2021-05-06,425.0,170.0,8744
21037,2021-05-13,421.0,168.0,8768
21037,2021-05-20,433.0,175.0,8785
21037,2021-05-27,364.0,184.0,8815
21037,2021-06-03,342.0,185.0,8830
21037,2021-06-10,340.0,212.0,8844
21037,2021-06-17,347.0,198.0,8873
21037,2021-06-24,343.0,202.0,8887
21037,2021-07-01,365.0,225.0,8898
21037,2021-07-08,375.0,232.0,8920
21037,2021-07-15,357.0,209.0,8943
21037,2021-07-22,370.0,224.0,9018
21037,2021-07-29,368.0,214.0,9115
21037,2021-08-05,361.0,218.0,9251
21037,2021-08-12,369.0,222.0,9440
21037,2021-08-19,375.0,196.0,9685
21037,2021-08-26,399.0,207.0,10030
21037,2021-09-02,391.0,211.0,10490
21037,2021-09-09,398.0,223.0,11022
21037,2021-09-16,326.0,121.0,11513
21037,2021-09-23,416.0,209.0,11950
21037,2021-09-30,412.0,202.0,12280
21037,2021-10-07,412.0,190.0,12548
21037,2021-10-14,408.0,203.0,12740
21037,2021-10-21,392.0,193.0,12962
21037,2021-10-28,399.0,200.0,13114
21037,2021-11-04,391.0,212.0,13254
21037,2021-11-12,389.0,229.0,13460
21037,2021-11-19,369.0,209.0,13682
21037,2021-11-24,359.0,207.0,13851
21037,2021-12-02,357.0,209.0,14128
21037,2021-12-09,338.0,200.0,14493
21037,2021-12-16,357.0,218.0,14814
21037,2021-12-22,348.0,220.0,15201
21037,2021-12-29,349.0,207.0,15757
21037,2022-01-06,355.0,217.0,17344
21037,2022-01-13,347.0,212.0,19295
21037,2022-01-20,355.0,204.0,21174
21037,2022-01-27,359.0,203.0,22388
21037,2022-02-03,361.0,205.0,23169
21037,2022-02-10,356.0,191.0,23624
21037,2022-02-17,360.0,197.0,23930
21037,2022-02-24,361.0,197.0,24172
21037,2022-03-03,361.0,198.0,24215
21037,2022-03-10,361.0,208.0,24352
21037,2022-03-17,346.0,196.0,24403
21037,2022-03-24,350.0,209.0,24472
21037,2022-03-31,343.0,191.0,24584
21037,2022-04-07,336.0,176.0,24621
21037,2022-04-14,346.0,145.0,24661
21037,2022-04-21,328.0,171.0,24762
21037,2022-04-28,322.0,167.0,24789
21037,2022-05-05,328.0,168.0,24871
21037,2022-05-12,327.0,186.0,24957
21041,2018-08-23,134.0,102.0,
21041,2018-08-30,135.0,104.0,
21041,2018-09-06,145.0,112.0,
21041,2018-09-13,145.0,118.0,
21041,2018-09-20,145.0,145.0,
21041,2018-09-27,158.0,99.0,
21041,2018-10-04,157.0,119.0,
21041,2018-10-11,141.0,90.0,
21041,2018-10-18,148.0,115.0,
21041,2018-10-25,147.0,114.0,
21041,2018-11-01,140.0,97.0,
21041,2018-11-08,136.0,101.0,
21041,2018-11-15,145.0,107.0,
21041,2018-11-21,132.0,97.0,
21041,2018-11-29,139.0,100.0,
21041,2018-12-06,140.0,103.0,
21041,2018-12-13,121.0,93.0,
21041,2018-12-20,131.0,96.0,
21041,2018-12-27,119.0,87.0,
21041,2019-01-03,128.0,101.0,
21041,2019-01-17,134.0,100.0,
21041,2019-01-24,141.0,105.0,
21041,2019-01-31,147.0,96.0,
21041,2019-02-07,146.0,106.0,
21041,2019-02-14,142.0,107.0,
21041,2019-02-21,128.0,99.0,
21041,2019-02-28,116.0,84.0,
21041,2019-03-07,123.0,95.0,
21041,2019-03-14,130.0,91.0,
21041,2019-03-21,146.0,104.0,
21041,2019-03-28,135.0,103.0,
21041,2019-04-04,132.0,96.0,
21041,2019-04-11,136.0,104.0,
21041,2019-04-18,144.0,109.0,
21041,2019-04-26,141.0,109.0,
21041,2019-05-02,136.0,95.0,
21041,2019-05-09,151.0,102.0,
21041,2019-05-16,149.0,111.0,
21041,2019-05-23,149.0,111.0,
21041,2019-05-30,154.0,121.0,
21041,2019-06-06,160.0,126.0,
21041,2019-06-13,159.0,116.0,
21041,2019-06-20,151.0,109.0,
21041,2019-06-27,142.0,106.0,
21041,2019-07-03,148.0,114.0,
21041,2019-07-11,150.0,112.0,
21041,2019-07-18,150.0,111.0,
21041,2019-07-25,164.0,121.0,
21041,2019-08-01,150.0,111.0,
21041,2019-08-08,182.0,136.0,
21041,2019-08-15,169.0,131.0,
21041,2019-08-22,162.0,119.0,
21041,2019-08-29,165.0,123.0,
21041,2019-09-05,160.0,113.0,
21041,2019-09-12,159.0,130.0,
21041,2019-09-19,170.0,129.0,
21041,2019-09-26,165.0,121.0,
21041,2019-10-03,169.0,134.0,
21041,2019-10-10,157.0,114.0,
21041,2019-10-17,161.0,119.0,
21041,2019-10-24,150.0,96.0,
21041,2019-10-31,146.0,98.0,
21041,2019-11-07,150.0,102.0,
21041,2019-11-14,150.0,108.0,
21041,2019-11-21,159.0,109.0,
21041,2019-11-27,159.0,112.0,
21041,2019-12-05,165.0,121.0,
21041,2019-12-12,153.0,118.0,
21041,2019-12-19,158.0,121.0,
21041,2019-12-26,159.0,119.0,
21041,2020-01-02,159.0,121.0,
21041,2020-01-09,164.0,141.0,
21041,2020-01-16,172.0,132.0,
21041,2020-01-23,158.0,138.0,
21041,2020-01-30,147.0,111.0,
21041,2020-02-06,149.0,111.0,
21041,2020-02-13,153.0,106.0,
21041,2020-02-20,99.0,54.0,
21041,2020-02-27,151.0,102.0,
21041,2020-03-05,137.0,109.0,
21041,2020-03-12,150.0,122.0,
21041,2020-03-19,128.0,97.0,
21041,2020-03-26,110.0,72.0,
21041,2020-04-02,98.0,63.0,2
21041,2020-04-09,99.0,63.0,2
21041,2020-04-16,100.0,64.0,2
21041,2020-04-23,94.0,54.0,2
21041,2020-04-30,95.0,55.0,2
21041,2020-05-07,92.0,53.0,2
21041,2020-05-14,93.0,53.0,2
21041,2020-05-21,94.0,48.0,6
21041,2020-05-28,94.0,48.0,10
21041,2020-06-04,96.0,54.0,15
21041,2020-06-11,107.0,64.0,16
21041,2020-06-18,106.0,56.0,26
21041,2020-06-25,113.0,61.0,30
21041,2020-07-02,117.0,65.0,37
21041,2020-07-09,120.0,70.0,65
21041,2020-07-16,119.0,65.0,97
21041,2020-07-23,124.0,69.0,133
21041,2020-07-30,122.0,59.0,138
21041,2020-08-06,121.0,60.0,150
21041,2020-08-13,131.0,62.0,164
21041,2020-08-20,137.0,69.0,175
21041,2020-08-27,143.0,69.0,190
21041,2020-09-03,144.0,72.0,193
21041,2020-09-10,139.0,67.0,194
21041,2020-09-17,130.0,67.0,195
21041,2020-09-24,125.0,65.0,196
21041,2020-10-01,132.0,74.0,202
21041,2020-10-08,143.0,83.0,203
21041,2020-10-15,151.0,91.0,207
21041,2020-10-22,148.0,83.0,214
21041,2020-10-29,150.0,87.0,228
21041,2020-11-05,157.0,93.0,242
21041,2020-11-12,157.0,93.0,258
21041,2020-11-19,166.0,95.0,286
21041,2020-11-25,166.0,95.0,323
21041,2020-12-03,180.0,106.0,367
21041,2020-12-10,182.0,104.0,414
21041,2020-12-17,160.0,91.0,474
21041,2020-12-23,164.0,96.0,499
21041,2020-12-30,168.0,99.0,527
21041,2021-01-07,163.0,93.0,593
21041,2021-01-14,164.0,94.0,717
21041,2021-01-21,149.0,82.0,764
21041,2021-01-28,140.0,79.0,801
21041,2021-02-04,137.0,75.0,824
21041,2021-02-11,130.0,68.0,844
21041,2021-02-18,140.0,74.0,868
21041,2021-02-25,140.0,72.0,880
21041,2021-03-04,137.0,81.0,893
21041,2021-03-11,134.0,70.0,921
21041,2021-03-18,122.0,74.0,944
21041,2021-03-25,134.0,77.0,955
21041,2021-04-01,135.0,81.0,966
21041,2021-04-08,141.0,91.0,977
21041,2021-04-15,143.0,94.0,981
21041,2021-04-22,139.0,84.0,986
21041,2021-04-29,136.0,79.0,995
21041,2021-05-06,130.0,78.0,1006
21041,2021-05-13,122.0,74.0,1013
21041,2021-05-20,132.0,81.0,1018
21041,2021-05-27,143.0,89.0,1025
21041,2021-06-03,137.0,95.0,1031
21041,2021-06-10,144.0,102.0,1034
21041,2021-06-17,124.0,81.0,1037
21041,2021-06-24,122.0,90.0,1038
21041,2021-07-01,139.0,99.0,1042
21041,2021-07-08,141.0,98.0,1045
21041,2021-07-15,140.0,102.0,1046
21041,2021-07-22,139.0,100.0,1049
21041,2021-07-29,127.0,89.0,1062
21041,2021-08-05,124.0,95.0,1087
21041,2021-08-12,127.0,94.0,1138
21041,2021-08-19,129.0,98.0,1207
21041,2021-08-26,125.0,85.0,1311
21041,2021-09-02,120.0,78.0,1423
21041,2021-09-09,132.0,92.0,1512
21041,2021-09-16,132.0,89.0,1603
21041,2021-09-23,115.0,84.0,1688
21041,2021-09-30,126.0,87.0,1733
21041,2021-10-07,115.0,81.0,1779
21041,2021-10-14,128.0,95.0,1823
21041,2021-10-21,135.0,101.0,1858
21041,2021-10-28,150.0,107.0,1898
21041,2021-11-04,137.0,95.0,1920
21041,2021-11-12,54.0,11.0,1970
21041,2021-11-19,154.0,111.0,1993
21041,2021-11-24,121.0,94.0,2042
21041,2021-12-02,126.0,95.0,2121
21041,2021-12-09,135.0,104.0,2186
21041,2021-12-16,126.0,85.0,2240
21041,2021-12-22,110.0,74.0,2302
21041,2021-12-29,113.0,78.0,2348
21041,2022-01-06,124.0,95.0,2428
21041,2022-01-13,128.0,98.0,2596
21041,2022-01-20,133.0,101.0,2939
21041,2022-01-27,128.0,98.0,3154
21041,2022-02-03,137.0,105.0,3297
21041,2022-02-10,131.0,85.0,3337
21041,2022-02-17,137.0,97.0,3391
21041,2022-02-24,132.0,91.0,3412
21041,2022-03-03,132.0,91.0,3435
21041,2022-03-10,148.0,99.0,3440
21041,2022-03-17,140.0,102.0,3450
21041,2022-03-24,156.0,117.0,3478
21041,2022-03-31,138.0,97.0,3486
21041,2022-04-07,140.0,102.0,3493
21041,2022-04-14,128.0,94.0,3497
21041,2022-04-21,143.0,97.0,3497
21041,2022-04-28,143.0,96.0,3500
21041,2022-05-05,143.0,93.0,3500
21041,2022-05-12,134.0,89.0,3504
21043,2018-08-23,233.0,102.0,
21043,2018-08-30,241.0,109.0,
21043,2018-09-06,235.0,114.0,
21043,2018-09-13,234.0,114.0,
21043,2018-09-20,249.0,120.0,
21043,2018-09-27,246.0,121.0,
21043,2018-10-04,249.0,122.0,
21043,2018-10-11,242.0,121.0,
21043,2018-10-18,234.0,116.0,
21043,2018-10-25,236.0,109.0,
21043,2018-11-01,248.0,120.0,
21043,2018-11-08,245.0,112.0,
21043,2018-11-15,233.0,105.0,
21043,2018-11-21,229.0,112.0,
21043,2018-11-29,219.0,99.0,
21043,2018-12-06,210.0,86.0,
21043,2018-12-13,208.0,89.0,
21043,2018-12-20,196.0,81.0,
21043,2018-12-27,242.0,71.0,
21043,2019-01-03,192.0,72.0,
21043,2019-01-17,207.0,81.0,
21043,2019-01-24,206.0,82.0,
21043,2019-01-31,207.0,82.0,
21043,2019-02-07,211.0,83.0,
21043,2019-02-14,199.0,80.0,
21043,2019-02-21,212.0,92.0,
21043,2019-02-28,220.0,105.0,
21043,2019-03-07,221.0,91.0,
21043,2019-03-14,223.0,105.0,
21043,2019-03-21,232.0,106.0,
21043,2019-03-28,220.0,92.0,
21043,2019-04-04,224.0,97.0,
21043,2019-04-11,222.0,95.0,
21043,2019-04-18,222.0,93.0,
21043,2019-04-26,236.0,105.0,
21043,2019-05-02,231.0,101.0,
21043,2019-05-09,230.0,102.0,
21043,2019-05-16,234.0,111.0,
21043,2019-05-23,225.0,99.0,
21043,2019-05-30,223.0,97.0,
21043,2019-06-06,221.0,93.0,
21043,2019-06-13,229.0,100.0,
21043,2019-06-20,231.0,102.0,
21043,2019-06-27,223.0,100.0,
21043,2019-07-03,230.0,95.0,
21043,2019-07-11,214.0,89.0,
21043,2019-07-18,223.0,95.0,
21043,2019-07-25,213.0,86.0,
21043,2019-08-01,227.0,92.0,
21043,2019-08-08,225.0,87.0,
21043,2019-08-15,214.0,91.0,
21043,2019-08-22,223.0,91.0,
21043,2019-08-29,207.0,82.0,
21043,2019-09-05,210.0,85.0,
21043,2019-09-12,214.0,86.0,
21043,2019-09-19,220.0,74.0,
21043,2019-09-26,219.0,74.0,
21043,2019-10-03,219.0,74.0,
21043,2019-10-10,216.0,77.0,
21043,2019-10-17,211.0,82.0,
21043,2019-10-24,221.0,84.0,
21043,2019-10-31,214.0,80.0,
21043,2019-11-07,221.0,80.0,
21043,2019-11-14,210.0,88.0,
21043,2019-11-21,204.0,91.0,
21043,2019-11-27,207.0,86.0,
21043,2019-12-05,198.0,70.0,
21043,2019-12-12,207.0,71.0,
21043,2019-12-19,195.0,61.0,
21043,2019-12-26,179.0,66.0,
21043,2020-01-02,181.0,70.0,
21043,2020-01-09,175.0,67.0,
21043,2020-01-16,177.0,66.0,
21043,2020-01-23,181.0,68.0,
21043,2020-01-30,189.0,74.0,
21043,2020-02-06,189.0,76.0,
21043,2020-02-13,185.0,84.0,
21043,2020-02-20,180.0,71.0,
21043,2020-02-27,187.0,75.0,
21043,2020-03-05,190.0,70.0,
21043,2020-03-12,207.0,82.0,
21043,2020-03-19,195.0,67.0,
21043,2020-03-26,194.0,61.0,
21043,2020-04-02,184.0,59.0,
21043,2020-04-09,185.0,58.0,1
21043,2020-04-16,183.0,55.0,5
21043,2020-04-23,170.0,48.0,4
21043,2020-04-30,170.0,47.0,5
21043,2020-05-07,169.0,45.0,6
21043,2020-05-14,174.0,45.0,7
21043,2020-05-21,175.0,46.0,9
