fips,report_date,reported_population,held_for_county
21051,2019-04-26,342.0,178.0
21051,2019-05-02,334.0,173.0
21051,2019-05-09,332.0,171.0
21051,2019-05-16,320.0,161.0
21051,2019-05-23,352.0,174.0
21051,2019-05-30,338.0,162.0
21051,2019-06-06,318.0,163.0
21051,2019-06-13,326.0,158.0
21051,2019-06-20,280.0,108.0
21051,2019-06-27,320.0,167.0
21051,2019-07-03,334.0,175.0
21051,2019-07-11,338.0,172.0
21051,2019-07-18,319.0,160.0
21051,2019-07-25,342.0,177.0
21051,2019-08-01,325.0,162.0
21051,2019-08-08,317.0,166.0
21051,2019-08-15,328.0,173.0
21051,2019-08-22,344.0,180.0
21051,2019-08-29,335.0,171.0
21051,2019-09-05,321.0,156.0
21051,2019-09-12,327.0,157.0
21051,2019-09-19,335.0,172.0
21051,2019-09-26,336.0,173.0
21051,2019-10-03,324.0,168.0
21051,2019-10-10,319.0,170.0
21051,2019-10-17,323.0,173.0
21051,2019-10-24,326.0,183.0
21051,2019-10-31,329.0,185.0
21051,2019-11-07,333.0,174.0
21051,2019-11-14,309.0,158.0
21051,2019-11-21,325.0,173.0
21051,2019-11-27,325.0,181.0
21051,2019-12-05,316.0,161.0
21051,2019-12-12,307.0,160.0
21051,2019-12-19,307.0,158.0
21051,2019-12-26,301.0,156.0
21051,2020-01-02,325.0,159.0
21051,2020-01-09,278.0,118.0
21051,2020-01-16,286.0,111.0
21051,2020-01-23,273.0,108.0
21051,2020-01-30,286.0,103.0
21051,2020-02-06,302.0,116.0
21051,2020-02-13,297.0,124.0
21051,2020-02-20,309.0,132.0
21051,2020-02-27,307.0,130.0
21051,2020-03-05,312.0,119.0
21051,2020-03-12,323.0,117.0
21051,2020-03-19,322.0,112.0
21051,2020-03-26,298.0,96.0
21051,2020-04-02,284.0,87.0
21051,2020-04-09,266.0,78.0
21051,2020-04-16,254.0,69.0
21051,2020-04-23,254.0,69.0
21051,2020-04-30,227.0,67.0
21051,2020-05-07,221.0,56.0
21051,2020-05-14,220.0,69.0
21051,2020-05-21,217.0,68.0
21051,2020-05-28,220.0,71.0
21051,2020-06-04,211.0,67.0
21051,2020-06-11,216.0,65.0
21051,2020-06-18,209.0,61.0
21051,2020-06-25,208.0,62.0
21051,2020-07-02,209.0,68.0
21051,2020-07-09,208.0,70.0
21051,2020-07-16,199.0,65.0
21051,2020-07-23,201.0,68.0
21051,2020-07-30,199.0,67.0
21051,2020-08-06,200.0,71.0
21051,2020-08-13,200.0,71.0
21051,2020-08-20,194.0,66.0
21051,2020-08-27,191.0,65.0
21051,2020-09-03,223.0,81.0
21051,2020-09-10,219.0,78.0
21051,2020-09-17,220.0,87.0
21051,2020-09-24,211.0,80.0
21051,2020-10-01,224.0,73.0
21051,2020-10-08,242.0,82.0
21051,2020-10-15,242.0,84.0
21051,2020-10-22,242.0,84.0
21051,2020-10-29,238.0,86.0
21051,2020-11-05,159.0,73.0
21051,2020-11-12,159.0,73.0
21051,2020-11-19,147.0,65.0
21051,2020-11-25,144.0,62.0
21051,2020-12-03,136.0,60.0
21051,2020-12-10,165.0,87.0
21051,2020-12-17,161.0,85.0
21051,2020-12-23,160.0,84.0
21051,2020-12-30,157.0,84.0
21051,2021-01-07,162.0,91.0
21051,2021-01-14,170.0,88.0
21051,2021-01-21,170.0,75.0
21051,2021-01-28,172.0,68.0
21051,2021-02-04,168.0,68.0
21051,2021-02-11,169.0,71.0
21051,2021-02-18,179.0,82.0
21051,2021-02-25,187.0,81.0
21051,2021-03-04,193.0,76.0
21051,2021-03-11,186.0,74.0
21051,2021-03-18,193.0,79.0
21051,2021-03-25,215.0,87.0
21051,2021-04-01,204.0,83.0
21051,2021-04-08,217.0,86.0
21051,2021-04-15,240.0,102.0
21051,2021-04-22,244.0,98.0
21051,2021-04-29,239.0,97.0
21051,2021-05-06,220.0,99.0
21051,2021-05-13,239.0,112.0
21051,2021-05-20,246.0,112.0
21051,2021-05-27,240.0,110.0
21051,2021-06-03,221.0,103.0
21051,2021-06-10,231.0,109.0
21051,2021-06-17,237.0,103.0
21055,2018-08-23,159.0,34.0
21055,2018-08-30,168.0,41.0
21055,2018-09-06,164.0,38.0
21055,2018-09-13,166.0,38.0
21055,2018-09-20,166.0,34.0
21055,2018-09-27,162.0,27.0
21055,2018-10-04,165.0,25.0
21055,2018-10-11,159.0,24.0
21055,2018-10-18,165.0,20.0
21055,2018-10-25,169.0,24.0
21055,2018-11-01,159.0,19.0
21055,2018-11-08,168.0,20.0
21055,2018-11-15,157.0,13.0
21055,2018-11-21,163.0,16.0
21055,2018-11-29,168.0,16.0
21055,2018-12-06,165.0,18.0
21055,2018-12-13,176.0,20.0
21055,2018-12-20,170.0,18.0
21055,2018-12-27,167.0,18.0
21055,2019-01-03,160.0,20.0
21055,2019-01-17,164.0,21.0
21055,2019-01-24,160.0,24.0
21055,2019-01-31,168.0,23.0
21055,2019-02-07,175.0,27.0
21055,2019-02-14,174.0,30.0
21055,2019-02-21,173.0,24.0
21055,2019-02-28,169.0,22.0
21055,2019-03-07,168.0,20.0
21055,2019-03-14,168.0,25.0
21055,2019-03-21,174.0,22.0
21055,2019-03-28,170.0,22.0
21055,2019-04-04,168.0,21.0
21055,2019-04-11,167.0,24.0
21055,2019-04-18,165.0,24.0
21055,2019-04-26,168.0,24.0
21055,2019-05-02,165.0,25.0
21055,2019-05-09,170.0,27.0
21055,2019-05-16,164.0,22.0
21055,2019-05-23,170.0,27.0
21055,2019-05-30,173.0,28.0
21055,2019-06-06,172.0,29.0
21055,2019-06-13,175.0,33.0
21055,2019-06-20,173.0,30.0
21055,2019-06-27,167.0,26.0
21055,2019-07-03,177.0,26.0
21055,2019-07-11,175.0,31.0
21055,2019-07-18,173.0,29.0
21055,2019-07-25,172.0,30.0
21055,2019-08-01,172.0,33.0
21055,2019-08-08,178.0,40.0
21055,2019-08-15,173.0,33.0
21055,2019-08-22,174.0,36.0
21055,2019-08-29,177.0,32.0
21055,2019-09-05,173.0,36.0
21055,2019-09-12,182.0,40.0
21055,2019-09-19,177.0,39.0
21055,2019-09-26,178.0,41.0
21055,2019-10-03,172.0,40.0
21055,2019-10-10,184.0,48.0
21055,2019-10-17,184.0,48.0
21055,2019-10-24,177.0,41.0
21055,2019-10-31,177.0,43.0
21055,2019-11-07,185.0,43.0
21055,2019-11-14,179.0,43.0
21055,2019-11-21,182.0,38.0
21055,2019-11-27,176.0,35.0
21055,2019-12-05,177.0,35.0
21055,2019-12-12,179.0,38.0
21055,2019-12-19,175.0,32.0
21055,2019-12-26,168.0,26.0
21055,2020-01-02,178.0,38.0
21055,2020-01-09,175.0,31.0
21055,2020-01-16,178.0,26.0
21055,2020-01-23,177.0,26.0
21055,2020-01-30,172.0,25.0
21055,2020-02-06,182.0,29.0
21055,2020-02-13,178.0,25.0
21055,2020-02-20,179.0,22.0
21055,2020-02-27,170.0,23.0
21055,2020-03-05,179.0,26.0
21055,2020-03-12,168.0,25.0
21055,2020-03-19,166.0,22.0
21055,2020-03-26,157.0,19.0
21055,2020-04-02,147.0,12.0
21055,2020-04-09,147.0,11.0
21055,2020-04-16,148.0,15.0
21055,2020-04-23,145.0,13.0
21055,2020-04-30,150.0,12.0
21055,2020-05-07,135.0,10.0
21055,2020-05-14,130.0,8.0
21055,2020-05-21,130.0,8.0
21055,2020-05-28,134.0,13.0
21055,2020-06-04,141.0,17.0
21055,2020-06-11,148.0,25.0
21055,2020-06-18,145.0,20.0
21055,2020-06-25,148.0,20.0
21055,2020-07-02,151.0,23.0
21055,2020-07-09,159.0,25.0
21055,2020-07-16,166.0,28.0
21055,2020-07-23,155.0,24.0
21055,2020-07-30,154.0,25.0
21055,2020-08-06,154.0,27.0
21055,2020-08-13,151.0,28.0
21055,2020-08-20,157.0,33.0
21055,2020-08-27,158.0,38.0
21055,2020-09-03,157.0,38.0
21055,2020-09-10,155.0,34.0
21055,2020-09-17,159.0,37.0
21055,2020-09-24,168.0,41.0
21055,2020-10-01,160.0,36.0
21055,2020-10-08,165.0,41.0
21055,2020-10-15,165.0,43.0
21055,2020-10-22,163.0,40.0
21055,2020-10-29,162.0,38.0
21055,2020-11-05,164.0,37.0
21055,2020-11-12,164.0,37.0
21055,2020-11-19,171.0,40.0
21055,2020-11-25,171.0,35.0
21055,2020-12-03,159.0,32.0
21055,2020-12-10,159.0,34.0
21055,2020-12-17,163.0,31.0
21055,2020-12-23,155.0,29.0
21055,2020-12-30,160.0,29.0
21055,2021-01-07,158.0,27.0
21055,2021-01-14,163.0,32.0
21055,2021-01-21,162.0,27.0
21055,2021-01-28,154.0,33.0
21055,2021-02-04,159.0,35.0
21055,2021-02-11,157.0,40.0
21055,2021-02-18,151.0,34.0
21055,2021-02-25,133.0,26.0
21055,2021-03-04,137.0,30.0
21055,2021-03-11,134.0,33.0
21055,2021-03-18,138.0,31.0
21055,2021-03-25,138.0,29.0
21055,2021-04-01,132.0,30.0
21055,2021-04-08,126.0,25.0
21055,2021-04-15,128.0,28.0
21055,2021-04-22,133.0,33.0
21055,2021-04-29,135.0,35.0
21055,2021-05-06,134.0,29.0
21055,2021-05-13,149.0,32.0
21055,2021-05-20,154.0,32.0
21055,2021-05-27,198.0,34.0
21055,2021-06-03,167.0,35.0
21055,2021-06-10,203.0,36.0
21055,2021-06-17,177.0,38.0
21059,2018-08-23,639.0,259.0
21059,2018-08-30,650.0,265.0
21059,2018-09-06,685.0,294.0
21059,2018-09-13,690.0,307.0
21059,2018-09-20,715.0,340.0
21059,2018-09-27,726.0,339.0
21059,2018-10-04,670.0,301.0
21059,2018-10-11,710.0,339.0
21059,2018-10-18,657.0,294.0
21059,2018-10-25,634.0,279.0
21059,2018-11-01,680.0,310.0
21059,2018-11-08,658.0,280.0
21059,2018-11-15,689.0,304.0
21059,2018-11-21,637.0,270.0
21059,2018-11-29,656.0,270.0
21059,2018-12-06,698.0,322.0
21059,2018-12-13,701.0,315.0
21059,2018-12-20,815.0,425.0
21059,2018-12-27,664.0,299.0
21059,2019-01-03,648.0,281.0
21059,2019-01-17,676.0,304.0
21059,2019-01-24,686.0,308.0
21059,2019-01-31,659.0,267.0
21059,2019-02-07,679.0,285.0
21059,2019-02-14,693.0,285.0
21059,2019-02-21,700.0,325.0
21059,2019-02-28,691.0,286.0
21059,2019-03-07,673.0,288.0
21059,2019-03-14,690.0,304.0
21059,2019-03-21,717.0,317.0
21059,2019-03-28,726.0,332.0
21059,2019-04-04,728.0,315.0
21059,2019-04-11,694.0,292.0
21059,2019-04-18,693.0,293.0
21059,2019-04-26,707.0,292.0
21059,2019-05-02,712.0,302.0
21059,2019-05-09,696.0,273.0
21059,2019-05-16,696.0,269.0
21059,2019-05-23,676.0,264.0
21059,2019-05-30,686.0,270.0
21059,2019-06-06,644.0,253.0
21059,2019-06-13,614.0,614.0
21059,2019-06-20,686.0,271.0
21059,2019-06-27,697.0,281.0
21059,2019-07-03,705.0,305.0
21059,2019-07-11,684.0,290.0
21059,2019-07-18,684.0,282.0
21059,2019-07-25,681.0,275.0
21059,2019-08-01,679.0,270.0
21059,2019-08-08,689.0,277.0
21059,2019-08-15,684.0,281.0
21059,2019-08-22,698.0,285.0
21059,2019-08-29,719.0,305.0
21059,2019-09-05,731.0,310.0
21059,2019-09-12,713.0,293.0
21059,2019-09-19,722.0,274.0
21059,2019-09-26,748.0,315.0
21059,2019-10-03,722.0,295.0
21059,2019-10-10,745.0,308.0
21059,2019-10-17,757.0,319.0
21059,2019-10-24,719.0,274.0
21059,2019-10-31,721.0,278.0
21059,2019-11-07,690.0,281.0
21059,2019-11-14,699.0,281.0
21059,2019-11-21,688.0,276.0
21059,2019-11-27,705.0,290.0
21059,2019-12-05,689.0,265.0
21059,2019-12-12,689.0,258.0
21059,2019-12-19,682.0,244.0
21059,2019-12-26,699.0,255.0
21059,2020-01-02,686.0,254.0
21059,2020-01-09,681.0,254.0
21059,2020-01-16,671.0,252.0
21059,2020-01-23,671.0,248.0
21059,2020-01-30,670.0,241.0
21059,2020-02-06,655.0,240.0
21059,2020-02-13,652.0,243.0
21059,2020-02-20,646.0,226.0
21059,2020-02-27,666.0,242.0
21059,2020-03-05,695.0,261.0
21059,2020-03-12,694.0,274.0
21059,2020-03-19,661.0,255.0
21059,2020-03-26,597.0,208.0
21059,2020-04-02,571.0,189.0
21059,2020-04-09,551.0,178.0
21059,2020-04-16,504.0,158.0
21059,2020-04-23,493.0,141.0
21059,2020-04-30,465.0,123.0
21059,2020-05-07,449.0,118.0
21059,2020-05-14,454.0,125.0
21059,2020-05-21,460.0,128.0
21059,2020-05-28,462.0,128.0
21059,2020-06-04,458.0,129.0
21059,2020-06-11,457.0,119.0
21059,2020-06-18,459.0,118.0
21059,2020-06-25,473.0,129.0
21059,2020-07-02,470.0,133.0
21059,2020-07-09,478.0,132.0
21059,2020-07-16,492.0,148.0
21059,2020-07-23,501.0,153.0
21059,2020-07-30,514.0,157.0
21059,2020-08-06,511.0,172.0
21059,2020-08-13,515.0,179.0
21059,2020-08-20,535.0,187.0
21059,2020-08-27,539.0,192.0
21059,2020-09-03,565.0,212.0
21059,2020-09-10,562.0,212.0
21059,2020-09-17,569.0,222.0
21059,2020-09-24,568.0,218.0
21059,2020-10-01,581.0,228.0
21059,2020-10-08,594.0,222.0
21059,2020-10-15,586.0,218.0
21059,2020-10-22,604.0,225.0
21059,2020-10-29,609.0,233.0
21059,2020-11-05,627.0,238.0
21059,2020-11-12,627.0,238.0
21059,2020-11-19,620.0,236.0
21059,2020-11-25,641.0,254.0
21059,2020-12-03,641.0,263.0
21059,2020-12-10,633.0,253.0
21059,2020-12-17,627.0,239.0
21059,2020-12-23,616.0,223.0
21059,2020-12-30,612.0,225.0
21059,2021-01-07,623.0,245.0
21059,2021-01-14,616.0,237.0
21059,2021-01-21,619.0,240.0
21059,2021-01-28,615.0,243.0
21059,2021-02-04,609.0,252.0
21059,2021-02-11,605.0,249.0
21059,2021-02-18,600.0,249.0
21059,2021-02-25,585.0,253.0
21059,2021-03-04,576.0,248.0
21059,2021-03-11,573.0,279.0
21059,2021-03-18,566.0,326.0
21059,2021-03-25,558.0,248.0
21059,2021-04-01,549.0,244.0
21059,2021-04-08,557.0,246.0
21059,2021-04-15,551.0,252.0
21059,2021-04-22,553.0,238.0
21059,2021-04-29,537.0,224.0
21059,2021-05-06,536.0,218.0
21059,2021-05-13,546.0,226.0
21059,2021-05-20,543.0,225.0
21059,2021-05-27,553.0,227.0
21059,2021-06-03,536.0,219.0
21059,2021-06-10,549.0,235.0
21059,2021-06-17,568.0,246.0
21067,2018-08-23,1458.0,988.0
21067,2018-08-30,1468.0,1001.0
21067,2018-09-06,1469.0,1058.0
21067,2018-09-13,1441.0,998.0
21067,2018-09-20,1466.0,1018.0
21067,2018-09-27,1470.0,1035.0
21067,2018-10-04,1472.0,1026.0
21067,2018-10-11,1452.0,1022.0
21067,2018-10-18,1479.0,1059.0
21067,2018-10-25,1505.0,1060.0
21067,2018-11-01,1493.0,1049.0
21067,2018-11-08,1532.0,1079.0
21067,2018-11-15,1497.0,1078.0
21067,2018-11-21,1474.0,1049.0
21067,2018-11-29,1462.0,1060.0
21067,2018-12-06,1434.0,1046.0
21067,2018-12-13,1459.0,1070.0
21067,2018-12-20,1421.0,999.0
21067,2018-12-27,1390.0,965.0
21067,2019-01-03,1445.0,1034.0
21067,2019-01-17,1427.0,995.0
21067,2019-01-24,1444.0,987.0
21067,2019-01-31,1460.0,986.0
21067,2019-02-07,1526.0,1031.0
21067,2019-02-14,1432.0,960.0
21067,2019-02-21,1421.0,974.0
21067,2019-02-28,1415.0,976.0
21067,2019-03-07,1372.0,938.0
21067,2019-03-14,1355.0,919.0
21067,2019-03-21,1378.0,927.0
21067,2019-03-28,1381.0,916.0
21067,2019-04-04,1341.0,903.0
21067,2019-04-11,1327.0,892.0
21067,2019-04-18,1320.0,890.0
21067,2019-04-26,1303.0,890.0
21067,2019-05-02,1324.0,917.0
21067,2019-05-09,1373.0,945.0
21067,2019-05-16,1325.0,926.0
21067,2019-05-23,1351.0,926.0
21067,2019-05-30,1361.0,929.0
21067,2019-06-06,1353.0,933.0
21067,2019-06-13,1368.0,943.0
21067,2019-06-20,1356.0,930.0
21067,2019-06-27,1348.0,926.0
21067,2019-07-03,1364.0,936.0
21067,2019-07-11,1338.0,933.0
21067,2019-07-18,1364.0,944.0
21067,2019-07-25,1399.0,950.0
21067,2019-08-01,1473.0,1029.0
21067,2019-08-08,1363.0,948.0
21067,2019-08-15,1345.0,937.0
21067,2019-08-22,1368.0,943.0
21067,2019-08-29,1394.0,953.0
21067,2019-09-05,1466.0,1032.0
21067,2019-09-12,1412.0,1012.0
21067,2019-09-19,1436.0,978.0
21067,2019-09-26,1417.0,955.0
21067,2019-10-03,1396.0,941.0
21067,2019-10-10,1401.0,946.0
21067,2019-10-17,1354.0,914.0
21067,2019-10-24,1387.0,955.0
21067,2019-10-31,1356.0,908.0
21067,2019-11-07,1293.0,849.0
21067,2019-11-14,1310.0,851.0
21067,2019-11-21,1343.0,888.0
21067,2019-11-27,1325.0,882.0
21067,2019-12-05,1316.0,890.0
21067,2019-12-12,1331.0,886.0
21067,2019-12-19,1270.0,861.0
21067,2019-12-26,1261.0,844.0
21067,2020-01-02,1280.0,880.0
21067,2020-01-09,1294.0,904.0
21067,2020-01-16,1277.0,910.0
21067,2020-01-23,1267.0,895.0
21067,2020-01-30,1270.0,891.0
21067,2020-02-06,1244.0,866.0
21067,2020-02-13,1242.0,861.0
21067,2020-02-20,1220.0,854.0
21067,2020-02-27,1189.0,847.0
21067,2020-03-05,1188.0,854.0
21067,2020-03-12,1205.0,857.0
21067,2020-03-19,1174.0,803.0
21067,2020-03-26,1096.0,724.0
21067,2020-04-02,1002.0,644.0
21067,2020-04-09,852.0,517.0
21067,2020-04-16,807.0,475.0
21067,2020-04-23,750.0,441.0
21067,2020-04-30,725.0,405.0
21067,2020-05-07,734.0,421.0
21067,2020-05-14,733.0,420.0
21067,2020-05-21,738.0,415.0
21067,2020-05-28,768.0,433.0
21067,2020-06-04,741.0,413.0
21067,2020-06-11,745.0,420.0
21067,2020-06-18,736.0,394.0
21067,2020-06-25,755.0,404.0
21067,2020-07-02,764.0,422.0
21067,2020-07-09,766.0,425.0
21067,2020-07-16,781.0,437.0
21067,2020-07-23,800.0,450.0
21067,2020-07-30,807.0,473.0
21067,2020-08-06,824.0,492.0
21067,2020-08-13,820.0,488.0
21067,2020-08-20,868.0,519.0
21067,2020-08-27,908.0,562.0
21067,2020-09-03,858.0,535.0
21067,2020-09-10,916.0,596.0
21067,2020-09-17,912.0,589.0
21067,2020-09-24,915.0,581.0
21067,2020-10-01,901.0,562.0
21067,2020-10-08,898.0,561.0
21067,2020-10-15,934.0,585.0
21067,2020-10-22,917.0,577.0
21067,2020-10-29,926.0,583.0
21067,2020-11-05,907.0,570.0
21067,2020-11-12,907.0,570.0
21067,2020-11-19,916.0,576.0
21067,2020-11-25,911.0,571.0
21067,2020-12-03,893.0,567.0
21067,2020-12-10,876.0,538.0
21067,2020-12-17,874.0,535.0
21067,2020-12-23,876.0,539.0
21067,2020-12-30,867.0,528.0
21067,2021-01-07,889.0,550.0
21067,2021-01-14,898.0,547.0
21067,2021-01-21,912.0,560.0
21067,2021-01-28,902.0,561.0
21067,2021-02-04,909.0,574.0
21067,2021-02-11,899.0,567.0
21067,2021-02-18,909.0,564.0
21067,2021-02-25,884.0,568.0
21067,2021-03-04,862.0,606.0
21067,2021-03-11,903.0,601.0
21067,2021-03-18,906.0,609.0
21067,2021-03-25,901.0,604.0
21067,2021-04-01,882.0,588.0
21067,2021-04-08,901.0,604.0
21067,2021-04-15,901.0,626.0
21067,2021-04-22,908.0,637.0
21067,2021-04-29,908.0,632.0
21067,2021-05-06,909.0,615.0
21067,2021-05-13,912.0,649.0
21067,2021-05-20,924.0,684.0
21067,2021-05-27,915.0,652.0
21067,2021-06-03,886.0,660.0
21067,2021-06-10,913.0,685.0
21067,2021-06-17,896.0,663.0
21071,2018-08-23,166.0,125.0
21071,2018-08-30,151.0,117.0
21071,2018-09-06,156.0,119.0
21071,2018-09-13,143.0,99.0
21071,2018-09-20,145.0,105.0
21071,2018-09-27,143.0,103.0
21071,2018-10-04,144.0,116.0
21071,2018-10-11,156.0,117.0
21071,2018-10-18,141.0,101.0
21071,2018-10-25,140.0,109.0
21071,2018-11-01,139.0,98.0
21071,2018-11-08,135.0,102.0
21071,2018-11-15,137.0,111.0
21071,2018-11-21,133.0,110.0
21071,2018-11-29,144.0,120.0
21071,2018-12-06,147.0,126.0
21071,2018-12-13,147.0,126.0
21071,2018-12-20,147.0,126.0
21071,2018-12-27,192.0,159.0
21071,2019-01-03,163.0,135.0
21071,2019-01-17,168.0,143.0
21071,2019-01-24,161.0,126.0
21071,2019-01-31,154.0,127.0
21071,2019-02-07,152.0,123.0
21071,2019-02-14,153.0,119.0
21071,2019-02-21,154.0,116.0
21071,2019-02-28,151.0,117.0
21071,2019-03-07,147.0,111.0
21071,2019-03-14,149.0,116.0
21071,2019-03-21,156.0,106.0
21071,2019-03-28,170.0,119.0
21071,2019-04-04,155.0,125.0
21071,2019-04-11,159.0,118.0
21071,2019-04-18,162.0,133.0
21071,2019-04-26,155.0,108.0
21071,2019-05-02,156.0,117.0
21071,2019-05-09,147.0,103.0
21071,2019-05-16,151.0,101.0
21071,2019-05-23,156.0,104.0
21071,2019-05-30,169.0,110.0
21071,2019-06-06,172.0,114.0
21071,2019-06-13,157.0,114.0
21071,2019-06-20,156.0,102.0
21071,2019-06-27,161.0,115.0
21071,2019-07-03,166.0,116.0
21071,2019-07-11,171.0,123.0
21071,2019-07-18,158.0,110.0
21071,2019-07-25,152.0,101.0
21071,2019-08-01,149.0,118.0
21071,2019-08-08,150.0,118.0
21071,2019-08-15,164.0,131.0
21071,2019-08-22,167.0,133.0
21071,2019-08-29,175.0,125.0
21071,2019-09-05,165.0,130.0
21071,2019-09-12,175.0,136.0
21071,2019-09-19,171.0,134.0
21071,2019-09-26,165.0,126.0
21071,2019-10-03,157.0,114.0
21071,2019-10-10,158.0,115.0
21071,2019-10-17,153.0,111.0
21071,2019-10-24,144.0,100.0
21071,2019-10-31,140.0,95.0
21071,2019-11-07,129.0,85.0
21071,2019-11-14,130.0,86.0
21071,2019-11-21,122.0,80.0
21071,2019-11-27,122.0,80.0
21071,2019-12-05,143.0,98.0
21071,2019-12-12,139.0,96.0
21071,2019-12-19,148.0,99.0
21071,2019-12-26,142.0,93.0
21071,2020-01-02,144.0,96.0
21071,2020-01-09,151.0,107.0
21071,2020-01-16,141.0,102.0
21071,2020-01-23,141.0,99.0
21071,2020-01-30,138.0,97.0
21071,2020-02-06,149.0,108.0
21071,2020-02-13,144.0,103.0
21071,2020-02-20,144.0,103.0
21071,2020-02-27,143.0,110.0
21071,2020-03-05,135.0,102.0
21071,2020-03-12,148.0,113.0
21071,2020-03-19,130.0,95.0
21071,2020-03-26,116.0,85.0
21071,2020-04-02,113.0,113.0
21071,2020-04-09,97.0,68.0
21071,2020-04-16,92.0,63.0
21071,2020-04-23,81.0,56.0
21071,2020-04-30,77.0,51.0
21071,2020-05-07,89.0,57.0
21071,2020-05-14,92.0,73.0
21071,2020-05-21,81.0,55.0
21071,2020-05-28,86.0,53.0
21071,2020-06-04,83.0,52.0
21071,2020-06-11,78.0,46.0
21071,2020-06-18,94.0,61.0
21071,2020-06-25,68.0,35.0
21071,2020-07-02,89.0,57.0
21071,2020-07-09,91.0,59.0
21071,2020-07-16,108.0,77.0
21071,2020-07-23,99.0,66.0
21071,2020-07-30,99.0,66.0
21071,2020-08-06,99.0,67.0
21071,2020-08-13,102.0,70.0
21071,2020-08-20,110.0,78.0
21071,2020-08-27,116.0,84.0
21071,2020-09-03,129.0,97.0
21071,2020-09-10,143.0,119.0
21071,2020-09-17,134.0,110.0
21071,2020-09-24,134.0,110.0
21071,2020-10-01,138.0,114.0
21071,2020-10-08,135.0,114.0
21071,2020-10-15,145.0,121.0
21071,2020-10-22,145.0,121.0
21071,2020-10-29,150.0,124.0
21071,2020-11-05,141.0,115.0
21071,2020-11-12,141.0,115.0
21071,2020-11-19,138.0,112.0
21071,2020-11-25,136.0,110.0
21071,2020-12-03,126.0,100.0
21071,2020-12-10,115.0,89.0
21071,2020-12-17,124.0,98.0
21071,2020-12-23,122.0,96.0
21071,2020-12-30,120.0,94.0
21071,2021-01-07,121.0,95.0
21071,2021-01-14,121.0,95.0
21071,2021-01-21,134.0,108.0
21071,2021-01-28,139.0,107.0
21071,2021-02-04,136.0,110.0
21071,2021-02-11,133.0,101.0
21071,2021-02-18,141.0,109.0
21071,2021-02-25,132.0,100.0
21071,2021-03-04,131.0,99.0
21071,2021-03-11,132.0,100.0
21071,2021-03-18,130.0,98.0
21071,2021-03-25,130.0,98.0
21071,2021-04-01,123.0,88.0
21071,2021-04-08,131.0,99.0
21071,2021-04-15,132.0,97.0
21071,2021-04-22,132.0,94.0
21071,2021-04-29,134.0,101.0
21071,2021-05-06,127.0,94.0
21071,2021-05-13,135.0,102.0
21071,2021-05-20,146.0,113.0
21071,2021-05-27,142.0,114.0
21071,2021-06-03,144.0,116.0
21071,2021-06-10,156.0,128.0
21071,2021-06-17,150.0,122.0
21073,2018-08-23,314.0,170.0
21073,2018-08-30,317.0,135.0
21073,2018-09-06,327.0,144.0
21073,2018-09-13,331.0,153.0
21073,2018-09-20,318.0,134.0
21073,2018-09-27,334.0,139.0
21073,2018-10-04,312.0,134.0
21073,2018-10-11,316.0,138.0
21073,2018-10-18,310.0,136.0
21073,2018-10-25,308.0,138.0
21073,2018-11-01,318.0,143.0
21073,2018-11-08,314.0,154.0
21073,2018-11-15,318.0,142.0
21073,2018-11-21,309.0,135.0
21073,2018-11-29,352.0,155.0
21073,2018-12-06,319.0,149.0
21073,2018-12-13,321.0,156.0
21073,2018-12-20,314.0,145.0
21073,2018-12-27,320.0,147.0
21073,2019-01-03,310.0,147.0
21073,2019-01-17,315.0,143.0
21073,2019-01-24,299.0,124.0
21073,2019-01-31,299.0,128.0
21073,2019-02-07,305.0,136.0
21073,2019-02-14,303.0,129.0
21073,2019-02-21,303.0,121.0
21073,2019-02-28,322.0,143.0
21073,2019-03-07,325.0,139.0
21073,2019-03-14,298.0,124.0
21073,2019-03-21,281.0,117.0
21073,2019-03-28,299.0,125.0
21073,2019-04-04,301.0,124.0
21073,2019-04-11,306.0,128.0
21073,2019-04-18,310.0,125.0
21073,2019-04-26,323.0,137.0
21073,2019-05-02,305.0,133.0
21073,2019-05-09,308.0,141.0
21073,2019-05-16,323.0,153.0
21073,2019-05-23,333.0,159.0
21073,2019-05-30,327.0,154.0
21073,2019-06-06,283.0,111.0
21073,2019-06-13,328.0,156.0
21073,2019-06-20,303.0,137.0
21073,2019-06-27,310.0,140.0
21073,2019-07-03,314.0,145.0
21073,2019-07-11,303.0,146.0
21073,2019-07-18,305.0,149.0
21073,2019-07-25,310.0,153.0
21073,2019-08-01,283.0,138.0
21073,2019-08-08,270.0,125.0
21073,2019-08-15,269.0,131.0
21073,2019-08-22,271.0,130.0
21073,2019-08-29,274.0,126.0
21073,2019-09-05,286.0,125.0
21073,2019-09-12,287.0,120.0
21073,2019-09-19,302.0,124.0
21073,2019-09-26,292.0,119.0
21073,2019-10-03,298.0,126.0
21073,2019-10-10,290.0,125.0
21073,2019-10-17,286.0,107.0
21073,2019-10-24,289.0,127.0
21073,2019-10-31,271.0,110.0
21073,2019-11-07,289.0,133.0
21073,2019-11-14,308.0,138.0
21073,2019-11-21,325.0,151.0
21073,2019-11-27,322.0,140.0
21073,2019-12-05,315.0,138.0
21073,2019-12-12,315.0,138.0
21073,2019-12-19,299.0,128.0
21073,2019-12-26,298.0,126.0
