fips,state,county_name,urbanicity,region,division,commuting_zone,metro_area,land_area,state_name,resident_population_2019
20005,KS,Atchison County,rural,Midwest,West North Central,616.0,11860.0,431.17400000000004,Kansas,16073.0
20007,KS,Barber County,rural,Midwest,West North Central,652.0,,1134.078,Kansas,4427.0
20009,KS,Barton County,rural,Midwest,West North Central,505.0,24460.0,895.262,Kansas,25779.0
20011,KS,Bourbon County,rural,Midwest,West North Central,101.0,,635.471,Kansas,14534.0
20013,KS,Brown County,rural,Midwest,West North Central,516.0,,570.871,Kansas,9564.0
20015,KS,Butler County,small/mid,Midwest,West North Central,82.0,48620.0,1429.864,Kansas,66911.0
20017,KS,Chase County,rural,Midwest,West North Central,287.0,,773.057,Kansas,2648.0
20019,KS,Chautauqua County,rural,Midwest,West North Central,594.0,,638.881,Kansas,3250.0
20021,KS,Cherokee County,rural,Midwest,West North Central,101.0,,587.567,Kansas,19939.0
20023,KS,Cheyenne County,rural,Midwest,West North Central,648.0,,1019.89,Kansas,2657.0
20025,KS,Clark County,rural,Midwest,West North Central,406.0,,974.638,Kansas,1994.0
20027,KS,Clay County,rural,Midwest,West North Central,125.0,,645.298,Kansas,8002.0
20029,KS,Cloud County,rural,Midwest,West North Central,576.0,,715.342,Kansas,8786.0
20031,KS,Coffey County,rural,Midwest,West North Central,287.0,,626.885,Kansas,8179.0
20033,KS,Comanche County,rural,Midwest,West North Central,406.0,,788.298,Kansas,1700.0
20035,KS,Cowley County,rural,Midwest,West North Central,594.0,11680.0,1125.738,Kansas,34908.0
20037,KS,Crawford County,rural,Midwest,West North Central,101.0,38260.0,589.757,Kansas,38818.0
20039,KS,Decatur County,rural,Midwest,West North Central,653.0,,893.5169999999999,Kansas,2827.0
20041,KS,Dickinson County,rural,Midwest,West North Central,155.0,,847.067,Kansas,18466.0
20043,KS,Doniphan County,small/mid,Midwest,West North Central,55.0,41140.0,393.475,Kansas,7600.0
20045,KS,Douglas County,small/mid,Midwest,West North Central,133.0,29940.0,455.843,Kansas,122259.0
20047,KS,Edwards County,rural,Midwest,West North Central,406.0,,621.894,Kansas,2798.0
20049,KS,Elk County,rural,Midwest,West North Central,594.0,,644.264,Kansas,2530.0
20051,KS,Ellis County,rural,Midwest,West North Central,535.0,25700.0,899.9119999999999,Kansas,28553.0
20053,KS,Ellsworth County,rural,Midwest,West North Central,155.0,,715.8480000000001,Kansas,6102.0
20055,KS,Finney County,rural,Midwest,West North Central,243.0,23780.0,1301.962,Kansas,36467.0
20057,KS,Ford County,rural,Midwest,West North Central,406.0,19980.0,1098.271,Kansas,33619.0
20059,KS,Franklin County,rural,Midwest,West North Central,604.0,36840.0,571.762,Kansas,25544.0
20061,KS,Geary County,rural,Midwest,West North Central,125.0,27920.0,384.666,Kansas,31670.0
20063,KS,Gove County,rural,Midwest,West North Central,502.0,,1071.6660000000002,Kansas,2636.0
20065,KS,Graham County,rural,Midwest,West North Central,535.0,,898.5269999999999,Kansas,2482.0
20067,KS,Grant County,rural,Midwest,West North Central,449.0,,574.8,Kansas,7150.0
20069,KS,Gray County,rural,Midwest,West North Central,406.0,,868.867,Kansas,5988.0
20071,KS,Greeley County,rural,Midwest,West North Central,650.0,,778.404,Kansas,1232.0
20073,KS,Greenwood County,rural,Midwest,West North Central,594.0,,1143.296,Kansas,5982.0
20075,KS,Hamilton County,rural,Midwest,West North Central,672.0,,996.5139999999999,Kansas,2539.0
20077,KS,Harper County,rural,Midwest,West North Central,652.0,,801.2689999999999,Kansas,5436.0
20079,KS,Harvey County,small/mid,Midwest,West North Central,82.0,48620.0,539.756,Kansas,34429.0
20081,KS,Haskell County,rural,Midwest,West North Central,243.0,,577.521,Kansas,3968.0
20083,KS,Hodgeman County,rural,Midwest,West North Central,406.0,,859.992,Kansas,1794.0
20085,KS,Jackson County,small/mid,Midwest,West North Central,133.0,45820.0,656.2189999999999,Kansas,13171.0
20087,KS,Jefferson County,small/mid,Midwest,West North Central,133.0,45820.0,532.5740000000001,Kansas,19043.0
20089,KS,Jewell County,rural,Midwest,West North Central,576.0,,909.779,Kansas,2879.0
20091,KS,Johnson County,suburban,Midwest,West North Central,121.0,28140.0,473.463,Kansas,602401.0
20093,KS,Kearny County,rural,Midwest,West North Central,243.0,23780.0,870.543,Kansas,3838.0
20095,KS,Kingman County,small/mid,Midwest,West North Central,82.0,48620.0,863.363,Kansas,7152.0
20097,KS,Kiowa County,rural,Midwest,West North Central,607.0,,722.64,Kansas,2475.0
20099,KS,Labette County,rural,Midwest,West North Central,428.0,37660.0,645.294,Kansas,19618.0
20101,KS,Lane County,rural,Midwest,West North Central,582.0,,717.414,Kansas,1535.0
20103,KS,Leavenworth County,suburban,Midwest,West North Central,616.0,28140.0,463.452,Kansas,81758.0
20105,KS,Lincoln County,rural,Midwest,West North Central,155.0,,719.3960000000001,Kansas,2962.0
20107,KS,Linn County,suburban,Midwest,West North Central,121.0,28140.0,594.05,Kansas,9703.0
20109,KS,Logan County,rural,Midwest,West North Central,502.0,,1072.993,Kansas,2794.0
20111,KS,Lyon County,rural,Midwest,West North Central,287.0,21380.0,847.4780000000001,Kansas,33195.0
20113,KS,McPherson County,rural,Midwest,West North Central,549.0,32700.0,898.2739999999999,Kansas,28542.0
20115,KS,Marion County,rural,Midwest,West North Central,82.0,,944.291,Kansas,11884.0
20117,KS,Marshall County,rural,Midwest,West North Central,580.0,,900.171,Kansas,9707.0
20119,KS,Meade County,rural,Midwest,West North Central,379.0,,978.0830000000001,Kansas,4033.0
20121,KS,Miami County,suburban,Midwest,West North Central,121.0,28140.0,575.661,Kansas,34237.0
20123,KS,Mitchell County,rural,Midwest,West North Central,576.0,,701.7919999999999,Kansas,5979.0
20125,KS,Montgomery County,rural,Midwest,West North Central,428.0,17700.0,643.528,Kansas,31829.0
20127,KS,Morris County,rural,Midwest,West North Central,125.0,,695.268,Kansas,5620.0
20129,KS,Morton County,rural,Midwest,West North Central,449.0,,729.7310000000001,Kansas,2587.0
20131,KS,Nemaha County,rural,Midwest,West North Central,516.0,,717.426,Kansas,10231.0
20133,KS,Neosho County,rural,Midwest,West North Central,456.0,,571.472,Kansas,16007.0
20135,KS,Ness County,rural,Midwest,West North Central,687.0,,1074.738,Kansas,2750.0
20137,KS,Norton County,rural,Midwest,West North Central,598.0,,878.044,Kansas,5361.0
20139,KS,Osage County,small/mid,Midwest,West North Central,133.0,45820.0,705.518,Kansas,15949.0
20141,KS,Osborne County,rural,Midwest,West North Central,643.0,,892.5039999999999,Kansas,3421.0
20143,KS,Ottawa County,rural,Midwest,West North Central,155.0,41460.0,720.73,Kansas,5704.0
20145,KS,Pawnee County,rural,Midwest,West North Central,505.0,,754.263,Kansas,6414.0
20147,KS,Phillips County,rural,Midwest,West North Central,598.0,,885.8710000000001,Kansas,5234.0
20149,KS,Pottawatomie County,small/mid,Midwest,West North Central,125.0,31740.0,840.783,Kansas,24383.0
20151,KS,Pratt County,rural,Midwest,West North Central,607.0,,735.039,Kansas,9164.0
20153,KS,Rawlins County,rural,Midwest,West North Central,653.0,,1069.4160000000002,Kansas,2530.0
20155,KS,Reno County,rural,Midwest,West North Central,549.0,26740.0,1255.344,Kansas,61998.0
20157,KS,Republic County,rural,Midwest,West North Central,576.0,,717.37,Kansas,4636.0
20159,KS,Rice County,rural,Midwest,West North Central,549.0,,726.2330000000001,Kansas,9537.0
20161,KS,Riley County,small/mid,Midwest,West North Central,125.0,31740.0,609.72,Kansas,74232.0
20163,KS,Rooks County,rural,Midwest,West North Central,535.0,,890.538,Kansas,4920.0
20165,KS,Rush County,rural,Midwest,West North Central,505.0,,717.763,Kansas,3036.0
20167,KS,Russell County,rural,Midwest,West North Central,643.0,,886.26,Kansas,6856.0
20169,KS,Saline County,rural,Midwest,West North Central,155.0,41460.0,720.2280000000001,Kansas,54224.0
20171,KS,Scott County,rural,Midwest,West North Central,582.0,,717.585,Kansas,4823.0
20173,KS,Sedgwick County,small/mid,Midwest,West North Central,82.0,48620.0,997.4939999999999,Kansas,516042.0
20175,KS,Seward County,rural,Midwest,West North Central,379.0,30580.0,639.3330000000001,Kansas,21428.0
20177,KS,Shawnee County,small/mid,Midwest,West North Central,133.0,45820.0,543.991,Kansas,176875.0
20179,KS,Sheridan County,rural,Midwest,West North Central,502.0,,895.957,Kansas,2521.0
20181,KS,Sherman County,rural,Midwest,West North Central,648.0,,1056.0639999999999,Kansas,5917.0
20183,KS,Smith County,rural,Midwest,West North Central,598.0,,895.4639999999999,Kansas,3583.0
20185,KS,Stafford County,rural,Midwest,West North Central,505.0,,792.046,Kansas,4156.0
20187,KS,Stanton County,rural,Midwest,West North Central,449.0,,680.352,Kansas,2006.0
20189,KS,Stevens County,rural,Midwest,West North Central,449.0,,727.2639999999999,Kansas,5485.0
20191,KS,Sumner County,small/mid,Midwest,West North Central,82.0,48620.0,1181.633,Kansas,22836.0
20193,KS,Thomas County,rural,Midwest,West North Central,502.0,,1074.687,Kansas,7777.0
20195,KS,Trego County,rural,Midwest,West North Central,535.0,,889.4760000000001,Kansas,2803.0
20197,KS,Wabaunsee County,small/mid,Midwest,West North Central,133.0,45820.0,794.3610000000001,Kansas,6931.0
20199,KS,Wallace County,rural,Midwest,West North Central,650.0,,913.6519999999999,Kansas,1518.0
20201,KS,Washington County,rural,Midwest,West North Central,580.0,,894.7610000000001,Kansas,5406.0
20203,KS,Wichita County,rural,Midwest,West North Central,582.0,,718.566,Kansas,2119.0
20205,KS,Wilson County,rural,Midwest,West North Central,456.0,,570.419,Kansas,8525.0
20207,KS,Woodson County,rural,Midwest,West North Central,456.0,,497.82,Kansas,3138.0
20209,KS,Wyandotte County,suburban,Midwest,West North Central,121.0,28140.0,151.60299999999998,Kansas,165429.0
21001,KY,Adair County,rural,South,East South Central,468.0,,405.283,Kentucky,19202.0
21003,KY,Allen County,small/mid,South,East South Central,157.0,14540.0,344.338,Kentucky,21315.0
21005,KY,Anderson County,rural,South,East South Central,72.0,23180.0,201.84400000000002,Kentucky,22747.0
21007,KY,Ballard County,rural,South,East South Central,128.0,37140.0,246.662,Kentucky,7888.0
21009,KY,Barren County,rural,South,East South Central,228.0,23980.0,487.54400000000004,Kentucky,44249.0
21011,KY,Bath County,rural,South,East South Central,311.0,34460.0,278.797,Kentucky,12500.0
21013,KY,Bell County,rural,South,East South Central,450.0,33180.0,359.0,Kentucky,26032.0
21015,KY,Boone County,suburban,South,East South Central,89.0,17140.0,246.255,Kentucky,133581.0
21017,KY,Bourbon County,small/mid,South,East South Central,72.0,30460.0,289.72,Kentucky,19788.0
21019,KY,Boyd County,small/mid,South,East South Central,116.0,26580.0,159.866,Kentucky,46718.0
21021,KY,Boyle County,rural,South,East South Central,266.0,19220.0,180.34599999999998,Kentucky,30060.0
21023,KY,Bracken County,suburban,South,East South Central,89.0,17140.0,205.612,Kentucky,8303.0
21025,KY,Breathitt County,rural,South,East South Central,439.0,,492.414,Kentucky,12630.0
21027,KY,Breckinridge County,rural,South,East South Central,176.0,,567.203,Kentucky,20477.0
21029,KY,Bullitt County,suburban,South,East South Central,26.0,31140.0,296.99,Kentucky,81676.0
21031,KY,Butler County,small/mid,South,East South Central,157.0,14540.0,426.09,Kentucky,12879.0
21033,KY,Caldwell County,rural,South,East South Central,331.0,,344.792,Kentucky,12747.0
21035,KY,Calloway County,rural,South,East South Central,128.0,34660.0,385.023,Kentucky,39001.0
21037,KY,Campbell County,suburban,South,East South Central,89.0,17140.0,151.339,Kentucky,93584.0
21039,KY,Carlisle County,rural,South,East South Central,128.0,,189.43400000000003,Kentucky,4760.0
21041,KY,Carroll County,rural,South,East South Central,463.0,,128.57,Kentucky,10631.0
21043,KY,Carter County,rural,South,East South Central,311.0,,409.501,Kentucky,26797.0
21045,KY,Casey County,rural,South,East South Central,266.0,,444.23800000000006,Kentucky,16159.0
21047,KY,Christian County,small/mid,South,East South Central,108.0,17300.0,717.5060000000001,Kentucky,70461.0
21049,KY,Clark County,small/mid,South,East South Central,439.0,30460.0,252.46400000000003,Kentucky,36263.0
21051,KY,Clay County,rural,South,East South Central,351.0,,469.292,Kentucky,19901.0
21053,KY,Clinton County,rural,South,East South Central,472.0,,197.24599999999998,Kentucky,10218.0
21055,KY,Crittenden County,rural,South,East South Central,331.0,,359.954,Kentucky,8806.0
21057,KY,Cumberland County,rural,South,East South Central,472.0,,305.182,Kentucky,6614.0
21059,KY,Daviess County,small/mid,South,East South Central,63.0,36980.0,458.366,Kentucky,101511.0
21061,KY,Edmonson County,small/mid,South,East South Central,157.0,14540.0,302.885,Kentucky,12150.0
21063,KY,Elliott County,rural,South,East South Central,311.0,,234.31599999999997,Kentucky,7517.0
21065,KY,Estill County,rural,South,East South Central,336.0,,253.078,Kentucky,14106.0
21067,KY,Fayette County,small/mid,South,East South Central,72.0,30460.0,283.637,Kentucky,323152.0
21069,KY,Fleming County,rural,South,East South Central,372.0,,348.542,Kentucky,14581.0
21071,KY,Floyd County,rural,South,East South Central,302.0,,393.351,Kentucky,35589.0
21073,KY,Franklin County,rural,South,East South Central,72.0,23180.0,207.75099999999998,Kentucky,50991.0
21075,KY,Fulton County,rural,South,East South Central,117.0,46460.0,205.93099999999998,Kentucky,5969.0
21077,KY,Gallatin County,suburban,South,East South Central,89.0,17140.0,98.34,Kentucky,8869.0
21079,KY,Garrard County,rural,South,East South Central,266.0,,230.078,Kentucky,17666.0
21081,KY,Grant County,suburban,South,East South Central,89.0,17140.0,257.97900000000004,Kentucky,25069.0
21083,KY,Graves County,rural,South,East South Central,128.0,32460.0,551.75,Kentucky,37266.0
21085,KY,Grayson County,rural,South,East South Central,176.0,,498.73199999999997,Kentucky,26427.0
21087,KY,Green County,rural,South,East South Central,468.0,,286.04,Kentucky,10941.0
21089,KY,Greenup County,small/mid,South,East South Central,116.0,26580.0,344.455,Kentucky,35098.0
21091,KY,Hancock County,small/mid,South,East South Central,63.0,36980.0,187.65400000000002,Kentucky,8722.0
21093,KY,Hardin County,small/mid,South,East South Central,176.0,21060.0,623.297,Kentucky,110958.0
21095,KY,Harlan County,rural,South,East South Central,450.0,,465.829,Kentucky,26010.0
21097,KY,Harrison County,rural,South,East South Central,72.0,,306.365,Kentucky,18886.0
21099,KY,Hart County,rural,South,East South Central,228.0,,412.478,Kentucky,19035.0
21101,KY,Henderson County,small/mid,South,East South Central,331.0,21780.0,436.48199999999997,Kentucky,45210.0
21103,KY,Henry County,suburban,South,East South Central,26.0,31140.0,286.276,Kentucky,16126.0
21105,KY,Hickman County,rural,South,East South Central,117.0,,242.274,Kentucky,4380.0
21107,KY,Hopkins County,rural,South,East South Central,331.0,31580.0,541.989,Kentucky,44686.0
21109,KY,Jackson County,rural,South,East South Central,351.0,,345.19699999999995,Kentucky,13329.0
21111,KY,Jefferson County,urban,South,East South Central,26.0,31140.0,380.647,Kentucky,766757.0
21113,KY,Jessamine County,small/mid,South,East South Central,72.0,30460.0,172.15200000000002,Kentucky,54115.0
21115,KY,Johnson County,rural,South,East South Central,302.0,,261.95799999999997,Kentucky,22188.0
21117,KY,Kenton County,suburban,South,East South Central,89.0,17140.0,160.213,Kentucky,166998.0
21119,KY,Knott County,rural,South,East South Central,319.0,,351.51800000000003,Kentucky,14806.0
21121,KY,Knox County,rural,South,East South Central,351.0,30940.0,386.29900000000004,Kentucky,31145.0
21123,KY,Larue County,small/mid,South,East South Central,176.0,21060.0,261.54,Kentucky,14398.0
21125,KY,Laurel County,rural,South,East South Central,351.0,30940.0,433.958,Kentucky,60813.0
21127,KY,Lawrence County,rural,South,East South Central,302.0,,415.595,Kentucky,15317.0
21129,KY,Lee County,rural,South,East South Central,439.0,,208.857,Kentucky,7403.0
21131,KY,Leslie County,rural,South,East South Central,319.0,,400.838,Kentucky,9877.0
21133,KY,Letcher County,rural,South,East South Central,319.0,,337.914,Kentucky,21553.0
21135,KY,Lewis County,rural,South,East South Central,372.0,,482.836,Kentucky,13275.0
21137,KY,Lincoln County,rural,South,East South Central,266.0,19220.0,332.796,Kentucky,24549.0
21139,KY,Livingston County,rural,South,East South Central,128.0,37140.0,313.129,Kentucky,9194.0
21141,KY,Logan County,rural,South,East South Central,108.0,,552.132,Kentucky,27102.0
21143,KY,Lyon County,rural,South,East South Central,331.0,,213.84099999999998,Kentucky,8210.0
21145,KY,McCracken County,rural,South,East South Central,128.0,37140.0,248.74400000000003,Kentucky,65418.0
21147,KY,McCreary County,rural,South,East South Central,531.0,,426.80400000000003,Kentucky,17231.0
21149,KY,McLean County,small/mid,South,East South Central,63.0,36980.0,252.475,Kentucky,9207.0
21151,KY,Madison County,rural,South,East South Central,336.0,40080.0,437.301,Kentucky,92987.0
21153,KY,Magoffin County,rural,South,East South Central,302.0,,308.444,Kentucky,12161.0
21155,KY,Marion County,rural,South,East South Central,523.0,,343.01,Kentucky,19273.0
21157,KY,Marshall County,rural,South,East South Central,128.0,,301.26599999999996,Kentucky,31100.0
21159,KY,Martin County,rural,South,East South Central,302.0,,229.61599999999999,Kentucky,11195.0
21161,KY,Mason County,rural,South,East South Central,372.0,32500.0,240.128,Kentucky,17070.0
21163,KY,Meade County,small/mid,South,East South Central,176.0,21060.0,305.42400000000004,Kentucky,28572.0
21165,KY,Menifee County,rural,South,East South Central,311.0,34460.0,203.585,Kentucky,6489.0
21167,KY,Mercer County,rural,South,East South Central,266.0,,248.829,Kentucky,21933.0
21169,KY,Metcalfe County,rural,South,East South Central,228.0,23980.0,289.64599999999996,Kentucky,10071.0
