fips,date,count
04003,2020-04-12,177
04003,2020-04-28,171
04003,2020-05-26,182
04003,2020-04-30,170
04003,2020-05-29,171
04003,2020-05-28,172
04003,2020-05-27,176
04003,2020-03-29,182
04003,2020-05-25,181
04003,2020-05-24,177
04003,2020-05-23,173
04003,2020-05-22,178
04003,2020-05-20,173
04003,2020-05-19,171
04003,2020-05-18,175
04003,2020-05-17,174
04003,2020-05-16,169
04003,2020-04-29,170
04003,2020-05-15,167
04003,2020-05-13,167
04003,2020-05-12,173
04003,2020-05-11,170
04003,2020-05-10,170
04003,2020-05-09,165
04003,2020-05-08,160
04003,2020-05-07,165
04003,2020-05-06,165
04003,2020-05-05,164
04003,2020-05-04,169
04003,2020-05-03,167
04003,2020-05-02,167
04003,2020-05-01,170
04003,2020-05-14,168
04003,2020-03-28,182
04003,2020-05-21,179
04003,2020-03-26,183
04003,2020-02-22,209
04003,2020-02-21,209
04003,2020-02-20,210
04003,2020-02-19,216
04003,2020-02-18,210
04003,2020-02-17,208
04003,2020-02-16,211
04003,2020-02-15,201
04003,2020-02-14,195
04003,2020-02-13,199
04003,2020-02-12,198
04003,2020-02-11,199
04003,2020-02-10,203
04003,2020-02-23,209
04003,2020-02-09,196
04003,2020-02-07,197
04003,2020-02-06,208
04003,2020-02-05,215
04003,2020-02-04,224
04003,2020-02-03,222
04003,2020-02-02,217
04003,2020-01-31,220
04003,2020-01-30,231
04003,2020-01-29,223
04003,2020-01-28,224
04003,2020-01-27,224
04003,2020-01-26,229
04003,2020-03-27,183
04003,2020-02-08,197
04003,2020-02-24,207
04003,2020-02-01,220
04003,2020-02-26,217
04003,2020-02-25,217
04003,2020-03-25,184
04003,2020-03-24,184
04003,2020-03-23,184
04003,2020-03-21,185
04003,2020-03-20,186
04003,2020-03-19,197
04003,2020-03-18,199
04003,2020-03-17,202
04003,2020-03-16,208
04003,2020-03-15,199
04003,2020-03-14,195
04003,2020-03-13,200
04003,2020-03-12,203
04003,2020-03-22,185
04003,2020-03-10,212
04003,2020-02-27,208
04003,2020-03-11,197
04003,2020-02-28,196
04003,2020-03-01,198
04003,2020-03-02,204
04003,2020-03-03,204
04003,2020-02-29,201
04003,2020-03-05,208
04003,2020-03-09,217
04003,2020-03-06,208
04003,2020-03-07,207
04003,2020-03-04,207
04003,2020-03-08,213
04009,2020-01-27,30
04009,2020-01-28,30
04015,2020-06-14,314
04015,2020-06-08,317
04015,2020-06-09,322
04015,2020-06-12,310
04015,2020-06-11,324
04015,2020-06-07,319
04015,2020-06-13,308
04015,2020-06-10,322
04015,2020-06-06,319
04015,2020-05-30,314
04015,2020-06-04,322
04015,2020-06-03,313
04015,2020-06-02,316
04015,2020-06-01,315
04015,2020-05-31,313
04015,2020-05-29,302
04015,2020-05-28,303
04015,2020-06-15,317
04015,2020-05-26,313
04015,2020-06-05,315
04015,2020-06-16,315
04015,2020-07-02,338
04015,2020-06-18,317
04015,2020-05-25,309
04015,2020-07-09,347
04015,2020-07-08,348
04015,2020-07-07,347
04015,2020-07-06,348
04015,2020-07-05,344
04015,2020-07-04,337
04015,2020-07-03,338
04015,2020-07-01,328
04015,2020-06-30,334
04015,2020-06-29,322
04015,2020-06-28,321
04015,2020-06-27,320
04015,2020-06-26,311
04015,2020-06-25,319
04015,2020-06-24,305
04015,2020-06-23,312
04015,2020-06-22,317
04015,2020-06-21,315
04015,2020-06-20,297
04015,2020-06-19,315
04015,2020-06-17,309
04015,2020-05-24,309
04015,2020-05-27,304
04015,2020-05-22,306
04015,2020-04-27,316
04015,2020-04-26,308
04015,2020-04-25,307
04015,2020-04-24,305
04015,2020-04-23,336
04015,2020-04-22,333
04015,2020-04-21,330
04015,2020-04-20,330
04015,2020-04-19,327
04015,2020-04-28,308
04015,2020-04-18,330
04015,2020-04-16,326
04015,2020-04-15,341
04015,2020-04-14,341
04015,2020-04-12,352
04015,2020-04-11,350
04015,2020-04-10,349
04015,2020-04-09,358
04015,2020-04-08,351
04015,2020-05-23,300
04015,2020-04-17,322
04015,2020-04-29,309
04015,2020-04-13,356
04015,2020-05-01,303
04015,2020-05-21,301
04015,2020-04-30,311
04015,2020-05-20,300
04015,2020-05-19,308
04015,2020-05-17,319
04015,2020-05-16,310
04015,2020-05-15,301
04015,2020-05-14,305
04015,2020-05-13,305
04015,2020-05-12,314
04015,2020-05-18,320
04015,2020-05-10,307
04015,2020-05-09,305
04015,2020-05-08,295
04015,2020-05-07,307
04015,2020-05-06,315
04015,2020-05-05,313
04015,2020-05-04,320
04015,2020-05-02,308
04015,2020-05-11,312
04015,2020-05-03,316
04017,2020-06-10,256
04017,2020-06-11,256
04017,2020-06-12,256
04017,2020-06-13,256
04017,2020-06-14,256
04017,2020-06-16,256
04017,2020-06-20,256
04017,2020-06-18,256
04017,2020-06-19,256
04017,2020-06-21,256
04017,2020-06-22,256
04017,2020-06-23,256
04017,2020-06-09,256
04017,2020-06-24,256
04017,2020-06-17,256
04017,2020-06-08,256
04017,2020-05-29,256
04017,2020-06-06,256
04017,2020-06-25,256
04017,2020-05-23,242
04017,2020-05-24,249
04017,2020-05-25,256
04017,2020-05-26,264
04017,2020-05-27,263
04017,2020-06-07,256
04017,2020-05-28,256
04017,2020-05-31,256
04017,2020-06-01,256
04017,2020-06-02,256
04017,2020-06-03,256
04017,2020-06-04,256
04017,2020-06-05,256
04017,2020-05-30,256
04017,2020-06-26,256
04017,2020-07-19,256
04017,2020-06-28,256
04017,2020-07-17,256
04017,2020-07-18,256
04017,2020-07-20,256
04017,2020-07-21,240
04017,2020-07-22,240
04017,2020-07-23,222
04017,2020-07-16,256
04017,2020-07-24,224
04017,2020-07-26,232
04017,2020-07-27,240
04017,2020-07-28,236
04017,2020-07-29,234
04017,2020-07-30,234
04017,2020-05-22,248
04017,2020-07-25,230
04017,2020-06-27,256
04017,2020-07-15,256
04017,2020-07-13,256
04017,2020-06-29,256
04017,2020-06-30,256
04017,2020-07-01,256
04017,2020-07-02,256
04017,2020-07-03,256
04017,2020-07-04,256
04017,2020-07-14,256
04017,2020-07-05,256
04017,2020-07-07,256
04017,2020-07-08,256
04017,2020-07-09,256
04017,2020-07-10,256
04017,2020-07-11,256
04017,2020-07-12,256
04017,2020-07-06,256
04017,2020-05-21,247
04017,2020-06-15,256
04017,2020-05-19,244
04017,2020-03-31,277
04017,2020-04-01,273
04017,2020-04-02,270
04017,2020-04-03,268
04017,2020-04-04,274
04017,2020-04-05,276
04017,2020-03-30,288
04017,2020-04-06,282
04017,2020-04-08,269
04017,2020-04-09,272
04017,2020-04-10,270
04017,2020-04-11,263
04017,2020-04-12,270
04017,2020-04-13,272
04017,2020-04-07,272
04017,2020-04-14,255
04017,2020-03-29,289
04017,2020-03-27,287
04017,2020-03-12,306
04017,2020-03-13,317
04017,2020-03-14,325
04017,2020-03-15,349
04017,2020-03-16,362
04017,2020-03-17,348
04017,2020-03-28,291
04017,2020-03-18,344
04017,2020-03-20,322
04017,2020-03-22,325
04017,2020-03-23,326
04017,2020-03-24,301
04017,2020-03-25,301
04017,2020-03-26,293
04017,2020-03-19,327
04017,2020-04-15,250
04017,2020-03-21,323
04017,2020-04-17,246
04017,2020-05-05,255
04017,2020-05-06,251
04017,2020-05-07,249
04017,2020-05-08,243
04017,2020-05-09,242
04017,2020-05-10,242
04017,2020-05-04,259
04017,2020-05-11,240
04017,2020-05-14,241
04017,2020-05-15,246
04017,2020-05-16,248
04017,2020-05-17,253
04017,2020-05-18,256
04017,2020-04-16,260
04017,2020-05-12,241
04017,2020-05-03,253
04017,2020-05-13,240
04017,2020-05-01,248
04017,2020-04-18,241
04017,2020-05-02,245
04017,2020-04-19,244
04017,2020-04-20,243
04017,2020-04-22,240
04017,2020-04-23,238
04017,2020-04-24,241
04017,2020-04-21,239
04017,2020-05-20,242
04017,2020-04-30,251
04017,2020-04-26,245
04017,2020-04-27,247
04017,2020-04-28,248
04017,2020-04-25,243
04017,2020-04-29,245
04025,2020-05-24,416
04025,2020-05-23,409
04025,2020-05-22,406
04025,2020-05-21,401
04025,2020-05-19,390
04025,2020-05-18,394
04025,2020-05-25,412
04025,2020-05-16,398
04025,2020-05-17,397
04025,2020-05-20,393
04025,2020-05-26,420
04025,2020-06-02,408
04025,2020-05-28,423
04025,2020-05-29,418
04025,2020-05-30,410
04025,2020-05-31,408
04025,2020-06-01,406
04025,2020-06-03,417
04025,2020-06-04,425
04025,2020-06-05,422
04025,2020-05-15,392
04025,2020-06-06,429
04025,2020-05-27,411
04025,2020-05-14,396
04025,2020-04-26,406
04025,2020-05-12,391
04025,2020-06-07,429
04025,2020-04-18,401
04025,2020-04-19,399
04025,2020-04-20,401
04025,2020-04-21,394
04025,2020-04-22,393
04025,2020-04-23,409
04025,2020-04-24,406
04025,2020-04-25,404
04025,2020-04-27,405
04025,2020-04-28,408
04025,2020-04-29,403
04025,2020-04-30,399
04025,2020-05-01,398
04025,2020-05-02,385
04025,2020-05-03,388
04025,2020-05-04,393
04025,2020-05-05,393
04025,2020-05-07,396
04025,2020-05-08,401
04025,2020-05-09,395
04025,2020-05-10,401
04025,2020-05-11,397
04025,2020-05-13,392
04025,2020-06-08,436
04025,2020-07-13,453
04025,2020-06-10,428
04025,2020-07-08,438
04025,2020-07-09,439
04025,2020-07-10,438
04025,2020-07-11,454
04025,2020-07-12,456
04025,2020-04-17,393
04025,2020-07-14,455
04025,2020-07-15,448
04025,2020-07-16,458
04025,2020-07-17,455
04025,2020-07-18,465
04025,2020-07-19,467
04025,2020-07-20,468
04025,2020-07-21,468
04025,2020-07-22,450
04025,2020-07-23,457
04025,2020-07-24,461
04025,2020-07-25,463
04025,2020-07-26,464
04025,2020-07-27,465
04025,2020-07-28,463
04025,2020-07-29,450
04025,2020-07-30,462
04025,2020-07-07,442
04025,2020-06-09,432
04025,2020-07-06,448
04025,2020-07-04,439
04025,2020-06-11,438
04025,2020-06-12,445
04025,2020-06-13,430
04025,2020-06-14,433
04025,2020-06-15,434
04025,2020-06-16,435
04025,2020-06-17,438
04025,2020-06-18,439
04025,2020-06-19,444
04025,2020-06-20,438
04025,2020-06-21,437
04025,2020-06-22,436
04025,2020-06-23,433
04025,2020-06-24,436
04025,2020-06-25,448
04025,2020-06-26,440
04025,2020-06-27,440
04025,2020-06-28,442
04025,2020-06-29,438
04025,2020-06-30,430
04025,2020-07-01,439
04025,2020-07-02,439
04025,2020-07-03,439
04025,2020-07-05,443
04025,2020-04-16,395
04025,2020-05-06,392
04025,2020-04-14,427
04025,2020-01-28,531
04025,2020-01-29,519
04025,2020-01-30,515
04025,2020-01-31,504
04025,2020-02-01,508
04025,2020-02-02,516
04025,2020-02-03,510
04025,2020-02-04,500
04025,2020-02-05,505
04025,2020-02-06,511
04025,2020-02-07,498
04025,2020-02-08,512
04025,2020-02-09,514
04025,2020-02-10,508
04025,2020-02-11,505
04025,2020-02-12,498
04025,2020-02-13,504
04025,2020-02-14,512
04025,2020-02-15,512
04025,2020-02-16,518
04025,2020-02-17,513
04025,2020-02-18,513
04025,2020-02-19,522
04025,2020-01-27,521
04025,2020-02-20,521
04025,2020-01-25,522
04025,2020-01-23,523
04025,2020-04-15,426
04025,2020-01-01,473
04025,2020-01-02,478
04025,2020-01-03,472
04025,2020-01-04,484
04025,2020-01-05,493
04025,2020-01-06,487
04025,2020-01-07,491
04025,2020-01-08,492
04025,2020-01-09,492
04025,2020-01-10,488
04025,2020-01-11,504
04025,2020-01-12,504
04025,2020-01-13,507
04025,2020-01-14,502
04025,2020-01-15,494
04025,2020-01-16,486
04025,2020-01-17,496
04025,2020-01-18,497
04025,2020-01-19,506
04025,2020-01-20,503
04025,2020-01-21,515
04025,2020-01-22,518
04025,2020-01-24,516
04025,2020-02-21,508
04025,2020-01-26,526
04025,2020-02-23,515
04025,2020-03-22,465
04025,2020-03-23,467
04025,2020-03-24,462
04025,2020-03-25,463
04025,2020-03-26,458
04025,2020-03-27,456
04025,2020-03-28,459
04025,2020-03-29,460
04025,2020-03-31,461
04025,2020-04-01,460
04025,2020-04-02,452
04025,2020-04-03,452
04025,2020-04-04,441
04025,2020-04-05,441
04025,2020-04-06,443
04025,2020-04-07,435
04025,2020-04-08,435
04025,2020-04-09,449
04025,2020-04-10,452
04025,2020-04-11,440
04025,2020-04-12,447
04025,2020-02-22,513
04025,2020-04-13,444
04025,2020-03-21,462
04025,2020-03-20,471
04025,2020-03-30,462
04025,2020-03-19,506
04025,2020-02-24,511
04025,2020-02-25,500
04025,2020-02-26,495
04025,2020-02-27,495
04025,2020-02-28,494
04025,2020-02-29,495
04025,2020-03-01,497
04025,2020-03-02,499
04025,2020-03-04,503
04025,2020-03-05,519
04025,2020-03-06,525
04025,2020-03-07,528
04025,2020-03-03,501
04025,2020-03-09,534
04025,2020-03-10,537
04025,2020-03-11,525
04025,2020-03-12,527
04025,2020-03-13,529
04025,2020-03-14,531
04025,2020-03-15,534
04025,2020-03-16,528
04025,2020-03-08,530
04025,2020-03-17,520
04025,2020-03-18,522
04027,2020-06-01,362
04027,2020-05-31,368
04027,2020-05-30,359
04027,2020-05-29,357
04027,2020-05-28,372
04027,2020-05-25,384
04027,2020-05-26,390
04027,2020-05-23,379
04027,2020-06-02,364
04027,2020-05-24,381
04027,2020-05-27,379
04027,2020-06-03,362
04027,2020-06-13,350
04027,2020-06-05,364
04027,2020-06-06,364
04027,2020-06-07,366
04027,2020-06-08,369
04027,2020-06-09,360
04027,2020-06-10,356
04027,2020-06-11,357
04027,2020-06-12,344
04027,2020-06-15,356
04027,2020-05-22,373
04027,2020-06-14,354
04027,2020-06-04,365
04027,2020-05-21,387
04027,2020-04-26,378
04027,2020-05-19,379
04027,2020-06-16,357
04027,2020-04-24,377
04027,2020-04-25,373
04027,2020-04-27,378
04027,2020-04-28,382
04027,2020-04-29,374
04027,2020-04-30,368
04027,2020-05-01,369
04027,2020-05-02,364
04027,2020-05-03,370
04027,2020-05-04,370
04027,2020-05-05,374
04027,2020-05-06,368
04027,2020-05-07,369
04027,2020-05-08,363
04027,2020-05-09,360
04027,2020-05-10,372
04027,2020-05-11,379
04027,2020-05-12,381
04027,2020-05-13,374
04027,2020-05-14,379
04027,2020-05-15,384
04027,2020-05-16,377
04027,2020-05-17,377
04027,2020-05-18,380
04027,2020-05-20,391
04027,2020-06-17,357
04027,2020-08-09,400
04027,2020-06-19,359
04027,2020-07-19,387
04027,2020-07-20,389
04027,2020-07-21,373
04027,2020-07-22,363
04027,2020-07-23,368
04027,2020-07-24,370
04027,2020-07-25,385
04027,2020-07-26,383
04027,2020-07-27,379
04027,2020-07-28,379
04027,2020-07-29,385
04027,2020-07-18,381
04027,2020-07-30,383
04027,2020-08-01,398
04027,2020-08-02,397
04027,2020-08-03,398
04027,2020-08-04,395
04027,2020-08-05,392
04027,2020-08-06,386
04027,2020-08-07,388
04027,2020-08-08,388
04027,2020-08-10,394
04027,2020-08-11,387
04027,2020-04-23,383
04027,2020-07-31,393
04027,2020-07-17,382
04027,2020-07-16,386
04027,2020-07-15,378
04027,2020-06-20,363
04027,2020-06-21,360
04027,2020-06-22,364
04027,2020-06-23,365
04027,2020-06-24,361
04027,2020-06-25,353
04027,2020-06-26,354
04027,2020-06-27,352
04027,2020-06-28,363
04027,2020-06-29,366
04027,2020-06-30,359
04027,2020-07-01,354
04027,2020-07-02,356
04027,2020-07-03,357
04027,2020-07-04,358
04027,2020-07-05,363
04027,2020-07-06,366
04027,2020-07-07,366
04027,2020-07-08,361
04027,2020-07-09,364
04027,2020-07-10,362
04027,2020-07-11,367
04027,2020-07-12,371
04027,2020-07-13,373
04027,2020-07-14,376
04027,2020-06-18,354
04027,2020-04-22,388
04027,2020-03-17,429
04027,2020-04-20,402
04027,2020-01-29,381
04027,2020-01-30,384
04027,2020-01-31,389
04027,2020-02-02,403
04027,2020-02-03,404
04027,2020-02-04,402
04027,2020-02-05,397
04027,2020-02-06,400
04027,2020-02-07,398
04027,2020-02-08,407
04027,2020-02-09,409
04027,2020-01-28,392
04027,2020-02-10,414
04027,2020-02-12,412
04027,2020-02-13,411
04027,2020-02-14,410
04027,2020-02-15,414
04027,2020-02-16,418
04027,2020-02-17,419
04027,2020-02-18,432
04027,2020-02-19,422
04027,2020-02-20,419
04027,2020-02-21,419
04027,2020-02-22,422
04027,2020-02-11,405
04027,2020-02-23,431
04027,2020-01-27,396
04027,2020-01-25,390
04027,2020-01-01,356
04027,2020-01-02,361
04027,2020-01-03,360
04027,2020-01-04,357
04027,2020-01-05,364
04027,2020-01-06,368
04027,2020-01-07,367
04027,2020-01-08,363
04027,2020-01-09,370
04027,2020-01-10,366
04027,2020-01-11,372
04027,2020-01-26,390
04027,2020-01-12,376
04027,2020-01-14,376
04027,2020-01-15,375
04027,2020-01-16,377
04027,2020-01-17,381
04027,2020-01-18,379
04027,2020-01-19,391
04027,2020-01-20,395
04027,2020-01-21,401
04027,2020-01-22,399
04027,2020-01-23,384
04027,2020-01-24,385
04027,2020-01-13,384
04027,2020-02-24,432
04027,2020-02-01,389
04027,2020-02-26,420
04027,2020-03-26,415
04027,2020-03-27,411
04027,2020-03-28,414
04027,2020-03-29,417
04027,2020-03-30,415
04027,2020-03-31,414
04027,2020-04-01,410
04027,2020-04-02,414
04027,2020-04-03,417
04027,2020-04-04,415
04027,2020-04-05,420
04027,2020-04-06,423
04027,2020-04-07,423
04027,2020-04-08,412
04027,2020-04-09,408
04027,2020-04-10,401
04027,2020-04-11,406
04027,2020-04-12,405
04027,2020-04-13,409
04027,2020-04-14,405
04027,2020-04-15,406
04027,2020-02-25,426
04027,2020-04-17,390
04027,2020-04-18,399
04027,2020-04-19,408
04027,2020-03-25,418
04027,2020-03-24,425
04027,2020-04-16,402
04027,2020-03-22,430
04027,2020-03-23,429
04027,2020-02-27,425
04027,2020-02-28,417
04027,2020-02-29,427
04027,2020-03-01,434
04027,2020-03-02,429
04027,2020-03-03,421
04027,2020-03-04,420
04027,2020-03-05,418
04027,2020-03-06,418
04027,2020-03-07,412
04027,2020-03-08,421
04027,2020-03-09,422
04027,2020-04-21,393
04027,2020-03-11,417
04027,2020-03-12,413
04027,2020-03-13,417
04027,2020-03-14,417
04027,2020-03-15,427
04027,2020-03-16,435
04027,2020-03-18,436
04027,2020-03-19,426
04027,2020-03-21,423
04027,2020-03-20,428
04027,2020-03-10,427
05000,2020-07-08,14409
05000,2020-07-09,14375
05000,2020-07-10,14368
05000,2020-07-14,14346
05000,2020-07-12,14358
05000,2020-07-13,14354
05000,2020-07-15,14324
05000,2020-07-11,14363
05000,2020-07-07,14415
05000,2020-07-02,14447
05000,2020-07-05,14428
05000,2020-07-04,14434
05000,2020-07-03,14440
05000,2020-07-16,14293
05000,2020-07-01,14486
05000,2020-06-30,14521
05000,2020-06-29,14528
05000,2020-06-28,14535
05000,2020-06-27,14542
05000,2020-06-26,14549
05000,2020-06-25,14556
05000,2020-07-06,14421
05000,2020-07-17,14273
05000,2020-07-23,14157
05000,2020-07-19,14225
05000,2020-08-11,13906
05000,2020-06-24,14577
05000,2020-08-10,13915
05000,2020-08-09,13925
05000,2020-08-08,13934
05000,2020-08-07,13944
05000,2020-08-06,13953
05000,2020-08-05,13963
05000,2020-08-04,13987
05000,2020-08-03,13990
05000,2020-07-18,14226
05000,2020-08-02,13991
05000,2020-07-31,14039
05000,2020-07-29,14089
05000,2020-07-28,14109
05000,2020-07-27,14110
05000,2020-07-26,14111
05000,2020-07-25,14140
05000,2020-07-24,14148
05000,2020-07-22,14187
05000,2020-07-21,14205
05000,2020-07-20,14224
05000,2020-08-01,14005
05000,2020-07-30,14056
05000,2020-06-23,14598
05000,2020-06-21,14603
05000,2020-05-25,14946
05000,2020-05-24,14948
05000,2020-05-23,14948
05000,2020-05-22,14961
05000,2020-05-21,15005
05000,2020-05-20,15007
05000,2020-05-19,15035
05000,2020-05-18,15029
05000,2020-05-17,15030
05000,2020-05-16,15031
05000,2020-05-26,14948
05000,2020-05-14,15074
05000,2020-05-12,15092
05000,2020-05-11,15113
05000,2020-05-10,15113
05000,2020-05-09,15113
05000,2020-05-08,15092
05000,2020-05-07,15126
05000,2020-05-06,15161
05000,2020-05-05,15161
05000,2020-05-04,15148
05000,2020-06-22,14603
05000,2020-05-13,15083
05000,2020-05-27,14911
05000,2020-05-15,15056
05000,2020-05-29,14869
05000,2020-06-20,14603
05000,2020-05-28,14876
05000,2020-06-19,14601
05000,2020-06-18,14611
05000,2020-06-17,14622
05000,2020-06-16,14598
05000,2020-06-15,14623
05000,2020-06-13,14624
05000,2020-06-12,14646
05000,2020-06-11,14631
05000,2020-06-10,14672
05000,2020-06-14,14622
05000,2020-06-08,14672
05000,2020-06-07,14671
05000,2020-06-06,14671
05000,2020-06-05,14679
05000,2020-06-04,14702
05000,2020-06-03,14761
05000,2020-06-02,14788
05000,2020-06-01,14832
05000,2020-06-09,14689
05000,2020-05-31,14832
05000,2020-05-30,0
05005,2020-05-23,69
05005,2020-05-31,76
05005,2020-05-30,76
05005,2020-05-29,76
05005,2020-05-28,70
05005,2020-05-24,67
05005,2020-05-26,71
05005,2020-05-25,69
05005,2020-06-01,77
05005,2020-05-27,69
05005,2020-06-02,77
05005,2020-06-13,77
05005,2020-06-04,76
05005,2020-06-05,74
05005,2020-06-06,69
05005,2020-06-07,72
05005,2020-06-08,71
05005,2020-08-11,77
05005,2020-06-09,72
05005,2020-06-10,74
05005,2020-06-11,77
05005,2020-06-12,74
05005,2020-06-14,77
05005,2020-05-22,67
05005,2020-06-03,80
05005,2020-05-21,74
05005,2020-04-27,68
05005,2020-05-19,74
05005,2020-04-24,72
05005,2020-04-25,67
05005,2020-04-26,68
05005,2020-06-15,78
05005,2020-04-28,72
05005,2020-04-29,73
05005,2020-04-30,76
05005,2020-05-01,73
05005,2020-05-02,73
05005,2020-05-03,73
05005,2020-05-04,74
05005,2020-05-05,76
05005,2020-05-06,73
05005,2020-05-07,72
05005,2020-05-08,71
05005,2020-05-09,70
05005,2020-05-10,73
05005,2020-05-11,73
05005,2020-05-12,69
05005,2020-05-13,69
05005,2020-05-14,71
05005,2020-05-15,68
05005,2020-05-16,72
05005,2020-05-17,72
05005,2020-05-18,72
05005,2020-05-20,75
05005,2020-06-16,78
05005,2020-07-11,87
05005,2020-06-18,80
05005,2020-07-19,89
05005,2020-07-20,87
05005,2020-07-21,88
05005,2020-07-22,82
05005,2020-07-23,85
05005,2020-07-24,84
05005,2020-07-25,84
05005,2020-07-26,86
05005,2020-07-27,81
05005,2020-07-28,80
05005,2020-07-29,80
05005,2020-07-18,89
05005,2020-07-30,78
05005,2020-08-01,81
05005,2020-08-02,80
05005,2020-08-03,80
05005,2020-08-04,76
05005,2020-08-05,71
05005,2020-08-06,79
05005,2020-08-07,75
05005,2020-08-08,75
05005,2020-08-09,75
05005,2020-08-10,76
05005,2020-04-23,63
05005,2020-07-31,80
05005,2020-07-17,93
05005,2020-07-16,97
05005,2020-07-15,95
05005,2020-06-19,75
05005,2020-06-20,72
05005,2020-06-21,74
05005,2020-06-22,76
05005,2020-06-23,79
05005,2020-06-24,81
05005,2020-06-25,82
05005,2020-06-26,79
05005,2020-06-27,77
05005,2020-06-28,79
05005,2020-06-29,78
05005,2020-06-30,81
05005,2020-07-01,83
05005,2020-07-02,81
05005,2020-07-03,81
05005,2020-07-04,81
05005,2020-07-05,82
05005,2020-07-06,86
05005,2020-07-07,83
05005,2020-07-08,83
05005,2020-07-09,85
05005,2020-07-10,83
05005,2020-07-12,87
05005,2020-07-13,89
05005,2020-07-14,93
05005,2020-06-17,78
05005,2020-04-22,67
05005,2020-03-03,105
05005,2020-04-20,68
05005,2020-01-29,120
05005,2020-01-30,126
05005,2020-01-31,123
05005,2020-02-01,128
05005,2020-02-02,130
05005,2020-02-03,127
