fips,date,count
10000,2020-02-25,4876
10000,2020-02-26,4864
10000,2020-02-27,4852
10000,2020-02-28,4840
10000,2020-02-29,4828
10000,2020-03-01,4817
10000,2020-03-02,4807
10000,2020-03-03,4797
10000,2020-03-04,4787
10000,2020-03-05,4777
10000,2020-03-06,4767
10000,2020-03-07,4757
10000,2020-03-08,4747
10000,2020-03-09,4738
10000,2020-03-10,4728
10000,2020-03-11,4718
10000,2020-03-12,4708
10000,2020-03-13,4698
10000,2020-03-14,4688
10000,2020-03-15,4678
10000,2020-03-16,4668
10000,2020-03-17,4659
10000,2020-03-18,4649
10000,2020-03-19,4639
10000,2020-03-20,4629
10000,2020-03-21,4619
10000,2020-03-22,4609
10000,2020-03-23,4599
10000,2020-03-24,4589
10000,2020-03-25,4580
10000,2020-03-26,4570
10000,2020-03-27,4560
10000,2020-03-28,4550
10000,2020-03-29,4540
10000,2020-03-30,4530
10000,2020-03-31,4520
10000,2020-04-01,4511
10000,2020-04-02,4506
10000,2020-04-03,4501
10000,2020-04-04,4496
10000,2020-04-05,4491
10000,2020-04-06,4486
10000,2020-04-07,4481
10000,2020-04-08,4476
10000,2020-04-09,4471
10000,2020-04-10,4466
10000,2020-04-11,4461
10000,2020-04-12,4456
10000,2020-04-13,4451
10000,2020-04-14,4446
10000,2020-04-15,4441
10000,2020-04-16,4436
10000,2020-04-17,4431
10000,2020-04-18,4426
10000,2020-04-19,4421
10000,2020-04-20,4416
10000,2020-04-21,4411
10000,2020-04-22,4406
10000,2020-04-23,4401
10000,2020-04-24,4396
10000,2020-04-25,4391
10000,2020-04-26,4386
10000,2020-04-27,4381
10000,2020-04-28,4376
10000,2020-04-29,4371
10000,2020-04-30,4366
10000,2020-05-01,4361
10000,2020-05-02,4357
10000,2020-05-03,4353
10000,2020-05-04,4350
10000,2020-05-05,4346
10000,2020-05-06,4343
10000,2020-05-07,4339
10000,2020-05-08,4335
10000,2020-05-09,4332
10000,2020-05-10,4328
10000,2020-05-11,4325
10000,2020-05-12,4321
10000,2020-05-13,4318
10000,2020-05-14,4314
10000,2020-05-15,4310
10000,2020-05-16,4307
10000,2020-05-17,4303
10000,2020-05-18,4300
10000,2020-05-19,4296
10000,2020-05-20,4292
10000,2020-05-21,4289
10000,2020-05-22,4285
10000,2020-05-23,4282
10000,2020-05-24,4278
10000,2020-05-25,4275
10000,2020-05-26,4271
10000,2020-05-27,4267
10000,2020-05-28,4264
10000,2020-05-29,4260
10000,2020-05-30,4257
10000,2020-05-31,4253
10000,2020-06-01,4250
10000,2020-06-02,4249
10000,2020-06-03,4248
10000,2020-06-04,4248
10000,2020-06-05,4247
10000,2020-06-06,4246
10000,2020-06-07,4246
10000,2020-06-08,4245
10000,2020-06-09,4244
10000,2020-06-10,4244
10000,2020-06-11,4243
10000,2020-06-12,4242
10000,2020-06-13,4242
10000,2020-06-14,4241
10000,2020-06-15,4240
10000,2020-06-16,4240
10000,2020-06-17,4239
10000,2020-06-18,4238
10000,2020-06-19,4238
10000,2020-06-20,4237
10000,2020-06-21,4236
10000,2020-06-22,4236
10000,2020-06-23,4235
10000,2020-06-24,4234
10000,2020-06-25,4234
10000,2020-06-26,4233
10000,2020-06-27,4232
10000,2020-06-28,4232
10000,2020-06-29,4231
10000,2020-06-30,4230
10000,2020-07-01,4230
11001,2020-03-18,1854
11001,2020-03-19,1823
11001,2020-03-20,1792
11001,2020-03-21,1762
11001,2020-03-22,1759
11001,2020-03-23,1750
11001,2020-03-24,1729
11001,2020-03-25,1711
11001,2020-03-26,1696
11001,2020-03-27,1666
11001,2020-03-28,1646
11001,2020-03-29,1646
11001,2020-03-30,1645
11001,2020-03-31,1631
11001,2020-04-01,1616
11001,2020-04-02,1580
11001,2020-04-03,1557
11001,2020-04-04,1526
11001,2020-04-05,1528
11001,2020-04-06,1528
11001,2020-04-07,1506
11001,2020-04-08,1497
11001,2020-04-09,1488
11001,2020-04-10,1474
11001,2020-04-11,1451
11001,2020-04-12,1450
11001,2020-04-13,1451
11001,2020-04-14,1449
11001,2020-04-15,1438
11001,2020-04-16,1435
11001,2020-04-17,1432
11001,2020-04-18,1411
11001,2020-04-19,1417
11001,2020-04-20,1417
11001,2020-04-21,1407
11001,2020-04-22,1401
11001,2020-04-23,1395
11001,2020-04-24,1385
11001,2020-04-25,1371
11001,2020-04-26,1378
11001,2020-04-27,1379
11001,2020-04-28,1368
11001,2020-04-29,1358
11001,2020-04-30,1351
11001,2020-05-01,1354
11001,2020-05-02,1334
11001,2020-05-03,1343
11001,2020-05-04,1343
11001,2020-05-05,1338
11001,2020-05-06,1336
11001,2020-05-07,1339
11001,2020-05-08,1342
11001,2020-05-09,1351
11001,2020-05-10,1394
11001,2020-05-11,1360
11001,2020-05-12,1352
11001,2020-05-13,1333
11001,2020-05-14,1329
11001,2020-05-15,1333
11001,2020-05-16,1332
11001,2020-05-17,1339
11001,2020-05-18,1339
11001,2020-05-19,1341
11001,2020-05-20,1344
11001,2020-05-21,1342
11001,2020-05-22,1339
11001,2020-05-23,1340
11001,2020-05-24,1346
11001,2020-05-25,1345
11001,2020-05-26,1354
11001,2020-05-27,1358
11001,2020-05-28,1362
11001,2020-05-29,1359
11001,2020-05-30,1345
11001,2020-05-31,1331
11001,2020-06-01,1318
11001,2020-06-02,1304
11001,2020-06-03,1290
11001,2020-06-04,1277
11001,2020-06-05,1263
11001,2020-06-06,1250
11001,2020-06-07,1259
11001,2020-06-08,1257
11001,2020-06-09,1261
11001,2020-06-10,1262
11001,2020-06-11,1265
11001,2020-06-12,1256
11001,2020-06-13,1256
11001,2020-06-14,1257
11001,2020-06-15,1258
11001,2020-06-16,1259
11001,2020-06-17,1260
11001,2020-06-18,1261
11001,2020-06-19,1262
11001,2020-06-20,1263
11001,2020-06-21,1264
11001,2020-06-22,1265
11001,2020-06-23,1266
11001,2020-06-24,1267
11001,2020-06-25,1268
11001,2020-06-26,1269
11001,2020-06-27,1270
11001,2020-06-28,1271
11001,2020-06-29,1272
11001,2020-06-30,1273
11001,2020-07-01,1274
11001,2020-07-02,1275
11001,2020-07-03,1276
11001,2020-07-04,1277
11001,2020-07-05,1278
11001,2020-07-06,1279
11001,2020-07-07,1280
11001,2020-07-08,1281
11001,2020-07-09,1282
11001,2020-07-10,1283
11001,2020-07-11,1284
11001,2020-07-12,1285
11001,2020-07-13,1286
11001,2020-07-14,1287
11001,2020-07-15,1288
11001,2020-07-16,1289
11001,2020-07-17,1290
11001,2020-07-18,1291
11001,2020-07-19,1292
11001,2020-07-20,1293
11001,2020-07-21,1294
11001,2020-07-22,1295
11001,2020-07-23,1296
11001,2020-07-24,1297
11001,2020-07-25,1298
11001,2020-07-26,1299
11001,2020-07-27,1300
11001,2020-07-28,1301
11001,2020-07-29,1302
11001,2020-07-30,1303
11001,2020-07-31,1304
11001,2020-08-01,1305
11001,2020-08-02,1306
11001,2020-08-03,1307
11001,2020-08-04,1308
11001,2020-08-05,1309
11001,2020-08-06,1310
11001,2020-08-07,1311
11001,2020-08-08,1312
11001,2020-08-09,1316
11001,2020-08-10,1317
11001,2020-08-11,1320
11001,2020-08-12,1326
11001,2020-08-13,1327
11001,2020-08-14,1339
12000,2020-04-25,92829
12000,2020-04-26,92761
12000,2020-04-27,92684
12000,2020-04-28,92610
12000,2020-04-29,92530
12000,2020-04-30,92468
12000,2020-05-01,92381
12000,2020-05-02,92112
12000,2020-05-03,92043
12000,2020-05-04,91970
12000,2020-05-05,91898
12000,2020-05-06,91839
12000,2020-05-07,91771
12000,2020-05-08,91685
12000,2020-05-09,91616
12000,2020-05-10,91544
12000,2020-05-11,91473
12000,2020-05-12,91520
12000,2020-05-13,91562
12000,2020-05-14,91645
12000,2020-05-15,91558
12000,2020-05-16,91496
12000,2020-05-17,91433
12000,2020-05-18,91362
12000,2020-05-19,91281
12000,2020-05-20,91216
12000,2020-05-21,91143
12000,2020-05-22,91096
12000,2020-05-23,91029
12000,2020-05-24,90970
12000,2020-05-25,90904
12000,2020-05-26,90838
12000,2020-05-27,90755
12000,2020-05-28,90685
12000,2020-05-29,90620
12000,2020-05-30,90559
12000,2020-05-31,90486
12000,2020-06-01,90420
12000,2020-06-02,90246
12000,2020-06-03,90320
12000,2020-06-04,90400
12000,2020-06-05,90336
12000,2020-06-06,90270
12000,2020-06-07,90212
12000,2020-06-08,90108
12000,2020-06-09,90037
12000,2020-06-10,89972
12000,2020-06-11,89901
12000,2020-06-12,89850
12000,2020-06-13,89789
12000,2020-06-14,89725
12000,2020-06-15,89639
12000,2020-06-16,89577
12000,2020-06-17,89498
12000,2020-06-18,89433
12000,2020-06-19,89355
12000,2020-06-20,89290
12000,2020-06-21,89220
12000,2020-06-22,1319
12000,2020-06-23,929
12000,2020-06-24,89256
12000,2020-06-25,89351
12000,2020-06-26,89281
12000,2020-06-27,89212
12000,2020-06-28,89143
12000,2020-06-29,89075
12000,2020-06-30,0
12000,2020-07-01,0
12000,2020-07-02,88621
12000,2020-07-03,88560
12000,2020-07-04,88500
12000,2020-07-05,88439
12000,2020-07-06,88379
12000,2020-07-07,88317
12000,2020-07-08,88255
12000,2020-07-09,88180
12000,2020-07-10,88122
12000,2020-07-11,88055
12000,2020-07-12,87992
12000,2020-07-13,87895
12000,2020-07-14,87960
12000,2020-07-15,88028
12000,2020-07-16,88097
12000,2020-07-17,88044
12000,2020-07-18,87995
12000,2020-07-19,87936
12000,2020-07-20,87852
12000,2020-07-21,87777
12000,2020-07-22,87712
12000,2020-07-23,87650
12000,2020-07-24,87580
12000,2020-07-25,87509
12000,2020-07-26,87436
12000,2020-07-27,87356
12000,2020-07-28,87293
12000,2020-07-29,87229
12000,2020-07-30,87165
12000,2020-07-31,87104
12000,2020-08-01,87063
12000,2020-08-02,87022
12000,2020-08-03,86720
12000,2020-08-04,86626
12000,2020-08-05,86732
12000,2020-08-06,86715
12000,2020-08-07,86699
12000,2020-08-08,86682
12000,2020-08-09,86666
12000,2020-08-10,86649
12000,2020-08-11,86633
12000,2020-08-12,86559
12000,2020-08-13,86493
12000,2020-08-14,86437
12001,2019-12-31,696
12001,2020-01-01,688
12001,2020-01-02,691
12001,2020-01-03,697
12001,2020-01-04,714
12001,2020-01-05,718
12001,2020-01-06,713
12001,2020-01-07,724
12001,2020-01-08,730
12001,2020-01-09,732
12001,2020-01-10,719
12001,2020-01-11,725
12001,2020-01-12,725
12001,2020-01-13,720
12001,2020-01-14,708
12001,2020-01-15,728
12001,2020-01-16,732
12001,2020-01-17,733
12001,2020-01-18,745
12001,2020-01-19,750
12001,2020-01-20,738
12001,2020-01-21,740
12001,2020-01-22,726
12001,2020-01-23,718
12001,2020-01-24,718
12001,2020-01-25,722
12001,2020-01-26,729
12001,2020-01-27,728
12001,2020-01-28,716
12001,2020-01-29,725
12001,2020-01-30,723
12001,2020-01-31,712
12001,2020-02-01,727
12001,2020-02-02,738
12001,2020-02-03,735
12001,2020-02-04,745
12001,2020-02-05,738
12001,2020-02-06,739
12001,2020-02-07,737
12001,2020-02-08,722
12001,2020-02-09,712
12001,2020-02-10,713
12001,2020-02-11,717
12001,2020-02-12,718
12001,2020-02-13,727
12001,2020-02-14,726
12001,2020-02-15,720
12001,2020-02-16,727
12001,2020-02-17,736
12001,2020-02-18,714
12001,2020-02-19,718
12001,2020-02-20,713
12001,2020-02-21,710
12001,2020-02-22,720
12001,2020-02-23,716
12001,2020-02-24,717
12001,2020-02-25,709
12001,2020-02-26,723
12001,2020-02-27,718
12001,2020-02-28,720
12001,2020-02-29,724
12001,2020-03-01,738
12001,2020-03-02,735
12001,2020-03-03,724
12001,2020-03-04,731
12001,2020-03-05,729
12001,2020-03-06,728
12001,2020-03-07,740
12001,2020-03-08,743
12001,2020-03-09,740
12001,2020-03-10,730
12001,2020-03-11,731
12001,2020-03-12,729
12001,2020-03-13,723
12001,2020-03-14,728
12001,2020-03-15,729
12001,2020-03-16,738
12001,2020-03-17,725
12001,2020-03-18,715
12001,2020-03-19,705
12001,2020-03-20,692
12001,2020-03-21,697
12001,2020-03-22,694
12001,2020-03-23,694
12001,2020-03-24,692
12001,2020-03-25,683
12001,2020-03-26,664
12001,2020-03-27,647
12001,2020-03-28,645
12001,2020-03-29,649
12001,2020-03-30,648
12001,2020-03-31,692
12001,2020-04-01,638
12001,2020-04-02,634
12001,2020-04-03,638
12001,2020-04-04,629
12001,2020-04-05,625
12001,2020-04-06,619
12001,2020-04-07,619
12001,2020-04-08,611
12001,2020-04-09,606
12001,2020-04-10,606
12001,2020-04-11,604
12001,2020-04-12,604
12001,2020-04-13,607
12001,2020-04-14,600
12001,2020-04-15,595
12001,2020-04-16,593
12001,2020-04-17,588
12001,2020-04-18,584
12001,2020-04-19,585
12001,2020-04-20,578
12001,2020-04-21,581
12001,2020-04-22,585
12001,2020-04-23,575
12001,2020-04-24,585
12001,2020-04-25,576
12001,2020-04-26,581
12001,2020-04-27,582
12001,2020-04-28,581
12001,2020-04-29,589
12001,2020-04-30,598
12001,2020-05-01,594
12001,2020-05-02,586
12001,2020-05-03,590
12001,2020-05-04,589
12001,2020-05-05,593
12001,2020-05-06,600
12001,2020-05-07,601
12001,2020-05-08,597
12001,2020-05-09,599
12001,2020-05-10,607
12001,2020-05-11,609
12001,2020-05-12,603
12001,2020-05-13,606
12001,2020-05-14,604
12001,2020-05-15,604
12001,2020-05-16,602
12001,2020-05-17,612
12001,2020-05-18,614
12001,2020-05-19,612
12001,2020-05-20,619
12001,2020-05-21,616
12001,2020-05-22,615
12001,2020-05-23,614
12001,2020-05-24,614
12001,2020-05-25,613
12001,2020-05-26,613
12001,2020-05-27,612
12001,2020-05-28,611
12001,2020-05-29,611
12001,2020-05-30,610
12001,2020-05-31,610
12001,2020-06-01,618
12001,2020-06-02,626
12001,2020-06-03,634
12001,2020-06-04,642
12001,2020-06-05,650
12001,2020-06-06,654
12001,2020-06-07,655
12001,2020-06-08,658
12001,2020-06-09,654
12001,2020-06-10,657
12001,2020-06-11,652
12001,2020-06-12,653
12001,2020-06-13,644
12001,2020-06-14,644
12001,2020-06-15,646
12001,2020-06-16,641
12001,2020-06-17,638
12001,2020-06-18,637
12001,2020-06-19,644
12001,2020-06-20,650
12001,2020-06-21,654
12001,2020-06-22,656
12001,2020-06-23,644
12001,2020-06-24,648
12001,2020-06-25,653
12001,2020-06-26,650
12001,2020-06-27,655
12001,2020-06-28,658
12001,2020-06-29,665
12001,2020-06-30,660
12001,2020-07-01,664
12001,2020-07-02,654
12001,2020-07-03,662
12001,2020-07-04,658
12001,2020-07-05,662
12001,2020-07-06,669
12001,2020-07-07,661
12001,2020-07-08,661
12001,2020-07-09,672
12001,2020-07-10,669
12001,2020-07-11,678
12001,2020-07-12,679
12001,2020-07-13,679
12001,2020-07-14,674
12001,2020-07-15,679
12001,2020-07-16,679
12001,2020-07-17,679
12001,2020-07-18,678
12001,2020-07-19,682
12001,2020-07-20,684
12001,2020-07-21,684
12001,2020-07-22,685
12001,2020-07-23,686
12001,2020-07-24,683
12001,2020-07-25,680
12001,2020-07-26,684
12001,2020-07-27,686
12001,2020-07-28,685
12001,2020-07-29,684
12001,2020-07-30,678
12001,2020-07-31,679
12001,2020-08-01,678
12001,2020-08-02,677
12001,2020-08-03,683
12001,2020-08-04,685
12001,2020-08-05,704
12001,2020-08-06,700
12001,2020-08-07,695
12001,2020-08-08,690
12001,2020-08-09,693
12001,2020-08-10,694
12001,2020-08-11,688
12001,2020-08-12,693
12001,2020-08-13,693
12003,2019-12-31,474
12003,2020-01-01,474
12003,2020-01-02,475
12003,2020-01-03,475
12003,2020-01-04,476
12003,2020-01-05,476
12003,2020-01-06,477
12003,2020-01-07,477
12003,2020-01-08,478
12003,2020-01-09,478
12003,2020-01-10,479
12003,2020-01-11,479
12003,2020-01-12,480
12003,2020-01-13,480
12003,2020-01-14,481
12003,2020-01-15,481
12003,2020-01-16,482
12003,2020-01-17,482
12003,2020-01-18,483
12003,2020-01-19,483
12003,2020-01-20,484
12003,2020-01-21,484
12003,2020-01-22,485
12003,2020-01-23,485
12003,2020-01-24,486
12003,2020-01-25,486
12003,2020-01-26,487
12003,2020-01-27,487
12003,2020-01-28,488
12003,2020-01-29,488
12003,2020-01-30,489
12003,2020-01-31,490
12003,2020-02-01,490
12003,2020-02-02,491
12003,2020-02-03,492
12003,2020-02-04,492
12003,2020-02-05,493
12003,2020-02-06,494
12003,2020-02-07,495
12003,2020-02-08,495
12003,2020-02-09,496
12003,2020-02-10,497
12003,2020-02-11,497
12003,2020-02-12,498
12003,2020-02-13,499
12003,2020-02-14,500
12003,2020-02-15,500
12003,2020-02-16,501
12003,2020-02-17,502
12003,2020-02-18,503
12003,2020-02-19,503
12003,2020-02-20,504
12003,2020-02-21,505
12003,2020-02-22,505
12003,2020-02-23,506
12003,2020-02-24,507
12003,2020-02-25,508
12003,2020-02-26,508
12003,2020-02-27,509
12003,2020-02-28,510
12003,2020-02-29,511
12003,2020-03-01,509
12003,2020-03-02,508
12003,2020-03-03,507
12003,2020-03-04,506
12003,2020-03-05,505
12003,2020-03-06,504
12003,2020-03-07,503
12003,2020-03-08,502
12003,2020-03-09,501
12003,2020-03-10,500
12003,2020-03-11,499
12003,2020-03-12,498
12003,2020-03-13,497
12003,2020-03-14,496
12003,2020-03-15,495
12003,2020-03-16,493
12003,2020-03-17,492
12003,2020-03-18,491
12003,2020-03-19,490
12003,2020-03-20,489
12003,2020-03-21,488
12003,2020-03-22,487
12003,2020-03-23,486
12003,2020-03-24,485
12003,2020-03-25,484
12003,2020-03-26,483
12003,2020-03-27,482
12003,2020-03-28,481
12003,2020-03-29,480
12003,2020-03-30,479
12003,2020-03-31,478
12003,2020-04-01,479
12003,2020-04-02,480
12003,2020-04-03,481
12003,2020-04-04,482
12003,2020-04-05,483
12003,2020-04-06,484
12003,2020-04-07,485
12003,2020-04-08,486
12003,2020-04-09,487
12003,2020-04-10,489
12003,2020-04-11,490
12003,2020-04-12,491
12003,2020-04-13,492
12003,2020-04-14,493
12003,2020-04-15,494
12003,2020-04-16,495
12003,2020-04-17,496
12003,2020-04-18,497
12003,2020-04-19,498
12003,2020-04-20,500
12003,2020-04-21,501
12003,2020-04-22,502
12003,2020-04-23,503
12003,2020-04-24,504
12003,2020-04-25,505
12003,2020-04-26,506
12003,2020-04-27,507
12003,2020-04-28,508
12003,2020-04-29,509
12003,2020-04-30,511
12003,2020-05-01,510
12003,2020-05-02,509
12003,2020-05-03,509
12003,2020-05-04,508
12003,2020-05-05,508
12003,2020-05-06,507
12003,2020-05-07,506
12003,2020-05-08,506
12003,2020-05-09,505
12003,2020-05-10,505
12003,2020-05-11,504
12003,2020-05-12,504
12003,2020-05-13,503
12003,2020-05-14,502
12003,2020-05-15,502
12003,2020-05-16,501
12003,2020-05-17,501
12003,2020-05-18,500
12003,2020-05-19,499
12003,2020-05-20,499
12003,2020-05-21,498
12003,2020-05-22,498
12003,2020-05-23,497
12003,2020-05-24,497
12003,2020-05-25,496
12003,2020-05-26,495
12003,2020-05-27,495
12003,2020-05-28,494
12003,2020-05-29,494
12003,2020-05-30,493
12003,2020-05-31,493
12003,2020-06-01,492
12003,2020-06-02,491
12003,2020-06-03,490
12003,2020-06-04,489
12003,2020-06-05,489
12003,2020-06-06,488
12003,2020-06-07,487
12003,2020-06-08,486
12003,2020-06-09,485
12003,2020-06-10,485
12003,2020-06-11,484
12003,2020-06-12,483
12003,2020-06-13,482
12003,2020-06-14,481
12003,2020-06-15,481
12003,2020-06-16,480
12003,2020-06-17,479
12003,2020-06-18,478
12003,2020-06-19,477
12003,2020-06-20,477
12003,2020-06-21,476
12003,2020-06-22,475
12003,2020-06-23,474
12003,2020-06-24,473
12003,2020-06-25,473
12003,2020-06-26,472
12003,2020-06-27,471
12003,2020-06-28,470
12003,2020-06-29,469
12003,2020-06-30,469
12005,2019-12-31,1008
12005,2020-01-01,1010
12005,2020-01-02,1013
12005,2020-01-03,1016
12005,2020-01-04,1019
12005,2020-01-05,1022
12005,2020-01-06,1025
12005,2020-01-07,1027
12005,2020-01-08,1030
12005,2020-01-09,1033
12005,2020-01-10,1036
12005,2020-01-11,1039
12005,2020-01-12,1042
12005,2020-01-13,1044
12005,2020-01-14,1047
12005,2020-01-15,1050
12005,2020-01-16,1053
12005,2020-01-17,1056
12005,2020-01-18,1059
12005,2020-01-19,1061
12005,2020-01-20,1064
12005,2020-01-21,1067
12005,2020-01-22,1070
12005,2020-01-23,1073
12005,2020-01-24,1076
12005,2020-01-25,1078
12005,2020-01-26,1081
12005,2020-01-27,1084
12005,2020-01-28,1087
12005,2020-01-29,1090
12005,2020-01-30,1093
12005,2020-01-31,1096
12005,2020-02-01,1095
12005,2020-02-02,1095
12005,2020-02-03,1095
12005,2020-02-04,1095
12005,2020-02-05,1094
12005,2020-02-06,1094
12005,2020-02-07,1094
12005,2020-02-08,1094
12005,2020-02-09,1094
12005,2020-02-10,1093
12005,2020-02-11,1093
12005,2020-02-12,1093
12005,2020-02-13,1093
12005,2020-02-14,1093
12005,2020-02-15,1092
12005,2020-02-16,1092
12005,2020-02-17,1092
12005,2020-02-18,1092
12005,2020-02-19,1092
12005,2020-02-20,1091
12005,2020-02-21,1091
12005,2020-02-22,1091
12005,2020-02-23,1091
12005,2020-02-24,1091
12005,2020-02-25,1090
12005,2020-02-26,1090
12005,2020-02-27,1090
12005,2020-02-28,1090
12005,2020-02-29,1090
12005,2020-03-01,1087
12005,2020-03-02,1085
12005,2020-03-03,1082
12005,2020-03-04,1080
12005,2020-03-05,1077
12005,2020-03-06,1075
12005,2020-03-07,1072
12005,2020-03-08,1070
12005,2020-03-09,1067
12005,2020-03-10,1065
12005,2020-03-11,1062
12005,2020-03-12,1060
12005,2020-03-13,1057
12005,2020-03-14,1055
12005,2020-03-15,1052
12005,2020-03-16,1050
12005,2020-03-17,1047
12005,2020-03-18,1045
12005,2020-03-19,1042
12005,2020-03-20,1040
12005,2020-03-21,1037
12005,2020-03-22,1035
12005,2020-03-23,1032
12005,2020-03-24,1030
12005,2020-03-25,1027
12005,2020-03-26,1025
12005,2020-03-27,1022
12005,2020-03-28,1020
12005,2020-03-29,1017
12005,2020-03-30,1015
12005,2020-03-31,1013
12005,2020-04-01,1008
12005,2020-04-02,1004
12005,2020-04-03,1000
12005,2020-04-04,996
12005,2020-04-05,992
12005,2020-04-06,988
12005,2020-04-07,984
12005,2020-04-08,980
12005,2020-04-09,976
12005,2020-04-10,972
12005,2020-04-11,967
12005,2020-04-12,963
12005,2020-04-13,959
12005,2020-04-14,955
12005,2020-04-15,951
12005,2020-04-16,947
12005,2020-04-17,943
12005,2020-04-18,939
12005,2020-04-19,935
12005,2020-04-20,931
12005,2020-04-21,926
12005,2020-04-22,922
12005,2020-04-23,918
12005,2020-04-24,914
12005,2020-04-25,910
12005,2020-04-26,906
12005,2020-04-27,902
12005,2020-04-28,898
12005,2020-04-29,894
12005,2020-04-30,890
12005,2020-05-01,892
12005,2020-05-02,894
12005,2020-05-03,896
12005,2020-05-04,899
12005,2020-05-05,901
12005,2020-05-06,903
12005,2020-05-07,906
12005,2020-05-08,908
12005,2020-05-09,910
12005,2020-05-10,912
12005,2020-05-11,915
12005,2020-05-12,917
12005,2020-05-13,919
12005,2020-05-14,922
12005,2020-05-15,924
12005,2020-05-16,926
12005,2020-05-17,928
12005,2020-05-18,931
12005,2020-05-19,933
12005,2020-05-20,935
12005,2020-05-21,938
12005,2020-05-22,940
12005,2020-05-23,942
12005,2020-05-24,944
12005,2020-05-25,947
12005,2020-05-26,949
12005,2020-05-27,951
12005,2020-05-28,954
12005,2020-05-29,956
12005,2020-05-30,958
12005,2020-05-31,961
12005,2020-06-01,962
12005,2020-06-02,964
12005,2020-06-03,966
12005,2020-06-04,968
12005,2020-06-05,970
12005,2020-06-06,972
12005,2020-06-07,974
12005,2020-06-08,976
12005,2020-06-09,978
12005,2020-06-10,980
12005,2020-06-11,981
12005,2020-06-12,983
12005,2020-06-13,985
12005,2020-06-14,987
12005,2020-06-15,989
12005,2020-06-16,991
12005,2020-06-17,993
12005,2020-06-18,995
12005,2020-06-19,997
12005,2020-06-20,999
12005,2020-06-21,1000
12005,2020-06-22,1002
12005,2020-06-23,1004
12005,2020-06-24,1006
12005,2020-06-25,1008
12005,2020-06-26,1010
12005,2020-06-27,1012
12005,2020-06-28,1014
12005,2020-06-29,1016
12005,2020-06-30,1018
12007,2019-12-31,181
12007,2020-01-01,138
12007,2020-01-02,138
12007,2020-01-03,142
12007,2020-01-04,146
12007,2020-01-05,148
12007,2020-01-06,147
12007,2020-01-07,148
12007,2020-01-08,144
12007,2020-01-09,141
12007,2020-01-10,143
12007,2020-01-11,146
12007,2020-01-12,151
12007,2020-01-13,152
12007,2020-01-14,151
12007,2020-01-15,152
12007,2020-01-16,153
12007,2020-01-17,151
12007,2020-01-18,151
12007,2020-01-19,151
12007,2020-01-20,154
12007,2020-01-21,155
12007,2020-01-22,156
12007,2020-01-23,151
12007,2020-01-24,152
12007,2020-01-25,156
12007,2020-01-26,157
12007,2020-01-27,154
12007,2020-01-28,156
12007,2020-01-29,156
12007,2020-01-30,156
12007,2020-01-31,180
12007,2020-02-01,158
12007,2020-02-02,158
12007,2020-02-03,159
12007,2020-02-04,157
12007,2020-02-05,158
12007,2020-02-06,149
12007,2020-02-07,144
12007,2020-02-08,148
12007,2020-02-09,150
12007,2020-02-10,151
12007,2020-02-11,149
12007,2020-02-12,148
12007,2020-02-13,147
